,Datetime,Tweet Id,Text,Username
792,2017-08-18 16:14:34+00:00,898578880658845697,9.Nigerian airline operators have said that the low value of the naira has increased the cost of overseas aircraft maintenance to over N50,Nairametrics
793,2017-08-18 12:07:20+00:00,898516663498416128,"The low value of the naira has increased the cost of overseas aircraft maintenance to over N50 billion annually.
https://t.co/MRtFP8QrqI",NaijalinkLTD
794,2017-08-18 11:02:21+00:00,898500306614366210,You really know how much value the Nigerian naira has against the dollar. When someone says do this creative work... https://t.co/4KMp4IeJwG,Dm3DRevStudeos
795,2017-08-18 10:24:07+00:00,898490687393472512,Naira To Weaken Further As Dollar Demand Increases (See Current Value) https://t.co/RnIZW7v0yZ @NL_Official https://t.co/Xiut94s0yb,TheTweetNerd
796,2017-08-18 09:26:20+00:00,898476144135200768,@PhilipObin @APCNigeria How much were JAMB forms in the years you talk about. What is the value of Naira now?,Gath433
797,2017-08-18 08:43:56+00:00,898465472605286405,Naira To Weaken Further As Dollar Demand Increases (See Current Value) https://t.co/yhfLXDACze,xndfdx
798,2017-08-18 08:42:31+00:00,898465116122882048,Naira To Weaken Further As Dollar Demand Increases (See Current Value) https://t.co/Plo8uV0t2Z,Naijadailyfeedx
799,2017-08-18 08:35:13+00:00,898463282155069440,Naira To Weaken Further As Dollar Demand Increases (See Current Value) https://t.co/kV4wSqc7aU #Naijadailyfeed,ocubedigital
800,2017-08-18 08:29:10+00:00,898461758750285824,Naira To Weaken Further As Dollar Demand Increases (See Current Value) https://t.co/cU6Bf3FKlk https://t.co/md3ygpM9lC,Udokabestluv
801,2017-08-18 08:29:01+00:00,898461719994880000,Naira To Weaken Further As Dollar Demand Increases (See Current Value): The naira is seen… https://t.co/MSd40aHeAN,Udokabestluv
802,2017-08-18 08:28:56+00:00,898461698016681984,Naira To Weaken Further As Dollar Demand Increases (See Current Value) https://t.co/WZHdR1Uvvl https://t.co/pVO6fGzUS2,magicbrainz
803,2017-08-18 08:26:52+00:00,898461179294732288,Naira To Weaken Further As Dollar Demand Increases (See Current Value) - https://t.co/QqT2gQc9hD https://t.co/bDSOwFlR4N,Midecoder
804,2017-08-18 08:26:02+00:00,898460969436893184,Naira To Weaken Further As Dollar Demand Increases (See Current Value) - https://t.co/pOwPKHuIVA https://t.co/UMG0gMhTVi,Updater_Nigeria
805,2017-08-18 06:03:08+00:00,898425007587573760,"Personally, I'm tired of seeing rich folks spray naira money in events.. That shit got no value",Jocatins
806,2017-08-18 03:09:58+00:00,898381431084331008,Naira Enters New Week on a High Note....See Value https://t.co/Fb3v3iOVZ1,firstpressNg
807,2017-08-18 02:47:49+00:00,898375853893201921,Oh No! Naira Depreciates Against the Dollar at the Parallel Market...See Latest Value - https://t.co/aA5cT0349C,Updater_Nigeria
808,2017-08-17 18:48:08+00:00,898255137055137794,Dangote lost 1/2 his net value due to crash of Naira. Mature mkts offer value security. https://t.co/qh7NDZZ91T,chukzeegeorge
809,2017-08-17 18:47:20+00:00,898254937926361089,Oh No! Naira Depreciates Against the Dollar at the Parallel Market…See Latest Value https://t.co/3dAoxFmoXF https://t.co/6ZB5P2lRoA,firstpressNg
810,2017-08-17 18:46:19+00:00,898254679758356482,"#Nigeria #news - RE: Naira value to rise in the next six months, says Ajimobi https://t.co/caa9qHLYAZ",nairapark
811,2017-08-17 18:00:44+00:00,898243210543325186,Oh No! Naira Depreciates Against the Dollar at the Parallel Market...See Latest Value https://t.co/4XLXWT7gKC,Tori_Nigeria
812,2017-08-17 10:47:35+00:00,898134203346427908,"@NGRPresident @MBuhari Which has it succeeded at? Boko Haram is growing fiercer &amp; stronger, naira is losing value, anti corruption war is war against opposition",e_fischey
813,2017-08-17 09:19:23+00:00,898112010046640129,The Currency Exchange Rate for Today is Surprising........See Latest Value Of Naira....Click to read more https://t.co/ioLlmeO9a5 https://t.co/47E7qT6RIL,247NNU
814,2017-08-17 06:30:13+00:00,898069437282213888,"Marriage is like a Naira note. 
You can’t spend half of it when you tear it in two. The value of one half depends upon the other.",Olarajee
815,2017-08-16 20:53:57+00:00,897924414658011137,Please God let the value of the Pound to Naira go down https://t.co/Re1qohIlrP,vicisinsoup
816,2017-08-16 20:28:50+00:00,897918092340215808,@okammelu Why? Apart from for salvation of my soul. LoL. Look the value of the naira is currently artificially manipulated. It's going to crash soon,WizmanGazbee
817,2017-08-16 11:48:50+00:00,897787232605622272,@Kingsglaive90 @Tutsy22 Naira's got no value as a whole anyways.,kolinpeaz
818,2017-08-16 11:15:41+00:00,897778889367441408,"@Tutsy22 Marriage is like a naira note. 
You can’t spend half of it when u tear it in two.The value of one half depends upon D other. 

#growthenaira",Kingsglaive90
819,2017-08-16 07:30:34+00:00,897722237301780481,JejeTv News See the Value of the Naira at the Financial Market https://t.co/9ImASPT7Um #business #news,Originvibes
820,2017-08-16 04:46:47+00:00,897681019876388864,See the Value of the Naira at the Financial Market - https://t.co/92DKwt4C71,Updater_Nigeria
821,2017-08-16 00:49:22+00:00,897621272145928193,Value of the Naira at the Financial Market https://t.co/VBIdg6EASJ via @username,i2Connectng
822,2017-08-15 22:56:40+00:00,897592907087187968,See the Value of the Naira at the Financial Market https://t.co/G4kOg7NRwD https://t.co/7mxTyc3E4I,247Ibile
823,2017-08-15 20:45:56+00:00,897560006459109376,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/rkbf5UH9dV",etima21994016
824,2017-08-15 20:45:50+00:00,897559983226834945,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/T0989mZSdG",etima17584027
825,2017-08-15 20:45:49+00:00,897559978420121600,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/OxYUtMxCwz",etima13429473
826,2017-08-15 20:45:47+00:00,897559972124524545,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/z5OcadIrtg",etima37324973
827,2017-08-15 20:45:43+00:00,897559955313766403,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/qsQcCesvKS",etima66133633
828,2017-08-15 20:45:35+00:00,897559919175639040,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/0tTbGwoeM6",etima71896981
829,2017-08-15 20:39:08+00:00,897558295346642944,@ogaeme @AbdulMahmud01 Naira value can transfer all of PMB's UK doctors to Aso rock clinic along with all d necessary equipment &amp; we still have plenty cash left,ekajnr
830,2017-08-15 20:38:45+00:00,897558202665062400,See the Value of the Naira at the Financial Market https://t.co/SfDj6TlzNB https://t.co/KOXCMjhYKW,firstpressNg
831,2017-08-15 20:37:29+00:00,897557879858774017,See the Value of the Naira at the Financial Market https://t.co/Ct4zgC4dPC https://t.co/MYlqglFV2g,Originvibes
832,2017-08-15 20:37:23+00:00,897557856655777792,See the Value of the Naira at the Financial Market https://t.co/gMptqFv8QG https://t.co/DLR9r7XiBj,Originvibes
833,2017-08-15 20:37:12+00:00,897557809029447680,See the Value of the Naira at the Financial Market https://t.co/JjDsMs39Km https://t.co/dhs6LIu9TJ,Originvibes
834,2017-08-15 20:36:09+00:00,897557544717082624,See the Value of the Naira at the Financial Market https://t.co/MVU0CE72Xd https://t.co/Mp7ll4YiUm,Originvibes
835,2017-08-15 20:36:08+00:00,897557540921253889,See the Value of the Naira at the Financial Market https://t.co/HGJza8SPrk https://t.co/JnNwJnpw7Y,Originvibes
836,2017-08-15 20:31:03+00:00,897556261436350464,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/oCWMxCdWcx",etima69629600
837,2017-08-15 20:30:55+00:00,897556229295353857,Download JejeTV Mobile App:https://t.co/PhRen3gmWQ See the Value of the Naira at the Financial Market https://t.co/WjCFKYPHWI,Femijejetv
838,2017-08-15 20:30:47+00:00,897556194537070592,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/mPVO5PhDxZ",etima42306007
839,2017-08-15 20:30:45+00:00,897556188144873472,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/3iNyIBC9bX",etima36068377
840,2017-08-15 20:30:44+00:00,897556183623622661,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/onkuAGCANR",etima58366583
841,2017-08-15 20:30:44+00:00,897556181572616192,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/NkCVvcLuKh",etima15733714
842,2017-08-15 20:30:37+00:00,897556154322219009,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/gdjnD5FxFU",etima35723808
843,2017-08-15 20:30:36+00:00,897556149205164032,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/Kq1ykOQbr8",etima16
844,2017-08-15 20:16:02+00:00,897552483425296385,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/9XGsdPNi10",etima27128781
845,2017-08-15 20:15:56+00:00,897552458381185026,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/SzCnHRFsh9",etima42306007
846,2017-08-15 20:15:52+00:00,897552442698674177,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/1tdUOLp7gE",etima12681133
847,2017-08-15 20:15:43+00:00,897552404698112000,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/awnWWRUE6p",etima34662946
848,2017-08-15 20:15:30+00:00,897552348548956161,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/uSSeXXjMZ0",etima68600407
849,2017-08-15 20:15:30+00:00,897552347731283968,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/PDZO0xnUAz",etima14419344
850,2017-08-15 20:01:16+00:00,897548765674041346,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/RRMjLG2ILD",etima17584027
851,2017-08-15 20:01:11+00:00,897548745566564352,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/KJwMob26dP",etima67229581
852,2017-08-15 20:01:08+00:00,897548735843938305,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/DwvFyRpbjT",etima16721765
853,2017-08-15 20:01:05+00:00,897548719922524161,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/rtGsxHxJNJ",etima12681133
854,2017-08-15 20:01:04+00:00,897548716093169664,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/2Xr2V7t3co",etima41405239
855,2017-08-15 20:00:57+00:00,897548687118925825,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/uf8jiQhvMA",etima74490472
856,2017-08-15 20:00:32+00:00,897548581502169088,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/1cIVLiiFqn",etima24218462
857,2017-08-15 19:48:17+00:00,897545500844576768,"What is the Naira value for $30,000,000 as of today? https://t.co/KyAsabg0UD",ogaeme
858,2017-08-15 19:33:56+00:00,897541887623561219,See the Value of the Naira at the Financial Market https://t.co/XyGycwsIRD,inticasty
859,2017-08-15 19:30:50+00:00,897541110653829122,"See the Value of the Naira at the Financial Market - The naira, yesterday, appreciated to N362.5 per dollar in ... https://t.co/QCyvExrBpq",justawoof
860,2017-08-15 18:42:11+00:00,897528867480641536,"@Chatterbox_mike @Mr_Beulah Naira no get exchange value again 😔😔😔😔. Ehen, uncle don't let me forget to send u a list b4 homecoming",KelvinChimdiya
861,2017-08-15 17:38:26+00:00,897512824448143360,See the Value of the Naira at the Financial Market https://t.co/4hMNJsMZVC,Tori_Nigeria
862,2017-08-15 12:21:33+00:00,897433076707577856,"#Nigeria #news - Naira value to rise in the next six months, says Ajimobi https://t.co/NFKqI7RWCP",nairapark
863,2017-08-15 09:46:17+00:00,897394000008761344,@afalli Reminds one of the Obasanjo era minimum wage increase pushed by NLC/ Naira value dereciation/fuel price increase situation back then. Smh,muktarbaloni
864,2017-08-15 06:28:36+00:00,897344251347951616,The Naira has recorded a depreciation in value against major currencies even as the Central Bank of Nigeria... https://t.co/zvOktIa656,Albert5925
865,2017-08-14 21:54:41+00:00,897214921611649028,The Naira has recorded a depreciation in value against major currencies even as the Central Bank of Nigeria... https://t.co/D6xXyqeMYX,Gifted_steve
866,2017-08-14 21:45:11+00:00,897212531911135232,"AGBAYA NI NAIRA MI!

I won't abuse the naira
If only it cares to have value and respect for… https://t.co/YAhXoCBJ5p",PoeticGodson
867,2017-08-14 18:55:24+00:00,897169803089195008,@DStvNg I have topup with one thousand naira could you please upgrade it to gotv Value now,ChrisNonso12
868,2017-08-14 13:19:16+00:00,897085212001280000,"If you want to know the rate at which the Nigerian Naira lost its value, just check out the price of an egg from 1960 to date.
#Blockchain",KPBabarinde
869,2017-08-14 12:18:21+00:00,897069883309076480,"@adeenberry @cchukudebelu @All Whilst you are at it, kindly give us figures for inflation for the past and present administration, value of the Naira &amp; debt accumulated.",JoyceOdukoya
870,2017-08-14 11:34:01+00:00,897058727332851712,@GloWorld @GloCare I did a mobile top up of 100 naira. It was confirmed successful but I did not get value,sisimi_16
871,2017-08-14 10:27:38+00:00,897042020996395008,"Abeg where is Buhari i am missing him, i have dollars that i bought and i need the value of Naira to depreciate... https://t.co/g3VolymDh3",holokon
872,2017-08-14 07:18:16+00:00,896994363104006144,"Naira,USD etc are currencies I have no value for #Faith is the only currency I live for that's why I often get good success.~#GODLIONAIRE👑",anthonyabakporo
873,2017-08-14 03:57:29+00:00,896943836022411269,"By Bukola Idowu, Lagos The value of the naira went in different directions at the Investors and Exporters window... https://t.co/aQrnRAuFtU",niyitabiti
874,2017-08-14 03:33:35+00:00,896937819440132096,"By Bukola Idowu, Lagos The value of the naira went in different directions at the Investors and Exporters window... https://t.co/0EVTPRoeJk",EAnabueze
875,2017-08-14 03:25:32+00:00,896935796648931332,"By Bukola Idowu, Lagos The value of the naira went in different directions at the Investors and Exporters window... https://t.co/PRemo9uL8f",LeadershipNGA
876,2017-08-14 02:14:35+00:00,896917938510241794,#Nigeria #news - What Is The True Value Of The Naira https://t.co/5WkOP3uNGh,nairapark
877,2017-08-14 02:12:12+00:00,896917340952162304,#Nigeria #news - What Is The True Value Of The Naira https://t.co/5WkOP3Mp4R,nairapark
878,2017-08-13 20:48:56+00:00,896835986738511872,"@MimieLaushi That's great Mimie, how about 5 million coz the Naira has really lost value and its purchasing power. Hope u re gud",IbrahimBalaM
879,2017-08-13 15:12:27+00:00,896751306974662657,Naira Improves Tremendously in Investors/Exporters Window... See Value https://t.co/qI8dtv8wRJ,firstpressNg
880,2017-08-13 12:29:27+00:00,896710289990836224,@skaalbgroup @iani88938536 @Ayourb @LaConsigliere The naira had value back in 1999 even though the economy was bad. It's purchasing power was strong.,Folarin_AA
881,2017-08-12 20:12:11+00:00,896464352525647873,@GOtvNg I suppose to have 400 naira in my account which I wanted to add up 1000naira to enable change my package to gotv Value because I'm not,ChrisNonso12
882,2017-08-11 16:49:16+00:00,896050899436453889,Due to a raft of long and short-erm factors—including the recent nosedive of both oil prices and the value of the naira....,ArminRosen
883,2017-08-11 10:55:18+00:00,895961818887311361,"Nigeria airways,The good old days when our naira had value... 

#Tbf https://t.co/CVXbQ1Jc3Y",Gamby_02
884,2017-08-11 09:14:23+00:00,895936424222105600,"Today's Currency Exchange Rate is Very Alarming, See Current Value Of Naira....Click to read more https://t.co/2cGG4NwOqQ https://t.co/zwXsZzuOiA",247NNU
885,2017-08-11 06:29:49+00:00,895895009152700416,"By numbers, I mean the value of the deal in Naira... Lol https://t.co/JtUhGKuHmb",BusayoAdejumo
886,2017-08-11 03:10:39+00:00,895844887563816960,#Nigeria #news - What Is The True Value Of The Naira https://t.co/1HEbiE64uS,nairapark
887,2017-08-10 22:24:29+00:00,895772870097424384,@KraksTV @imabee005 A time when there was so much value on the naira and there was no disrespect of the currency.,W_Aniekpeno
888,2017-08-10 16:46:39+00:00,895687853002313728,MAXSVELLER BLOG: Nigerias #50 naira losses its value.: https://t.co/fphrsIe4kw,gabzpee
889,2017-08-10 15:35:57+00:00,895670057656647681,@sidramatic1 You should command the naira to rise in value.,PuraFutbol
890,2017-08-10 11:22:58+00:00,895606393704763392,@BBoason @BizMorning We are contending with risks that are multidimensional. From insufficient exports to drive FX availability to the actual value of the Naira,ikpems
891,2017-08-10 07:00:28+00:00,895540332216987648,Register on #Wowzabid - Nigeria�s No. 1 e-auction site. See how much value u can get for just N200! Make your #Naira last! #DareToBeWowed,wowzabid
892,2017-08-09 21:46:48+00:00,895400998130331649,"You can get a loan of 10, 000 naira. That is the forced sale value of your phone https://t.co/aQDHBhriwX",okeyjames
893,2017-08-09 20:42:45+00:00,895384878673539072,"Views
Doing this to a Naira note is wrong no matter the value...so Mr Rugged Segun SSS 1f of an unknown school don't do it next time.",Ennyholar_
894,2017-08-09 20:25:40+00:00,895380579444719616,Naira appreciates further…see the current value: https://t.co/JNglQzZcbZ https://t.co/1GUg2TtxkI,UjuAyalogusBlog
895,2017-08-09 19:43:37+00:00,895369998033723392,Naira appreciates further…see the current value https://t.co/MqkIRbp3rV,iReporteronline
896,2017-08-09 19:41:29+00:00,895369461548580864,Naira appreciates further…see the current value https://t.co/HIE2T0qa7u,iReporteronline
897,2017-08-09 19:41:16+00:00,895369407106617345,Naira appreciates further…see the current value https://t.co/VDx5pEozt6,OsigweOikirodah
898,2017-08-09 17:55:25+00:00,895342770919018500,The 100 naira centenary note has NO second hand value.,lindaisioma
899,2017-08-09 10:08:14+00:00,895225197002969088,Naira stabilises after crash at parallel market …see current value https://t.co/6ulCBTMmvX,iReporteronline
900,2017-08-09 10:06:13+00:00,895224690234593281,Naira stabilises after crash at parallel market …see current value https://t.co/gBjGCHnmP9,iReporteronline
901,2017-08-09 10:06:10+00:00,895224678796726272,Naira stabilises after crash at parallel market …see current value https://t.co/NnTu00L4im,OsigweOikirodah
902,2017-08-09 05:34:53+00:00,895156409435906048,"The Naira’s Value: Making The Hard Choices
https://t.co/QTJJ55wPGM https://t.co/g8ZGg4nZ7i",crackdnews
903,2017-08-08 22:40:05+00:00,895052020402585600,"Imaging ten thousand naira, if u can not add value to someone's life don't destroy it. Shameless ppl with idiotic ideas, useless BANK am out",Princebisi5
904,2017-08-08 11:27:01+00:00,894882635956326400,"This is a show of shame. A big banner of 10,000 Naira for best graduating student. Education has lost its value in Nigeria. https://t.co/b9qYchRxoc",ayobamei
905,2017-08-08 11:11:12+00:00,894878655641473025,JUST IN!!! Dollar To Naira Exchange Rates For Today Is Shocking....See Current Value Of Naira....Click to read more https://t.co/OV3dNhCUrL https://t.co/R5hN6eRZfT,247NNU
906,2017-08-08 11:00:15+00:00,894875901741080576,Naira depreciates in the parallel market… see current value https://t.co/FzsFfJPsGW https://t.co/VjDQOGcKUF,iam_princevee
907,2017-08-08 11:00:15+00:00,894875901539823619,Naira depreciates in the parallel market… see current value https://t.co/vkDmGUoYDB https://t.co/MQYKe8FqYR,iamChifrank
908,2017-08-08 11:00:15+00:00,894875901468569600,Naira depreciates in the parallel market… see current value https://t.co/njo4UT3FAc https://t.co/ivbNlU5tY1,veenaija247
909,2017-08-08 07:51:54+00:00,894828501009879040,Naira depreciates in the parallel market… see current value https://t.co/njo4UT3FAc,veenaija247
910,2017-08-08 07:00:27+00:00,894815555227590656,Our sole purpose is to present an opportunity 4 every Nigerian to bid 4 quality items @ great value for ur Naira! https://t.co/H4CVZmZgMx,wowzabid
911,2017-08-07 18:51:09+00:00,894632019350753281,The Nigerian Naira has no value! You can't spend 5000 and actually buy something reasonable. These are hard times to be an adult.,tricia_gal
912,2017-08-07 16:23:17+00:00,894594805996584965,@Ayourb @clemomons Until the day we begin to value human life &amp; pay less emphasis to d power of NAIRA. We can never be truly the people that God want us to be.,yog092
913,2017-08-07 09:32:05+00:00,894491326250614784,"I learnt the value of time when a 30 minutes discussion with a SAN cost 200,000 Naira",VennOputa
914,2017-08-07 09:15:36+00:00,894487175630290945,"Today's Naira Exchange Rate is Very Shocking, See Current Value Of Naira....Click to read more https://t.co/dSEDOnDcwU https://t.co/xzhyBof7R3",247NNU
915,2017-08-06 16:23:06+00:00,894232372257857536,"Our flag should be black: for oil
Purple: nepotism)
Red : no value for life
Naira sign in the middle: if you have money you can do anything",theTaiyelolu
916,2017-08-06 11:27:15+00:00,894157920795062272,"@Don_TEE The N10,000 would be unveiled, alongside simultaneous negotiation for renumeration. The value of the naira would have increased hundredfold",Ohisthoughts
917,2017-08-06 09:52:34+00:00,894134090559107072,"@steviea_md Still you see how far we've come. 
5 naira now has no value 
Soon we'll need higher denominations, maybe a 5000 naira note",nelsonsagay
918,2017-08-05 20:14:03+00:00,893928107593302017,I get paid every month but i don't understand how the salary vanishes. Naira has no value again.,KosisoNewman
919,2017-08-05 12:05:51+00:00,893805247298187265,@Fayash_ Gaskia renumerations were mostly done in Naira.But if u want we can convert Na'ims value to ZimDollars so he can attain a high figure =31.3m,Akanbi___
920,2017-08-05 10:03:37+00:00,893774484242653187,"@OgbeniBitcoin Pls what is d value, in naira of 0.05 bitcoin if i wanna buy from you??",Petersobinna
921,2017-08-05 09:29:13+00:00,893765829715734528,My girlfrnd is so fed u with naira value that she had to do this..😂😂😂😂😂 I hope this buys her recharge card. 😂😂😂 https://t.co/0sqwR6JViJ,mzz_titi
922,2017-08-04 20:10:40+00:00,893564865964642304,Naira depreciates in parallel market… see current value https://t.co/JHGTqHKU5V https://t.co/6NkQvacKsy,iamChifrank
923,2017-08-04 20:10:40+00:00,893564865947721728,Naira depreciates in parallel market… see current value https://t.co/DIHFcrAfBZ https://t.co/mO0p6izEXO,iam_princevee
924,2017-08-04 20:10:40+00:00,893564865801007105,Naira depreciates in parallel market… see current value https://t.co/cCpA2NX4Q6 https://t.co/JUTZ4M7ksL,veenaija247
925,2017-08-04 20:10:28+00:00,893564816475947010,Naira depreciates in parallel market… see current value https://t.co/cCpA2NX4Q6,veenaija247
926,2017-08-04 15:31:38+00:00,893494645170331648,"Yessss like the value of jollof rice depreciated like Naira. Same thing as chicken, everyday chicken I'm tired of it. https://t.co/wUMgsaXQFq",rainlogos
927,2017-08-04 11:26:44+00:00,893433015078178816,"Who wants a gift from an #August visit to #Ikejacitymall ?This month, shop to the value of 10,000 naira and stand a chance to win #shopinicm https://t.co/hqUBHpwzLq",ikejacitymall
928,2017-08-03 20:13:17+00:00,893203138840100865,Naira Makes Great Gains Against Dollar…See Latest Value https://t.co/C153o9caYJ https://t.co/Vmjng31xGc,flourish_naija
929,2017-08-03 20:13:17+00:00,893203137397276673,Naira Makes Great Gains Against Dollar…See Latest Value https://t.co/ZkNrJR4oJY https://t.co/EHVWrJusQw,ogbeni_deshy
930,2017-08-03 17:02:10+00:00,893155041481281537,Naira Makes Great Gains Against Dollar…See Latest Value https://t.co/TxZ7xU2Rfo https://t.co/XDXvD6wOSx,AishaHarden
931,2017-08-03 15:49:35+00:00,893136773055995905,#Nigeria stock value drop as naira falls on #bank quotes https://t.co/X0aiw5wW7Z,quantlabs
932,2017-08-03 09:35:32+00:00,893042644087132160,Naira appreciates against dollar at the parallel market… see current value https://t.co/KtByoIbx0V,veenaija247
933,2017-08-03 09:16:29+00:00,893037847120195584,Nigeria’s Naira Gains Value Against US Dollar https://t.co/VmqgnzAkNX,SkytrendNews
934,2017-08-03 09:16:27+00:00,893037841856385025,Nigeria’s Naira Gains Value Against US Dollar https://t.co/BTARl5Me56,FemiAdeoya
935,2017-08-03 09:16:27+00:00,893037841743138816,Nigeria’s Naira Gains Value Against US Dollar https://t.co/VhWb3HPXFL,FemiAdeoya
936,2017-08-03 07:53:58+00:00,893017083004551168,Naira Makes Great Gains Against Dollar…See Latest Value https://t.co/7IJt4urI8G https://t.co/GXJhuN8JWe,iamAprokopikin
937,2017-08-02 21:30:28+00:00,892860173571772416,Naira Makes Great Gains Against Dollar...See Latest Value - The Naira on Wednesday appreciated marginally again... https://t.co/6hJOtk0WdO,justawoof
938,2017-08-02 20:27:18+00:00,892844277717454848,"Naira Makes Great Gains Against Dollar...See Latest Value

CLICK TO READ MORE ON LINKNAIJA: https://t.co/SVOuuU5f4n https://t.co/e78X1z06BG",gbudujames
939,2017-08-02 20:26:23+00:00,892844047835987971,"Naira Makes Great Gains Against Dollar...See Latest Value

CLICK TO READ MORE ON LINKNAIJA: https://t.co/BfUuUoCzSV https://t.co/dnt0y6HCxn",gbudujames
940,2017-08-02 20:24:08+00:00,892843479239454720,Naira Makes Great Gains Against Dollar...See Latest Value https://t.co/XNQ7gC0lpc https://t.co/V0lmuStElt,247Ibile
941,2017-08-02 19:37:32+00:00,892831750878969856,"Naira Makes Great Gains Against Dollar...See Latest Value

CLICK TO READ MORE ON LINKNAIJA:... https://t.co/ThHtpepPbj",gbudujames
942,2017-08-02 19:24:27+00:00,892828458207895552,Naira Makes Great Gains Against Dollar…See Latest Value https://t.co/dwZUREK3eS,inticasty
943,2017-08-02 19:23:24+00:00,892828196504207360,"Naira Makes Great Gains Against Dollar...See Latest Value

CLICK TO READ MORE ON LINKNAIJA:... https://t.co/FSsp9XLIbs",gbudujames
944,2017-08-02 19:03:27+00:00,892823176291520513,"Nigeria’s Naira Gains Value Against US Dollar
https://t.co/VwWtaBXvmA https://t.co/0rp1dYslK6",SkytrendNews
945,2017-08-02 19:01:08+00:00,892822592167522304,Nigeria’s #Naira Gains Value Against US #Dollar https://t.co/FFDlzlOJd7 via @SkytrendNews #Nigeria,SkytrendNews
946,2017-08-02 18:56:37+00:00,892821453636337665,Naira Makes Great Gains Against Dollar…See Latest Value https://t.co/m3N85X1HZ5 https://t.co/9qdfPKxVmI,firstpressNg
947,2017-08-02 17:46:50+00:00,892803893310238721,Naira Makes Great Gains Against Dollar...See Latest Value https://t.co/R5ft59pamy,Tori_Nigeria
948,2017-08-02 16:23:14+00:00,892782854010269697,@elshegerry @water23401 @seyi_milan u had to value it in naira😄,demowen
949,2017-08-02 14:51:00+00:00,892759643935657985,And yet we wonder why naira value is where it is. https://t.co/73h3dx81MU,Stev_veen
950,2017-08-02 13:53:00+00:00,892745046562410496,@SquawkaNews Pele in dollars...naira no get value.😏,Nino_CBK
951,2017-08-02 10:32:36+00:00,892694615727452160,"@APCNigeria Even if yhu export evrytin.. Wat wil b our gain? Bad roads, no light, poverty, unemployment, naira value depreciating.",im_ayodejiRN
952,2017-08-02 05:51:24+00:00,892623848046297092,"Our damn banknote has no value, tissue paper playing more roles than the Naira.",GONnamoko
953,2017-08-02 01:22:38+00:00,892556212620996608,FG Orders CBN to Abolish Parallel Market as Naira Continues to Tumble... See Latest Value https://t.co/Qfzl45yShS,Lanrewaju2014
954,2017-08-01 17:13:16+00:00,892433056811950084,Might be time to accept the true value of the naira and stop wasting money. Also the madness with airlifting dollars for pilgrimage?,KaganTech
955,2017-08-01 10:17:16+00:00,892328371119575040,"See the Value of the Naira Today Tue 01st Aug, 2017 at the Black Market https://t.co/DLUYP3CMwX https://t.co/OluKhx52Qr",informnaijablog
956,2017-08-01 10:17:15+00:00,892328366761582593,"See the Value of the Naira Today Tue 01st Aug, 2017 at the Black Market https://t.co/iFrw8ZaGLf https://t.co/BCACI00geH",informnaijablog
