,Datetime,Tweet Id,Text,Username
2746,2019-09-09 09:28:05+00:00,1170992261435416578,@realgedeza @CBENEWSSS @iam_Davido Your father doesn't have sense. His wealth is in dollar not naira. He's the richest man in Africa and he's worth 9.2billion dollars. So go and meet fucking father and ask for the story of how we fed your whole nation for more than 3years.,adewunmi_yusuf
2747,2019-09-09 09:19:43+00:00,1170990155060170753,"I actually thought of a return to Cape town this January cos I had an amazing time the last time I was there but now I doubt I will visit SA again until they sort themselves. It's my personal decision you can go if you want but my naira, dollar won't support nonsense. Thread",HRHPrinceFarouk
2748,2019-09-09 09:07:05+00:00,1170986975911981056,"@blackemazi Oga I come tell u say na perosn head dey dollar note and yet we never die, so make we rest, no be people head dey 1k naira no? Make we start to worship seyi bcs him father head dey naira note... Naira wey no dey give guys joy for street...😂",nwadiwoman
2749,2019-09-09 08:12:35+00:00,1170973261750030336,@princessdhanie @sheikh_enoboi converting any dollar amount to naira gives one sicknesses...,JOE_CEPH
2750,2019-09-09 08:07:41+00:00,1170972026493906944,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 09/09/19 07:15

Date
US Dollar to Nigerian Naira
Link

Sunday ...
https://t.co/KvDDM0p7zv",spanibality
2751,2019-09-09 05:47:45+00:00,1170936812971446272,"@Remmy34865990 @preshlenas @BBNaija Make thunder from Amadioha shrine fire ur eye glass there make u Waka kick stone, so becos ur grand papa dey 100 naira note now mean say ur family better pass every other family abi??? People wen Deir papa dey 500 unkor, or even dollar sef.... Make sango fire burn ur yeye hand",UcheOgba10
2752,2019-09-09 04:10:58+00:00,1170912453871439874,Does anyone want to do a Naira-Dollar swap? My usual customers don’t have Naira right now. Please HELP!,Nugwa
2753,2019-09-09 03:28:33+00:00,1170901782068912129,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 09/09/19 04:03

Date
US Dollar to Nigerian Naira
Link

Sunday ...
https://t.co/ycvUb6Czs3",spanibality
2754,2019-09-09 01:09:41+00:00,1170866835530629121,"At the “Investors” and “Exporters” (I&amp;E) window, the average exchange rate of the naira vis-à-vis the US dollar, was ₦361.26/US$, indicating that naira depreciated by 0.2%",algo_capital
2755,2019-09-09 00:35:04+00:00,1170858122958823425,"I thank God for making me to see this wonderful day in good health and wealth! Happy Birthday To Me! 

Well wishers, I am accepting gifts today. I have naira &amp; dollar bank account. I have Payoneer... https://t.co/96VFyON4tx",Bistycoon
2756,2019-09-08 22:03:52+00:00,1170820070009921536,"@_yussrah Chaii i see 1 dollar
Do u knw dat if u saved 1 naira everyday for ghud 1 yr u will end of having $1 😂😂",BibiFarouq00
2757,2019-09-08 21:42:22+00:00,1170814659785560064,"Guys securing dates with 100 200 retweets, retweets market done dey fall like Naira to dollar 😅😅",Its_bezmak
2758,2019-09-08 19:47:02+00:00,1170785635717849093,"My dollar-naira Kim Kardashian 🤗
Naija's cardi b 😋
Much love for you ❤️😘😘
@real_mercyeke https://t.co/yd8Kj8WNvY",Honey_potty65
2759,2019-09-08 19:41:05+00:00,1170784140922413056,@ogbeni_skrtel How cn yuh compare dollar n naira voters,Masterchuks5
2760,2019-09-08 19:26:33+00:00,1170780481111171072,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 08/09/19 20:26

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
2761,2019-09-08 19:10:32+00:00,1170776450603126791,@__Oluwakorede Her chances of winning is like Saying 1 Naira will Equal to 1 Dollar.,theolisa_
2762,2019-09-08 18:26:21+00:00,1170765332736356355,@NGRFacts @crispcrest 1 dollar went up to 500 naira in 2016/2017.,PaulPositive4
2763,2019-09-08 17:49:09+00:00,1170755970311643138,@SympLySimi Because the Naira is falling to the dollar constantly hence bride price 😂,lireimtlz
2764,2019-09-08 17:11:52+00:00,1170746587829669890,@Zeekahthegreat @omo_igboo Yes you can go to the settings and customise including currency from Dollar to Naira,sajim_
2765,2019-09-08 16:59:25+00:00,1170743453891928064,"@OgbeniDipo Each time I look at the conversion rate of dollar to Naira and its value in terms of living cost, I sigh.",lilpresh_bobo
2766,2019-09-08 16:19:25+00:00,1170733386517925893,"I have waited to see fuel #40 for 1 litre
I dollar for 1 naira
@MBuhari ,you are worst than the devil in lying",DestineDike
2767,2019-09-08 16:06:10+00:00,1170730051941339136,"@GeorginiaNelson @Alan_yournextbf President Buhari: I will make 1 dollar to 1 naira.. 😊

Yahoo boys : https://t.co/w7nSboD7eQ",Muna87137046
2768,2019-09-08 15:12:27+00:00,1170716535679266820,@NGRFacts The saddest part is that the value of the dollar is depreciating too and yet the naira out does it every single time.,SY_DN_EY
2769,2019-09-08 14:57:11+00:00,1170712694980263936,@_IndividuAlly_ Naira is like Zim dollar finish and Klaar..,DJKHAHLA
2770,2019-09-08 14:57:11+00:00,1170712693919105024,"@abdulmgee1 @hauwaJanter Not necessarily a dollar, she can quantify it with naira, that still can do 😂",Akhmadjnr
2771,2019-09-08 14:37:49+00:00,1170707819412316162,@masarautarkano Ameen summa ameen sarki GA ilimin addini GA ilimin zamani gashi kyakyawa Kuma GA naira GA dollar kayi gwamnan kudi Allah yasa aljannace makomar ka sarki sunusi ii,u_zannah
2772,2019-09-08 13:56:40+00:00,1170697463931514885,"Sunday Flash Sale❗❗❗
Best and Unbeatable oil deal you'll get today. 
Airsays closet got you covered today , let us help you smell like a billion dollar. 
Regardless if you're a billionaire or not 💰
Price: 800 naira (1 piece)

Pls Retweet my customer may be on you TL  🙏🙏 https://t.co/GkONk1RTRM",essesodje
2773,2019-09-08 13:38:55+00:00,1170692997886947329,"@tiwasavage using Nigerian currency in her 49_99 music video is laudable. If our Nigerian artiste can adopt this, instead of using American Dollar, they too are helping our dear Naira(#) fight against the Dollar, which in the long run benefits Nigeria as a whole. Nice one @tiwa",iamblack001
2774,2019-09-08 13:27:45+00:00,1170690187036430337,"@tweetmankind @MisterAbiola 1 million, dollar or naira",gr8_trader
2775,2019-09-08 13:22:27+00:00,1170688854090768384,"@NGRFacts Imagine 1 dollar equalled 1 naira,there won't be be any reason for internet fraud...",Yaannju
2776,2019-09-08 12:44:24+00:00,1170679275361636352,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 08/09/19 11:42

Date
US Dollar to Nigerian...
https://t.co/ycvUb6Czs3",spanibality
2777,2019-09-08 12:21:57+00:00,1170673629048320005,"#iPhone11 is about to be launch, #iPhone6 users can not update and the price will fall like #Naira against #Dollar$ https://t.co/IiCELsUr1S",Abdul__modi
2778,2019-09-08 10:49:19+00:00,1170650315835629569,@kaybuoi You need to consider our purchasing power parity. Given the naira exchanges @ 360 to the dollar. We really shouldn't be able to afford brand new cars and the like. Pretty sticky situation if you ask me.,gbizzle28
2779,2019-09-08 10:19:06+00:00,1170642712720302080,"@Ike_Obiora @AfamDeluxo See how useless naira is.
I legit calculated this money in naira and it's giving me 250,250. (350 naira to 1 dollar).

Imagine washing 250k with washing machine. 
Nwanne, ibugo.🙌🙌",kaskomalima
2780,2019-09-08 08:57:48+00:00,1170622252825612288,@SeunMorakinyo1 @HayceeAlves @_David_Van_Wyk @Femtadince The thing is these bodies that we think are aiding us are just giving us these loans and putting in place things that would drain the money from us. Who advice the country to go into privatization then when one dollar was equal to one naira? But instead the economy crumbled and,FearlessPriest
2781,2019-09-08 08:16:26+00:00,1170611840348557317,"One naira is almost the same as one Zimbabwean dollar?!

🤣🤣🤣🤣 https://t.co/T0XyyRL8pW",ChidiAndy
2782,2019-09-08 06:46:23+00:00,1170589179744419841,"The exchange rate of US Dollar to the Nigerian Naira over the years, from 1972 to 2019. 

#SundayThoughts https://t.co/ECTHptmCwk",afrooomedia
2783,2019-09-08 05:08:48+00:00,1170564622182768649,"@nigeriantribune Yah Its True, Cos
Fuel is now 45 Naira 
1 dollar is Now 180 naira 
A bag of Rice is Now 7500
Security every where 
Judiciary is Now independent 
National Assembly is not Rubber Stamp 
Governors pays salaries in tym
Boko Haram defeated 
No more bandits/Heders",waziri79_
2784,2019-09-08 04:24:49+00:00,1170553554546962433,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 08/09/19 04:15

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
2785,2019-09-07 23:04:45+00:00,1170473006558306304,So the Zimbabwean dollar we used to mock has more value than the Naira.. Wonderful 🤣🤣,zinachidi_
2786,2019-09-07 22:53:06+00:00,1170470074618195969,Naira Sustains Gains Against Dollar at Investors Window - Business Post Nigeria https://t.co/ufroNg1b7C,BusinessPostNG
2787,2019-09-07 22:31:03+00:00,1170464526665433088,"@Adebbowale Oh thank you, you can transfer to the person that took the “million dollar/naira picture “",ray__ade
2788,2019-09-07 21:33:43+00:00,1170450097949290497,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 07/09/19 22:33

Date
US Dollar to Nigerian Naira
Link

Friday ...
https://t.co/ycvUb6Czs3",spanibality
2789,2019-09-07 19:33:01+00:00,1170419719628873728,IMF/World Bank messed us up. They did us dirty. IBB messed us Nigeria. Naira to a dollar was N0. 765 and N0. 894 in 1984 and 1985 respectively. IBB started all the madness that brought us here.,Ade_Nurayn
2790,2019-09-07 18:44:45+00:00,1170407574220546048,@klion4djungle @RapsmontanaSA @prettymayonaise This can't be right. There is a dollar sign and a naira?? How did this make it to the front page??,ClaraMashwama
2791,2019-09-07 17:32:30+00:00,1170389392210485251,@Omojuwa How much is that in dollars? Or rather how much is one naira against a dollar?,JanetWillima
2792,2019-09-07 17:19:52+00:00,1170386210864455685,@thisniyi @the__arny Funny that the naira is equivalent to the Zimbabwean dollar,Engr_Wil
2793,2019-09-07 17:08:31+00:00,1170383357211025409,"#Jib : How #Naira Fared Against #Dollar, #Euro, #British #Pounds : https://t.co/cfJRgHAGm8",Jordan9ja
2794,2019-09-07 16:40:28+00:00,1170376298285412352,"@ac3ees @AfricaFactsZone No it doesn't, we aren't talking about naira billionaires but 💵 dollar billionaires oga 👅",Zandi_Maphaha
2795,2019-09-07 15:56:37+00:00,1170365262572511232,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 07/09/19 16:56

Date
US Dollar to Nigerian Naira
Link

Friday ...
https://t.co/KvDDM0p7zv",spanibality
2796,2019-09-07 14:23:54+00:00,1170341930703753219,If you save 1 Naira daily for a whole year you would have only succeeded in saving 1 dollar. Chai! We need help.,BIBLIOPHILEKIN
2797,2019-09-07 13:55:48+00:00,1170334856036966402,Remove the dollar and put naira.... I'd still choose the money... https://t.co/jhK0Yenufy,nerd_dread
2798,2019-09-07 13:31:18+00:00,1170328690066112516,"@fkeyamo @CovenantBuhari In don't need to watch this cos I know what ever u said there is rubbish .
Pls just want to know if u had bribed adeyanju adedeji with 9 digits figures of Naira or dollar. These days we don't hear more of him that's why I asked if u had bribed him like charlie boy.",kayode_olaniyi
2799,2019-09-07 12:51:17+00:00,1170318622729920513,@cbngov_akin1 Wat was the dollar💰 to naira exchange rate in 2015 in comparism to 2019.then u will know $29m in 2015 is better than $49m in 2019 couple wt d inflations,ose_oses
2800,2019-09-07 12:01:16+00:00,1170306034436595713,"Aboki where the naira, me wan change am for my dollar...🎶 

Today's #songoftheday is 'Legbegbe' by @MrReal_Legbegbe featuring @officialidowest @obadice26 

#shoki #shokimagazine #SHOKIMAG #afrobeats #afrobeatsdance #afrobeatsmusic #dancevideo #shaku #zanku #legbegbe #mrreal https://t.co/1Dbd0SheEC",shokimag
2801,2019-09-07 11:27:18+00:00,1170297487900532737,"5 year returns of African currencies v. $:

Congolese Franc -45.1%
Malawian Kwacha -45.4%
Mozambican Metical -50.7%
Sierra Leonean Leone -53.8%
Nigerian Naira -55.2%
Liberian Dollar -55.3%
Egyptian Pound -56.3%
Angolan Kwanza -73.3%
Sudanese Pound -87.4%

9/25 African currencies. https://t.co/3V20zFC04i",MihrThakar
2802,2019-09-07 10:53:40+00:00,1170289020527632385,@th_saleem Naira ko dollar?,Ayshattu_
2803,2019-09-07 09:00:29+00:00,1170260540796657666,"@_spiriituaL @OluwaLargess @LifeOfAdunni @MisturBets @1xbet_Support I had to buy an android phone because of betwinner and 1xbet apps,also that naira and dollar acc make sense",Mrbankstips
2804,2019-09-07 08:32:06+00:00,1170253396881920000,I need some naira &amp; dollar notes.,honchooo_
2805,2019-09-07 08:28:15+00:00,1170252425745379329,"@OLAMI_79252 @RadioPaparazi @Sean_RMW No,the person wasn't...Nigeria for sure was Giant of African before now. we had Groundnut pyramids,cocoa farms were aplenty,we were top in Africa when it came to exporting cash crops, Agriculture was booming. A naira was rubbing shoulders with the American dollar at a time...",iamjesurimi
2806,2019-09-07 07:25:18+00:00,1170236585113206784,"Do you know that even if you save 1 naira every day of the year, you won't still get up to 1 Dollar at the end? 
#stateofthenation #sackbuhari #saturdaythoughts",damiwealthmusic
2807,2019-09-07 07:24:58+00:00,1170236500228939778,"1 South African Rand = ₦25

1 Ghanaian Cedis = ₦66

1 Libyan Dinar = ₦258

1 Egyptian Pound = ₦22.2

1 Moroccan Dirham = ₦38

1 Zambian Kwacha = ₦28

1 Tunisian Dinar = ₦127

1 Ethiopian Birr = ₦12.3

Zimbabwean Dollar now tops Nigerian Naira

1 Zimbabwean Dollar = ₦1.03",IamSheyiBright
2808,2019-09-07 06:49:01+00:00,1170227455094853637,"@OliYuzzi @RealOlaudah I read that statement &amp; the phrase “million dollar” jumped out to me🤔
I remembered that in 2015 one of Bubu’s campaign promises was to make N1 be on par with $1; so you could have been saying that’s the million naira question🤷🏽‍♀️
Instead, we’re the poverty capital of the world🤬 https://t.co/5D1CXdWP8V",doublejeopardee
2809,2019-09-07 06:27:50+00:00,1170222121349525504,"@N6OFLIFE spitting truth...

My heart stopped at 'If you save one Naira everyday for a year/ you won't have a dollar at the end of the day...'

Like f...k! That's cold, but so true. https://t.co/5AKNbCCT2D",udoeka
2810,2019-09-07 03:30:54+00:00,1170177597663260672,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 07/09/19 03:37

Date
US Dollar to Nigerian Naira
Link

Friday ...
https://t.co/ycvUb6Czs3",spanibality
2811,2019-09-07 03:23:47+00:00,1170175804401229825,If you save one naira for a year at the end of the day is not upto a dollar. #deep,xunkies
2812,2019-09-07 01:46:31+00:00,1170151329437814789,See me collecting dollar master card when I don't even have appropriate naira,A_Christabel_
2813,2019-09-07 01:20:46+00:00,1170144848118276096,"@A__razaq .....you can be tired of eating or anything else... but never get tired of giving,,, giving what ? Money give her broo as much  as u want her , give her money. stop giving her in naira or any local currency, give her dollar💰,  again give her Euro 💶 , give her pounds 💷",haidaramuhd
2814,2019-09-07 00:20:01+00:00,1170129559141933058,"@rickybazeup @PaulegbukaUdevi @bet2win10 Donate via: 

Account Name: B2W Global Green 

Bank: GTBank Plc

Account Numbers:

0503334490-Naira
0503334500-Dollar
0503334500-Pound sterling
0503334225-Euro

Then send the evidence of donation to my Twitter, Instagram, Facebook DM or Email: bet2winglobal@gmail.com",NafisatBusayo
2815,2019-09-07 00:12:22+00:00,1170127634933657601,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 07/09/19 01:12

Date
US Dollar to Nigerian Naira
Link

Friday ...
https://t.co/KvDDM0p7zv",spanibality
2816,2019-09-06 23:07:33+00:00,1170111320995352576,"@Mr_JAGs @UN Fun won nah, awaiting billionaire, na Gtb I Dey use. I get dollar, euro, pounds and naira account if your account no fit take all , Awon werey 🦶🦶",Harbimborlar
2817,2019-09-06 23:02:49+00:00,1170110131192901633,"@honilatte OK i get you Naira has loss value so it is a dollar thing,babe  you are a worthless  fraudster .",kabirjibril1
2818,2019-09-06 22:27:21+00:00,1170101204426403845,If you save 1 naira every day in a year you only saved a dollar... #NoCap #shitcountry,njaxagoodbadboy
2819,2019-09-06 20:30:12+00:00,1170071721807896576,"Dont forget to visit https://t.co/eNwCAEsviG daily for your FOREX rates.
Displayed is the closing rates of the Naira against the pounds, dollar and Euro. Currency strengths in real time.
#money #FOREX #exchangerate #naira #dollar #pounds #Euro https://t.co/hgcHtQ5cHL",Namagiconline
2820,2019-09-06 20:10:53+00:00,1170066862761226245,"@OLAMI_79252 @RadioPaparazi @Sean_RMW I believe when Nigeria was called gaint of Africa, you were not born by then. Did you know that the naira was twice the dollar early 70s. Just shhhhh",mark26591390
2821,2019-09-06 19:45:02+00:00,1170060356246528003,"@MBuhari @ProfOsinbajo I just heard a freestyle by N6 and he said “if you save N1 everyday of your life for a year,  you wouldn’t have a dollar! Mr President, isn’t this a shame??? Save a naira everyday and one can’t have a dollar in a whole year. Chai!!! This is unacceptable.",iamaizeek
2822,2019-09-06 18:56:55+00:00,1170048247915851776,@classicNedu And tomorrow  1 Naira will equal to 1 Dollar.,sammieseun
2823,2019-09-06 18:44:59+00:00,1170045244643205120,@RadioPaparazi that voice when molebi tells you to convert foreign millions/billions dollar to naira that tone b like confession time voice @Sean_RMW @Max1023FM #murphyijembashow,jimoh_niyi
2824,2019-09-06 18:06:24+00:00,1170035537018851328,"Lie Muhammed , na so lie easy for you 
Mr Buhari, You promise us good security, but I believe you must have said insecurity back then
1 dollar to 1 naira we are still hoping maybe after you spend a century on post we will get to that position
Mr buhari we Don tire
#SackBuhari",babatun64820516
2825,2019-09-06 17:54:05+00:00,1170032436958437378,"How Naira fared against Dollar, Euro, British Pounds on Thursday - Daily Post Nigeria https://t.co/XdpQDBNmub",AbelBishopH
2826,2019-09-06 15:53:03+00:00,1170001976911904770,"If you saved 1 Naira everyday, at the end of a year you won’t have up to A Dollar..... @N6OFLIFE",Jairo_Cule
2827,2019-09-06 15:50:29+00:00,1170001329621733376,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 06/09/19 16:50

Date
US Dollar to Nigerian...
https://t.co/ycvUb6Czs3",spanibality
2828,2019-09-06 15:39:38+00:00,1169998599440257024,"Loan or aid, Dollar or Naira? https://t.co/5D19mX64ZT",jikangazobiabu
2829,2019-09-06 13:06:24+00:00,1169960037026095105,"Naira fared against Dollar, Euro, British Pounds https://t.co/6E63yusqpN https://t.co/2zvJJZRYuP",Great9ija
2830,2019-09-06 12:44:08+00:00,1169954435998584833,"How Naira fared against Dollar, Euro, British Pounds on Thursday https://t.co/CE83daevYc via @Gistsala News",UgochukwuVale20
2831,2019-09-06 11:40:11+00:00,1169938339639779330,"How Naira fared against Dollar, Euro, British Pounds on Thursday https://t.co/Wa6BO1dXcq https://t.co/WaYzUib96N",spielngnews
2832,2019-09-06 10:32:19+00:00,1169921261687975936,"How Naira Fared Against Dollar, Euro, British Pounds On Thursday https://t.co/RS4hTlgXJo https://t.co/phLSMspSqb",Ijawvibes1
2833,2019-09-06 10:30:59+00:00,1169920927850795008,"Naira  survive against dollar, euro, british pounds on thursday.
https://t.co/XWOAxE1LMy",TheSitenews
2834,2019-09-06 10:17:44+00:00,1169917590451474435,"How Naira Fared Against Dollar, Euro, British Pounds On Thursday https://t.co/F3OlWbPGvD https://t.co/n2dDzgD3nd",askOmotayo
2835,2019-09-06 10:03:04+00:00,1169913901946851328,"How Naira Fared Against Dollar, Euro, British Pounds On Thursday https://t.co/Yk13YSFvUb",Tori_Nigeria
2836,2019-09-06 09:52:38+00:00,1169911274215477248,I like how you people ignorantly put this out every other time. you need to make enquiries about travel allowances alone for people working in development sector (for instance) because that alone with shake you. i'm not talking in Naira or Dollar. Euro Sir. Euro. https://t.co/BZzzzFzXHm,ilu_Billions
2837,2019-09-06 09:32:21+00:00,1169906170481369090,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 06/09/19 10:32

Date
US Dollar to Nigerian...
https://t.co/KvDDM0GIr3",spanibality
2838,2019-09-06 09:17:57+00:00,1169902545210265600,"How Naira fared against Dollar, Euro, British Pounds on Thursday https://t.co/Cq9QO4oE6w https://t.co/elpXFNdkJN",aishawakasoblog
2839,2019-09-06 08:53:08+00:00,1169896301732872192,"How Naira fared against Dollar, Euro, British Pounds on Thursday - https://t.co/oOtKqxUawu #Notice #Nigeria #Naija #News #Business #bbnaija",notice_com_ng
2840,2019-09-06 08:42:31+00:00,1169893628187037696,Pounds Naira Dollar,KeneHimself
2841,2019-09-06 08:26:11+00:00,1169889518196932608,"How Naira fared against Dollar, Euro, British Pounds on Thursday https://t.co/kQEjNOfrgN https://t.co/5F1Y2i0IYq",gatmash
2842,2019-09-06 08:17:07+00:00,1169887235434401793,@richtosho @Alex_Houseof308 I will make 1 naira equivalent to A dollar.🙄,BankoleMr
2843,2019-09-06 08:07:14+00:00,1169884749290074114,"@theonlyogechi Ogechi pounds ,Ogebchi Dollar,OGECHI Euro excluding Ogechi naira ..spend this money plsss😃😃",LuxuryNigeria
2844,2019-09-06 08:05:11+00:00,1169884232639889410,"How Naira fared against Dollar, Euro, British Pounds on Thursday https://t.co/h00HPHG1LC",gbeducitynews
2845,2019-09-06 08:05:05+00:00,1169884209483173891,"How Naira fared against Dollar, Euro, British Pounds on Thursday https://t.co/TsLbguIvpX",Assumptaleader
2846,2019-09-06 08:03:32+00:00,1169883819677106177,"How Naira fared against Dollar, Euro, British Pounds on Thursday
https://t.co/h00HPHG1LC",gbeducitynews
2847,2019-09-06 08:01:03+00:00,1169883192297312257,"How Naira fared against Dollar, Euro, British Pounds on Thursday https://t.co/vnz6PSJ1SV",OFFICIALPETEST1
2848,2019-09-06 08:00:52+00:00,1169883146394849280,"How Naira fared against Dollar, Euro, British Pounds on Thursday https://t.co/k0AnJhd2dI",officialsamblog
2849,2019-09-06 08:00:44+00:00,1169883114983682053,"How Naira fared against Dollar, Euro, British Pounds on Thursday https://t.co/9PrK8OWNKo",Oyesola13
2850,2019-09-06 08:00:34+00:00,1169883072453439488,"How Naira fared against Dollar, Euro, British Pounds on Thursday https://t.co/QtUaqBNTlf https://t.co/XfKVaRUIrF",DailyPostNGR
2851,2019-09-06 07:57:12+00:00,1169882226093223936,"How Naira fared against Dollar, Euro, British Pounds on Thursday https://t.co/JXW1fIgsjM https://t.co/DxemLyEBRf",telesquibtv
2852,2019-09-06 07:57:10+00:00,1169882217746558976,"How Naira fared against Dollar, Euro, British Pounds on Thursday https://t.co/8NvCZhPSBj https://t.co/q8ekocqm8J",telesquib
2853,2019-09-06 07:49:24+00:00,1169880263897149442,@just_funmi what's the difference between dollar and naira 😂😂,abduljoe11
2854,2019-09-06 07:47:18+00:00,1169879732772433920,Today Abokifx Lagos Black Market Exchange Rates For Dollar Pounds Euro To Naira https://t.co/EybiixZyff via @femtoptech #RIPMugabe #Zimbabwe #FridayThoughts #FridayFeeling,femtoptech
2855,2019-09-06 07:46:25+00:00,1169879510461767684,Today Moneygram Dollar Pounds Euro To Naira Exchange Rate 2019 https://t.co/jl6QJNp57K via @femtoptech #RIPMugabe #Zimbabwe #FridayThoughts #FridayFeeling,femtoptech
2856,2019-09-06 07:44:03+00:00,1169878915692650498,Today Western Union Dollar Pounds Euro To Naira Exchange Rate 2019 https://t.co/noVUGZDXRr via @femtoptech #RIPMugabe #Zimbabwe #FridayThoughts #FridayFeeling,femtoptech
2857,2019-09-06 07:43:00+00:00,1169878650046410752,Today Fxmallam Lagos Black Market Exchange Rates For Dollar Pounds Euro To Naira https://t.co/OHwEdSQbdC via @femtoptech #RIPMugabe #Zimbabwe #FridayThoughts #FridayFeeling,femtoptech
2858,2019-09-06 03:58:05+00:00,1169822049939804161,"@uchejombo @yUNg_KellA In Naira, convert to the dollar and lets talk proper!",barbictta
2859,2019-09-06 03:56:47+00:00,1169821722675048453,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 06/09/19 02:45

Date
US Dollar to Nigerian...
https://t.co/ycvUb6UajB",spanibality
2860,2019-09-05 23:50:57+00:00,1169759855441305605,"Very noteworthy...naira noteworthy &amp; dollar noteworthy.

Noteworthy how Ganduje has 5million kids out of school but somehow managed to round up the ones in school DURING SCHOOL HOURS to carry placards they didn’t write themselves &amp; declare support for Gando.

You were quiet then. https://t.co/KVPDEYfA3g",chukaobi
2861,2019-09-05 23:13:03+00:00,1169750318198022145,You're a cute Naira dollar 😊 https://t.co/SmJ39jV0QO,eyitayojay
2862,2019-09-05 20:47:57+00:00,1169713803602382860,@officialnairam1 Bring my Dollar💰 mofe change ê si #Naira,iamhitboy_
2863,2019-09-05 20:23:45+00:00,1169707712944463874,"Legends killed them with just one quality photo,indeed one dollar against 50 naira #BBNaija",okonta_hilda
2864,2019-09-05 17:42:41+00:00,1169667180226588673,@officialnairam1 Opor dollar naira🙌,Samilex4
2865,2019-09-05 16:47:45+00:00,1169653355297280000,@khandyl People wey i promise am dey on top my neck since like say na me hide the secret of why 1 Naira never dey equal to 1 Dollar 🤣🤣,Tymdan__
2866,2019-09-05 16:01:55+00:00,1169641819069722626,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 05/09/19 17:01

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
2867,2019-09-05 12:56:30+00:00,1169595156586217472,Great Laptop deals you wouldn't see anywhere else at 300-320 naira per dollar. Check this thread https://t.co/nV0Zweo39s,YourYankeeShops
2868,2019-09-05 12:47:30+00:00,1169592892475789312,"Today's Dollar to Naira Black market rates, BDC rates and official rates updated. Visit https://t.co/Y032ygOVgn for more!!! #wetinberate #fx #dollartonaira #Wetinberate #moneygram #worldfirst #moneytransfer #naira… https://t.co/rM3Dm0UP2n",WetinBeRate
2869,2019-09-05 12:15:57+00:00,1169584952247291910,@canga8876 😂😂😂😂 kana here in SA we compete with pounds and dollars but as for nAIRA 😂😂 maybe they should compete with zim dollar 😂🏃,PrincoStoffer
2870,2019-09-05 11:17:26+00:00,1169570227895570433,I gave on on Nigeria when i discovered that If you save one naira for a whole year you've only saved a Dollar https://t.co/fifiQr9on9,thespecialolodo
2871,2019-09-05 10:56:49+00:00,1169565038522314752,"Nigerian banks dollar exchange rate | Wetinberate| Realtime Naira Exchange Rates - Black Market, Official &amp; BDC https://t.co/JqGndt7NQJ via @wetinberate",WetinBeRate
2872,2019-09-05 09:41:47+00:00,1169546155405041664,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 05/09/19 10:41

Date
US Dollar to Nigerian...
https://t.co/ycvUb6Czs3",spanibality
2873,2019-09-05 09:14:58+00:00,1169539407772377092,"Do you know? If you save 1 naira every day for a year, you’ve only saved 1 dollar.",FolaMyFlower
2874,2019-09-05 07:19:17+00:00,1169510297058631680,@DoubleJezzy @nt2bee @uSonwabile @omosem @PrincoStoffer @AdvBarryRoux Our Rand v/s Other Currencies is doing well so means we doing something good thus far. Mind you do not say against the Naira we say Dollar or Pounds,Ckhola1745
2875,2019-09-05 07:18:45+00:00,1169510162392113152,"If the reserve declines to a particular level, say $30 billion, the CBN would consider to devalue the Naira.

If that happens, the Naira becomes more expensive compared to the dollar.

That would make anything bought with dollars, more expensive.
Hence inflation etc",tosinolaseinde
2876,2019-09-05 07:07:26+00:00,1169507311947309056,"When it was time to STAND with your country, you STOOD for the dollar and the per diem you will get from @wef, how are you any different from those you criticise daily?
Artists and other private citizens cancelled multi million naira commitments in South Africa to send a message https://t.co/7zCrDwQLzI",ogundamisi
2877,2019-09-05 06:15:53+00:00,1169494341175394304,"Dear Witches and Wizards,
              Isn't there like a jazz or something you guys do to make Naira higher than Dollar?",everestnow_
