,Datetime,Tweet Id,Text,Username
1418,2015-10-27 06:50:24+00:00,658898522092257280,"$1 equals what in Naira atm?""@oria_bure: Based on the current dollar to naira exchange rate, im broke""",SpecialSlim_
1419,2015-10-27 06:48:53+00:00,658898142608404480,"Lol""@oria_bure: Based on the current dollar to naira exchange rate, im broke""",iamdharey
1420,2015-10-27 06:44:33+00:00,658897052571668480,"Based on the current dollar to naira exchange rate, im broke",oria_bure
1421,2015-10-27 06:26:30+00:00,658892508714389504,The naira gained 0.02% on the dollar to trade at N199.02/$ &amp; lost 0.32% &amp; 0.17% on the pound &amp; euro to trade at N305.74/£ &amp; N219.69/€.,ThebeStock
1422,2015-10-27 05:54:39+00:00,658884494309642240,"Naira Rebounds, Now N208 To Dollar https://t.co/5DrdzQ0qMV #News",Reporters_Large
1423,2015-10-27 05:48:04+00:00,658882835420348416,NGN/USD: 1 United States Dollar = 199.31254 Nigerian Naira  #usd,broadcastforex
1424,2015-10-27 04:16:47+00:00,658859863657705473,Naira Drops To 241 Against Dollar https://t.co/WZ3ZhSJfVk,GeniusTvNews
1425,2015-10-27 00:46:19+00:00,658806898561519617,"Naira Sells At 242.5 To Dollar At BDC - NAIRA remains flat at the parallel market on Thursday, having... https://t.co/gGbhteUEjF #News",Reporters_Large
1426,2015-10-26 23:05:52+00:00,658781621496188928,"With Dollar and other European currencies commanding high prices of Nigeria’s Naira, insurance companies are begin… https://t.co/Ze5Eai4j9J",nigerian_herald
1427,2015-10-26 22:43:41+00:00,658776035656400896,"@gtbank_help please can you help me out with the exchange rate from dollar to naira on 1st october 2015, thanks",soji_surge
1428,2015-10-26 22:01:03+00:00,658765309831024640,Naira falls to record low of 183.05 against the dollar - (via FinaBiz) https://t.co/xmY04ji2ro,finabiz
1429,2015-10-26 20:47:56+00:00,658746907741675520,"The worthlessness of a life to some makes u wonder what atrocity they'd commit if Naira were dollar, pound or Euro. https://t.co/Cdid5Rh5Hf",okezie_moses
1430,2015-10-26 19:59:32+00:00,658734727491272705,Naira gains 0.19 percent on dollar sales by energy companies - (via FinaBiz) https://t.co/zbFaZ3u2gG,finabiz
1431,2015-10-26 15:55:17+00:00,658673261815943168,"The challenge is crude delivers such a high % of forex, and Nigeria is so reliant on forex in funding its dollar denominated imports. #Naira",leadeconomist
1432,2015-10-26 13:57:12+00:00,658643544425537536,The value of a currency will change when it's underline economy changes. It's #floating exchange system. #Naira-$dollar review,sam_jolayemi
1433,2015-10-26 13:00:22+00:00,658629241114746880,"The official and parallel market exchange rates for the naira and other currencies, especially the dollar, have... https://t.co/dPi9gbDnHS",solaogundeko
1434,2015-10-26 11:45:18+00:00,658610348963057664,Devalue Naira and Ease Dollar Restrictions - Sanusi Urges CBN - https://t.co/8G1WWEt4HI …  ----,BizWatchNigeria
1435,2015-10-26 11:40:02+00:00,658609025991487488,Devalue Naira and Ease Dollar Restrictions - Sanusi Urges CBN - https://t.co/lQ8IfBcpsa … ---,BizWatchNigeria
1436,2015-10-26 11:35:07+00:00,658607788344672256,Devalue Naira and Ease Dollar Restrictions - Sanusi Urges CBN - https://t.co/KuMUcxHMcJ … -,BizWatchNigeria
1437,2015-10-26 11:18:43+00:00,658603661371777025,"@StanbicIBTC , Can one make dollar withdrawal from his dom acct or you pay in naira equivalent ?",Unleash_it
1438,2015-10-26 10:50:51+00:00,658596649191739393,There is an upside to Nigeria's non economic direction woes.. the Naira will crash and a few people will smile to the bank with their dollar,timotebz
1439,2015-10-26 10:12:39+00:00,658587035750543360,KORRECTUPDATE MUSIC: Tygafella - Naira To Dollar | @Its_Tygafella https://t.co/Jy2dTtoekP  FF @korrectnaija https://t.co/CRlQOtJHRF,korrectworld
1440,2015-10-26 10:10:19+00:00,658586444970110976,"MUSIC: Tygafella - Naira To Dollar | @Its_Tygafella: After the release of ""WTD"" he takes a cool breathe and in... https://t.co/sxRymRehBx",BlogTweetFeed
1441,2015-10-26 10:10:18+00:00,658586442482892800,#korrectnaija.com MUSIC: Tygafella - Naira To Dollar | @Its_Tygafella https://t.co/iNv80jA3Bl (via @korrect9ja),truTRACE
1442,2015-10-26 10:10:17+00:00,658586440331190272,#korrectnaija.com MUSIC: Tygafella - Naira To Dollar | @Its_Tygafella https://t.co/95abwKkRHw (via @korrect9ja),Babydeeny
1443,2015-10-26 10:10:17+00:00,658586438406049792,#korrectnaija.com MUSIC: Tygafella - Naira To Dollar | @Its_Tygafella https://t.co/mJBmaAFSxk (via @korrect9ja),Vickybrownn1
1444,2015-10-26 10:10:16+00:00,658586433641320448,#korrectnaija.com MUSIC: Tygafella - Naira To Dollar | @Its_Tygafella https://t.co/jfCBAXnLPU (via @korrect9ja),oshokeh
1445,2015-10-26 10:10:15+00:00,658586427983163392,"MUSIC: Tygafella - Naira To Dollar | @Its_Tygafella: After the release of ""WTD"" he takes a cool breathe and in... https://t.co/I1pilXx15o",GETDOPEBEATTAPE
1446,2015-10-26 10:06:16+00:00,658585427364966400,#FXRates- Naira to dollar still trading at N225.5/$. Look out for full market rates coming up soon. https://t.co/NNTPU7PpZY,EverdonBDC
1447,2015-10-26 09:28:48+00:00,658575999865589760,Naira to surmount the Dollar in 2 years. https://t.co/KTxME42fqY,kpakonaija
1448,2015-10-26 09:15:05+00:00,658572546892263424,Devalue Naira and Ease Dollar Restrictions - Sanusi Urges CBN - https://t.co/S5TG838x0P … ---,BizWatchNigeria
1449,2015-10-26 08:55:52+00:00,658567711375556608,NGN/USD: 1 United States Dollar = 199.37862 Nigerian Naira  #usd,broadcastforex
1450,2015-10-26 08:41:06+00:00,658563994270068737,"Africa Forex Week Ahead: Naira seen steady on offshore investors, oil companies dollar flow - (via FinaBiz) https://t.co/OwgaIxu4FL",finabiz
1451,2015-10-26 08:29:51+00:00,658561162481676288,"Exchange Rate Of Dollar To Naira,26th Monday October 2015.     https://t.co/hsccvgH30T",nairausd
1452,2015-10-26 07:49:21+00:00,658550969601540097,@iDREYY @BLAZE_theGREAT @jackdre02 It will be more expensive on ITunes because of the exchange rate .Dollar to Naira,_thehannah__
1453,2015-10-26 06:53:37+00:00,658536944675213312,"The naira gained 0.41% on the dollar, 3.4% on the euro and 0.31% on the pound to trade at N198.44/$, N218.45/€ and N304.24/£ respectively.",ThebeStock
1454,2015-10-26 06:20:04+00:00,658528501079773184,NGN/USD: 1 United States Dollar = 199.18751 Nigerian Naira  #usd,broadcastforex
1455,2015-10-25 18:23:11+00:00,658348092194865152,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor... https://t.co/kECibx1FwS",leadvalets
1456,2015-10-25 17:36:22+00:00,658336312097906689,"[BusinessNews] CBN must devalue naira, ease dollar restrictions – Sanusi - https://t.co/sTwvglrjAg",Teeblaze_10
1457,2015-10-25 17:10:50+00:00,658329886507970560,"[BusinessNews] CBN must devalue naira, ease dollar restrictions – Sanusi - https://t.co/HR7fz9sEub",businessnewsngr
1458,2015-10-25 17:10:50+00:00,658329883987152896,"[BusinessNews] CBN must devalue naira, ease dollar restrictions – Sanusi - https://t.co/baji683U3T",DailyPostNGR
1459,2015-10-25 15:07:14+00:00,658298781306372096,"U restrict dollar deposit, then reduce the daily atm naira &amp; dollar withdrawal limit. Then reduce the annual debit withdrawal limit by half",CutinesseBee
1460,2015-10-25 13:21:10+00:00,658272086637588480,"""@DailyPostNGR: CBN must devalue naira, ease dollar restrictions – Sanusi - https://t.co/C60afqnfy1""",onyeka01
1461,2015-10-25 13:10:49+00:00,658269481546858496,"[BusinessNews] CBN must devalue naira, ease dollar restrictions – Sanusi - https://t.co/WF5Lg1H25M",businessnewsngr
1462,2015-10-25 13:10:48+00:00,658269478334033920,"[BusinessNews] CBN must devalue naira, ease dollar restrictions – Sanusi - https://t.co/co5FvTnusA",DailyPostNGR
1463,2015-10-25 10:08:16+00:00,658223543805612032,Music: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/LceYFlp9cG https://t.co/AeXy1H8N9Q,iamdekunle
1464,2015-10-25 10:07:52+00:00,658223443804995584,Music: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/lkqnXqxxCo https://t.co/sN1UMQzNpE,EmjeyOfficial
1465,2015-10-25 10:07:43+00:00,658223404919623680,Music: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/XxHN6PBBeR https://t.co/0ob8T4jKOn,ShadyMusicng
1466,2015-10-25 10:07:23+00:00,658223320836407296,Music: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/HGckUh0VrT https://t.co/nJM34WeZAx,DF_Nnawuchi
1467,2015-10-25 10:07:14+00:00,658223284798926848,Music: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/9eKVl2TylY https://t.co/PJkAoF9ura,IntrudahB
1468,2015-10-25 10:07:06+00:00,658223248744648704,Music: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/jZsTUmNmQo https://t.co/GskFeETb2b,JustCynthomania
1469,2015-10-25 10:06:57+00:00,658223213579599872,Music: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/y53Vz9gyYe https://t.co/TbmuE4JoTC,SkinMic
1470,2015-10-25 10:06:49+00:00,658223176137072640,Music: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/sl9uawf6Gv https://t.co/WdPwLShTI6,ActionBoyMusic
1471,2015-10-25 10:06:35+00:00,658223117953724417,Music: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/G7PJ2VDEUv https://t.co/ddh2EeAEVD,Torticoni
1472,2015-10-25 10:06:22+00:00,658223064413417472,Music: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/p985ypnLfd https://t.co/YftUPWB55D,FJ_THEKING
1473,2015-10-25 10:06:04+00:00,658222991059259392,Music: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/MqlfAeJNnL https://t.co/OWN1xc5IBS,SkinBlaQ
1474,2015-10-25 10:05:44+00:00,658222903754788864,Music: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/gJYBCShno6 https://t.co/z3hM9dbmb1,Lordwin82
1475,2015-10-25 10:05:07+00:00,658222749769330688,Music: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/gd4sMdXTOp https://t.co/4ArQANb9A4,iWonPopular
1476,2015-10-25 09:12:37+00:00,658209537380515840,"CBN must devalue naira, ease dollar restrictions – Sanusi - https://t.co/FrP2ZuKMSL""",pefnigeria
1477,2015-10-25 09:10:47+00:00,658209075126136832,"[BusinessNews] CBN must devalue naira, ease dollar restrictions – Sanusi - https://t.co/PG9D9RDhtc",businessnewsngr
1478,2015-10-25 09:10:46+00:00,658209072634683392,"[BusinessNews] CBN must devalue naira, ease dollar restrictions – Sanusi - https://t.co/9yhqnPt0zX",DailyPostNGR
1479,2015-10-25 09:07:54+00:00,658208349985579008,"#ExtraReporters  CBN Must Devalue Naira, Ease Dollar Restrictions – Sanusi Lamido Sanusi https://t.co/pIi0JHpXbU",mandekira
1480,2015-10-25 07:41:27+00:00,658186594914930688,"CBN must devalue naira, ease dollar restrictions – Sanusi: …  in 2010 by former President Goodluck Jonathan af... https://t.co/HsW3P9FJcH",votegej2015
1481,2015-10-25 06:13:44+00:00,658164519177441280,"@MrAyeDee will PMB also change Dollar Notes? The cost of changing Naira Notes can build many hundreds of KM of roads, etc.",welikrus
1482,2015-10-25 05:52:40+00:00,658159220597104640,"Aristocrat! ""@NigerianBizNews: CBN must devalue naira, ease dollar restrictions – Sanusi https://t.co/EC0C4oyNvS https://t.co/Pr3Ua8D4ix""",AsiwajuShehu
1483,2015-10-25 05:47:12+00:00,658157841614794752,"CBN must devalue naira, ease dollar restrictions – Sanusi https://t.co/bnhhEVJS5w",afrilocen
1484,2015-10-25 05:38:24+00:00,658155630461632514,"RT https://t.co/3Uuz8v1aw1 [Business News] CBN must devalue naira, ease dollar restrictions – Sanusi https://t.co/YlsWoaY8Fh",bradleyarcuri
1485,2015-10-25 05:27:38+00:00,658152921259896832,"CBN must devalue naira, ease dollar restrictions – Sanusi: The Central Bank of Nigeria will have to devalue th... https://t.co/kr6h2vsAeM",babsy_kure
1486,2015-10-25 05:27:38+00:00,658152918931996672,"CBN must devalue naira, ease dollar restrictions – Sanusi https://t.co/KVN2GmfdJK",Naijawhatsup
1487,2015-10-25 05:27:35+00:00,658152907167035392,"CBN must devalue naira, ease dollar restrictions – Sanusi: The Central Bank of Nigeria will have to devalue th... https://t.co/xczEKkt53I",MMI_Nigeria
1488,2015-10-25 05:27:34+00:00,658152901995433984,"CBN must devalue naira, ease dollar restrictions – Sanusi: The Central Bank of Nigeria will have to devalue th... https://t.co/ElILZnzPFF",davinci_02
1489,2015-10-25 05:27:28+00:00,658152879413325824,"#NigerianDailyNews CBN must devalue naira, ease dollar restrictions – Sanusi: The Central Bank o... https://t.co/jfX7MePT2Z #businessnews",NG_DailyNews
1490,2015-10-25 05:27:27+00:00,658152873272840192,"CBN must devalue naira, ease dollar restrictions – Sanusi: The Central Bank of Nigeria will have to devalue th... https://t.co/L0n7wH85v3",AfricaNewsPress
1491,2015-10-25 05:17:16+00:00,658150311836561408,"CBN must devalue naira, ease dollar restrictions – Sanusi https://t.co/Q8QKXCwFIO https://t.co/ytfHNIb9tS https://t.co/z3BwjQ9rC7",TTAC_CAPITAL
1492,2015-10-25 05:17:13+00:00,658150297185849344,"CBN must devalue naira, ease dollar restrictions – Sanusi https://t.co/SHuHGAlo8j https://t.co/qFuq9loWdA",BriefcaseAfrica
1493,2015-10-25 05:16:16+00:00,658150060614553600,"CBN must devalue naira, ease dollar restrictions – Sanusi

The Central Bank of Nigeria will have to devalue the... https://t.co/wNTPqx9G3L",thesetspot
1494,2015-10-25 05:15:49+00:00,658149945841745920,"CBN must devalue naira, ease dollar restrictions – Sanusi https://t.co/xzn6SHtzq5",thesetspot
1495,2015-10-25 05:14:38+00:00,658149649233002496,"[BusinessNews] CBN must devalue naira, ease dollar restrictions – Sanusi https://t.co/BAJdENU8TF",businessnewsngr
1496,2015-10-25 05:11:33+00:00,658148872896708608,"CBN must devalue naira, ease dollar restrictions – Sanusi https://t.co/GvtRClIwwF",breakingnewsnig
1497,2015-10-25 05:10:45+00:00,658148669951078400,"[BusinessNews] CBN must devalue naira, ease dollar restrictions – Sanusi - https://t.co/b7x9jdlTNm",businessnewsngr
1498,2015-10-25 05:10:44+00:00,658148667145084930,"[BusinessNews] CBN must devalue naira, ease dollar restrictions – Sanusi - https://t.co/0sVNM3lVQ4",DailyPostNGR
1499,2015-10-25 04:46:35+00:00,658142587879071744,"Naira Sells At 242.5 To Dollar At BDC - NAIRA remains flat at the parallel market on Thursday, having... https://t.co/gGbhteUEjF #News",Reporters_Large
1500,2015-10-25 03:11:05+00:00,658118556769366017,Nigeria should Devaluate Naira and ease Dollar Restrictions – Sanusi Lamido [Emir of Kano] https://t.co/M59CJLOUA4 https://t.co/Iy4OCKYOxr,nazirgaladanchi
1501,2015-10-25 03:11:04+00:00,658118551853662209,Nigeria should Devaluate Naira and ease Dollar Restrictions – Sanusi Lamido [Emir of Kano] https://t.co/VY4gKpAfuP https://t.co/S8iJpeOjqY,MSReports
1502,2015-10-25 03:10:06+00:00,658118309267640320,Naira falls 55k against dollar amidst CBN’s defense - (via FinaBiz) https://t.co/ODXRyROu9P,finabiz
1503,2015-10-25 00:52:27+00:00,658083665193230336,"CBN must devalue naira, ease dollar restrictions – Sanusi https://t.co/5bIea1owok",KukereLive
1504,2015-10-25 00:25:27+00:00,658076874178994176,"‘Nigeria Needs to Devaluate Naira, Ease Dollar Restrictions’ https://t.co/I6EClCIJ3r via @sharethis",damiloladan
1505,2015-10-25 00:19:12+00:00,658075298865520640,"‘Nigeria Needs to Devaluate Naira, Ease Dollar Restrictions’ https://t.co/f5ETk4daGu via @sharethis",ddanprojectsint
1506,2015-10-24 23:44:31+00:00,658066571718455296,"‘Nigeria Needs to Devaluate Naira, Ease Dollar Restrictions’ https://t.co/L5N32X6pGj via @sharethis",finintellmm
1507,2015-10-24 22:40:01+00:00,658050339082375168,"Retweeted 234linksforum (@234linksforum):

CBN must devalue naira, ease dollar restrictions – Sanusi... https://t.co/kPKBlFagQG",AfricaRetweet
1508,2015-10-24 19:24:22+00:00,658001101560655873,"Dear @gtbank pls what is d naira equivalent of d dollar I was charged via Paypal. Let me know, be transparent.",segebee
1509,2015-10-24 18:18:24+00:00,657984499322523648,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor https://t.co/eVeQQlLZmQ",MYBEAUTYAFRICA
1510,2015-10-24 16:38:24+00:00,657959337181188096,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor https://t.co/0RKrdMgcwl",MYBEAUTYAFRICA
1511,2015-10-24 13:16:12+00:00,657908448630296577,"#TrendingOnGistTv: NBT: Tygafella - Naira To Dollar | @Its_Tygafella
​
​ https://t.co/bDVPuMkjPW #GistTv",GISTTV
1512,2015-10-24 12:44:38+00:00,657900507059658752,@scopee01 @Twin_nicki @Gidi_Traffic hahahahahaha....hw much is a dollar to a naira??,BilfingaMax
1513,2015-10-24 12:23:23+00:00,657895160055992320,"Naira Rebounds, Now N208 To Dollar https://t.co/5DrdzQ0qMV #News",Reporters_Large
1514,2015-10-24 11:32:46+00:00,657882421275303936,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor | News by Country | Reuters https://t.co/40T2cSA8MX",AnilHem
1515,2015-10-24 11:28:28+00:00,657881339610472448,"CBN Must Devalue Naira, Ease Dollar Restrictions – Sanusi - https://t.co/FKwQsqBW5i 

 #Business #Famzn #Nigeria #News",adlekchills
1516,2015-10-24 11:12:23+00:00,657877289355616256,#News Devalue Naira and Ease Dollar Restrictions – Sanusi Urges CBN https://t.co/60IPjq7v9Z,newsheadlinesng
1517,2015-10-24 10:40:34+00:00,657869283649687552,NEW POST:  Devalue Naira and Ease Dollar Restrictions – Sanusi Urges CBN https://t.co/myCoWX9OjX,BizWatchNigeria
1518,2015-10-24 10:40:34+00:00,657869281774825473,Devalue Naira and Ease Dollar Restrictions – Sanusi Urges CBN https://t.co/KEzwxeBn35,Penzaarville
1519,2015-10-24 10:40:33+00:00,657869280566906882,Devalue Naira and Ease Dollar Restrictions – Sanusi Urges CBN https://t.co/xRWBYZej1e,Smiley_Africa
1520,2015-10-24 10:30:51+00:00,657866837942779904,Devalue Naira and Ease Dollar Restrictions - Sanusi Urges CBN - https://t.co/jh7lcJpl9V https://t.co/8ZgwWfao42,BizWatchNigeria
1521,2015-10-24 10:14:24+00:00,657862699603382272,"Devalue naira, ease dollar restrictions-Sanusi https://t.co/sLxaayjJ2J",Thecapitalng
1522,2015-10-24 10:07:18+00:00,657860911529631744,"CBN must devalue naira, ease dollar restrictions – Sanusi https://t.co/ukq4qDoEfc",BabaTrips
1523,2015-10-24 09:47:48+00:00,657856005527773184,"Sanusi  – CBN must devalue naira, ease dollar restrictions https://t.co/oqcK4k5BlN",lwpnews
1524,2015-10-24 09:25:00+00:00,657850264683216896,"Oil Crisis:Nigeria Must Devalue Naira,Ease Dollar Restrictions Ex-CBN Governor,Lamido Sanusi
https://t.co/1SEms64Lnm https://t.co/r1jGlQ1Xo2",FemiAdeoya
1525,2015-10-24 09:23:47+00:00,657849961376301057,"Crisis: Nigeria Must Devalue Naira, Ease Dollar Restrictions Ex-CBN Governor, Lamido Sanusi
https://t.co/WI7hUjXAzP https://t.co/ovwTFYHCHt",AlakeRuth
1526,2015-10-24 09:23:36+00:00,657849913749950465,"Crisis: Nigeria Must Devalue Naira, Ease Dollar Restrictions Ex-CBN Governor,Lamido Sanusi
https://t.co/QUpbgXCvKg https://t.co/N5RAhhxYN6",SkytrendNews
1527,2015-10-24 09:20:03+00:00,657849021223055360,"Nigeria Needs To Devaluate Naira, Ease Dollar Restrictions - Lamido Sanusi  

https://t.co/IX4XUm2nO6",beckycole1212
1528,2015-10-24 09:07:56+00:00,657845972127653888,"CBN must devalue naira, ease dollar restrictions – Sanusi https://t.co/402YSjQKyn",IamAngieeQ
1529,2015-10-24 08:59:35+00:00,657843871087394816,"Nigeria Needs To Devaluate Naira, Ease Dollar Restrictions- Sanusi https://t.co/VB4jLzKMF2",speakout360
1530,2015-10-24 08:38:02+00:00,657838445767868416,"Nigeria/CBN should devalue the Naira, and also ease dollar restrictions - Lamido Sanusi. I strongly concur. It's long overdue.",IamIdorenyin
1531,2015-10-24 08:28:33+00:00,657836059846430720,"Nigeria needs to devaluate naira, ease dollar restrictions, says Emir of Kano | Nigerian Tribune https://t.co/Dh3jA8nVnn",Newsdesk247
1532,2015-10-24 08:27:56+00:00,657835906515271680,"Crisis: Nigeria Must Devalue Naira, Ease Dollar Restrictions — Ex-CBN Governor,Lamido Sanusi
https://t.co/QUpbgXCvKg https://t.co/jUrUrjPv8b",SkytrendNews
1533,2015-10-24 08:27:36+00:00,657835821651898368,"Crisis: Nigeria Must Devalue Naira,Ease Dollar Restrictions Ex-CBN Governor,Lamido Sanusi
https://t.co/1SEms64Lnm https://t.co/1v5e83DCgs",FemiAdeoya
1534,2015-10-24 08:27:02+00:00,657835677137129472,"Crisis: Nigeria Must Devalue Naira, Ease Dollar Restrictions  Ex-CBN Governor, Lamido Sanusi
https://t.co/WI7hUjXAzP https://t.co/OsEvRVMusA",AlakeRuth
1535,2015-10-24 08:24:56+00:00,657835148835164161,"Sanusi Criticises CBN's Dollar Restrictions, Wants Naira Devalued https://t.co/0BmVhuVZJy..",thesheetng
1536,2015-10-24 08:22:25+00:00,657834516325801984,"Sanusi Criticises CBN's Dollar Restrictions, Wants Naira Devalued https://t.co/0BmVhuVZJy",thesheetng
1537,2015-10-24 08:02:10+00:00,657829421785591808,Naira Drops To 241 Against Dollar https://t.co/WZ3ZhSJfVk,GeniusTvNews
1538,2015-10-24 08:00:56+00:00,657829112426405889,Racism is when auto-text underlines naira but not dollar...,Optimeast
1539,2015-10-24 07:48:27+00:00,657825969990991872,"Girl i go be your Alahji spend the Dollar, Naira and Pounds 
#okobooutsoon 
#ngonyeukwumaster Ft… https://t.co/Mcj8B1EL3A",prospergiveaway
1540,2015-10-24 07:38:20+00:00,657823423675043840,"Nigeria needs to devaluate naira, ease dollar restrictions- former cenbank governor https://t.co/qK3ygR74zR via https://t.co/RFMhilkPxx",Harryfrankjnr
1541,2015-10-24 07:33:39+00:00,657822242831777792,@MckayBakr The Dollar is always bitching the Naira,MuhammadMubi
1542,2015-10-24 07:16:30+00:00,657817927480168448,"Naira Rebounds, Now N208 To Dollar https://t.co/5DrdzQ0qMV #News",Reporters_Large
1543,2015-10-24 06:55:53+00:00,657812738710904833,What's the equivalent of Naira to a Dollar?,MEXYD00
1544,2015-10-24 01:52:36+00:00,657736414780637184,"Nigeria needs to devaluate naira, ease dollar restrictions, says Emir of Kano https://t.co/fKh08cJow6",jesse_ajoku
1545,2015-10-24 00:36:23+00:00,657717237017628672,Naira drops more against dollar at the parallel market  | The Guild  https://t.co/2sSEvVuTYy https://t.co/A2kF5Jooh4,TheGuildng
1546,2015-10-24 00:00:56+00:00,657708316089434112,"Nigeria needs to devaluate naira, ease dollar restrictions, says Emir of Kano https://t.co/cS4z6iQd2m",nigeriamedicals
1547,2015-10-23 23:21:11+00:00,657698309952270336,"Nigeria needs to devaluate naira, ease dollar restrictions, says Emir of Kano https://t.co/viOUkrCBUH",nigeriamedicals
1548,2015-10-23 22:57:08+00:00,657692259899584512,"Okay wait @Tha_Mentalist: Both ""@DREALMATTYG: Dollar or Naira akant? @Tha_Mentalist: @DREALMATTYG 0115870429 zenith",UNCLEMATTYG
1549,2015-10-23 22:50:55+00:00,657690694648209409,"Both ""@DREALMATTYG: Dollar or Naira akant? @Tha_Mentalist: @DREALMATTYG 0115870429 zenith""",Tha_Mentalist
1550,2015-10-23 22:44:20+00:00,657689037189349376,Dollar or Naira akant? @Tha_Mentalist: @DREALMATTYG 0115870429 zenith,UNCLEMATTYG
1551,2015-10-23 22:43:17+00:00,657688774533451776,"Oil Crisis: Nigeria Must Devalue Naira, Ease Dollar Restrictions — Ex-CBN Governor, Mallam Lamido Sanusi... https://t.co/wurKpVbJXB",SkytrendNews
1552,2015-10-23 22:42:20+00:00,657688535173066752,"Nigeria Need To Devalue Naira, Ease Dollar Restrictions — Sanusi
https://t.co/QUpbgXCvKg
@GbengaGOLD @eggheader https://t.co/JenckOcrw2",SkytrendNews
1553,2015-10-23 22:41:05+00:00,657688217844600834,"@romeabout 3. If the government didn't intervene, even you would be worse off as then too much Naira would be chasing a dollar.",ChukaMVP
1554,2015-10-23 22:22:18+00:00,657683491010670593,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/iJKM2S17rA,masonofficial__
1555,2015-10-23 22:21:11+00:00,657683211238027264,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/LmPRyW1JDr,Ogrinnee
1556,2015-10-23 22:18:52+00:00,657682627873247237,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/ktHSPwBq1m,Osaretinaig
1557,2015-10-23 22:17:44+00:00,657682345030348800,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/JmRePJGcHG,allstarsings
1558,2015-10-23 22:16:01+00:00,657681913482575872,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/WyFk6gwxLC,dro_promotions
1559,2015-10-23 22:14:54+00:00,657681631285673984,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/1hx5DYk08u,BadboiiRobbie
1560,2015-10-23 22:14:21+00:00,657681491762147328,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/lyVxgT2I9y,DjZheano
1561,2015-10-23 22:11:34+00:00,657680791187558400,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/BEbo2mXB6K,SouthMan_1
1562,2015-10-23 22:10:28+00:00,657680513998589952,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/h1TVg6RwRh,deohms
1563,2015-10-23 22:09:21+00:00,657680234012000257,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/2ocFGmwlhY,Teekonantia
1564,2015-10-23 22:08:15+00:00,657679958098112512,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/kUSbHdMTa4,declass1
1565,2015-10-23 22:07:43+00:00,657679821346967553,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/yjzyTq7nAs,Raw_Teknik
1566,2015-10-23 22:06:45+00:00,657679579709087744,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/STomO8SW2F,Gwh33n
1567,2015-10-23 22:01:01+00:00,657678136688021504,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/H9S2MWg9Wr,BabyBoyDiyke
1568,2015-10-23 22:00:28+00:00,657677997269319680,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/RdQVR7bIwo,SmoothsureA
1569,2015-10-23 21:57:42+00:00,657677301732118528,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/m2GP0oZHyg,aylojik
1570,2015-10-23 21:57:09+00:00,657677163580121088,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/E0L15xDWBU,firstpageent
1571,2015-10-23 21:56:36+00:00,657677026153787393,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/C3C8SUQwK4,Docsideondbeat
1572,2015-10-23 21:54:57+00:00,657676607952302080,#SFN MUSIC: Tygafella – Naira To Dollar | @Its_Tygafella https://t.co/teOzZozJlj,mitorio
