,Datetime,Tweet Id,Text,Username
875,2018-10-11 21:01:37+00:00,1050491633937072128,"@UOwodiong @AkanbiAdedayo1 @bajoboru @adeyanjudeji But if Atiku is coming to correct that, why did he bought the delegates even with dollars. Do u realize that this is the reason why Naira is losing its value against dollar?",syrajudeen
876,2018-10-11 20:51:14+00:00,1050489022961934337,"@Mustyhi Dollar has more value than Naira,so don't blame me. I want what is best for my country.",YusufBashirAng2
877,2018-10-11 20:23:20+00:00,1050481999180386305,"Could the reason be down to the fact that the man in the One Naira note then (Herbert Merculey) is Smiling (at the Spenders)?

While The men in the 1000 Naira notes aren’t smiling at all! They themselves knows that the Current 1000 Naira note doesn't have any value this days. https://t.co/aVfbiP8XAC",NzekweGerald
878,2018-10-11 20:15:14+00:00,1050479963030413313,"19.  THE NAIRA NOTES :

The naira note has had a metamorphosis of its own, not just in appearance, but in its value, too.
Our parents often lament of how much things one could by with the then 1 naira note and how one would still go home with some extra change. https://t.co/P3qK9Lc18f",NzekweGerald
879,2018-10-11 19:56:45+00:00,1050475312268619777,"With @FirstBankngr Mastercard you get discounts of 0.5% and 1% naira value when you make payments of $2000-3000 and $3001 to $5000 respectively
#PerfectFitForFees #LinsLecture",principe_viii
880,2018-10-11 19:50:02+00:00,1050473621909590017,"People have lost their jobs,the naira has lost the little value it has in it I.e the naira is lifeless,herdsmen are killing people for fun and you're there tweeting about railway. I swear thunder will fire you.",kinzodizo
881,2018-10-11 19:45:16+00:00,1050472418500853760,"You see this is an initiative by @FirstBankngr in which they are rewarding people for using their Firstbank MasterCards. You can get 0.5% Naira value when you spend $2000 – $3,000 on POS/WEB transactions in a month.",SeniormanOA
882,2018-10-11 19:34:56+00:00,1050469821643673601,"In addition, you get rewards up to 1% naira value of the total amount spent monthly! #PerfectFitForFees 
#AdultingAndStuff https://t.co/IDWIUUORdg",marrgarritah
883,2018-10-11 19:21:46+00:00,1050466507774398466,"@APCNigeria The 70,000 Grooming  micro-finance is giving to traders is not even enough for them and you are talking of 10,000....In 2018 when the value of the naira has fast eroded in the last 3 years.",amadonxl
884,2018-10-11 19:18:24+00:00,1050465660315283466,"A holistic makeover of the Naira is needed.

Money should not only serve as a means of exchange but also store of value

The Naira is a killer of dreams-- We need a new currency decoupled  from the failure of fiscal policy",lloydatiku
885,2018-10-11 18:19:18+00:00,1050450787313377282,"@officeofdcitize @ynabena @dawisu NPA and CUSTOM are Naira gen agency but they deal with cargo &amp; lang of cargo is $, they will value ur cargo in $, then convert it to Naira. In 2014, $10k  is 1,509,000 but in 2015 $10k became 3,600,000. So goods with 10% duty will pay 360k against 150k &amp;VAT of 180k against 75k",Dozie70
886,2018-10-11 17:12:07+00:00,1050433878538838016,@officeofdcitize @ynabena @dawisu NPA supposed to move from 180billion to 370 billion because of the over 100% decrease in the value of naira and not 199 billion. NPA and Custom duty are tabulated by using exchange rate. Jonathan regime was 150.9 naira and Buhari's own was 360 naira par dollar.,Dozie70
887,2018-10-11 16:17:05+00:00,1050420027478958080,"If I'm elected in 2019, I pledge to fulfill my campaign promises to the 97% who passionately voted me in 2015. 

#NigeriaAir #EndToRecession #PetrolPrice #NairaValue",EwuluEpurepu
888,2018-10-11 15:14:14+00:00,1050404214478958593,"Exchange rate: Nigeria lost its ability to fix its Naira as a result of crude shock so they allowed it to float, there was no $$ in the first place so nothing to shore its value, not even Atiku can reverse it now because most of our FPI's and FDI's bought your forex at 360,",officeofdcitize
889,2018-10-11 14:34:19+00:00,1050394168663650304,"Some people don't know the value and worth is placed on their head when they are given responsibilities.
You fuck up once, you lose value like the Naira 2 Dollars. 

Thanks for coming for my TED Talk.",oaueventz
890,2018-10-11 13:49:42+00:00,1050382940297924609,"Naira nor get value. After 3 months saving, i opened my piggy bank (osusu). I've saved N24,800 ONLY. #NewMinimumWage https://t.co/LjxYnWTd4I",RazRSLiQ
891,2018-10-11 10:42:30+00:00,1050335829154037760,"@realnamdosky @omegaprince1989 @t_loranisland @__larmie @IamAwesomeJosh Under what regime did Nigeria's economy thrive?
Under what regime did Naira have more value?
Under what regime, were more roads built?
Under what regime, were the airport in Nigeria built?
Was it under Civilian regime ECOWAS was initiated?",davkaptionthis
892,2018-10-11 10:26:17+00:00,1050331746577915905,"Naira Gains Against Major Currencies On The Parallel Market, See Current Value....CLICK LINK https://t.co/lVYchORV75 https://t.co/xVEwyjVY5t",247NNU
893,2018-10-11 09:45:39+00:00,1050321522160803840,@atiku Will like to know how you supervised sales of national assets way below market value and such ending up in your kitty. Nitel for example. Will like to know why you spent billions of naira to secures PDPticket that should have been purely based on the pedigree you claimed to have,AfolabiAfis
894,2018-10-11 08:56:55+00:00,1050309256526880769,@ZShamsuna Hon minister what are we doing for the naira to gain its value again? Are we going to end this devaluation of naira?,jaytii1
895,2018-10-11 08:39:38+00:00,1050304910049386496,"Bad Roads
No Security
Bad Schools
Bad Hospitals
Salaries Owed
Massive inflation
No Water Supply
Abuse Of Judiciary
Poor Electricity Supply
Poor International Image
Increasing Unemployment
Declining value of the Naira
Etc

Still, they are being cheered on to another term.
🤔🤔🤔",mydearafrican
896,2018-10-11 07:36:45+00:00,1050289081970827264,"Did you know that Naira was introduced as Nigeria's currency in 1959? Before independence, Nigeria used British pound sterling for trading. Get value for your money. Buy LG appliances to enjoy premium innovation and luxury. #LG58FunFacts #Naija58 #LifeisGood https://t.co/yd69eysNMe",Fouani_Nig
897,2018-10-11 07:16:45+00:00,1050284050626297856,"@Bravehert_ @BillionTwiTs Except that currency logo was not changed to Naira on the machine. 

Think about it in Naira and that receipt and value would make sense.",abioladavids
898,2018-10-11 07:10:07+00:00,1050282379074592768,"No matter the minimum wage as long as those making the laws are paid way too much, prices are just going to rise and annul the new effect of the minimum wage also falling further the value of the naira and no one will do anything about it. https://t.co/K4JihRBasf",Oskpea
899,2018-10-11 03:02:01+00:00,1050219946125549568,"@Onahkosi Instead of inundating us with   unverifiable rhetorics, tell your audience what the inflation rate is now compared to the past. What is our mortality rate, what is the life expectancy of an average Nigerian. What is the value of naira against dollar today compared to the past. https://t.co/hOMY1VZBoP",LordSherriff
900,2018-10-11 01:36:39+00:00,1050198462111846400,"@thecableng Put yourself in their shoes,  with the state of this country, hardship,  value of Naira, inflation etc, what will 24k a month do for them?",MelumentNwaigbo
901,2018-10-10 22:29:02+00:00,1050151244084518913,".. doesn't actually do anything but erode the actual value of money. Things will be good for a second then one day 1k will be the equivalent of 600 naira today. 

They need to focus on fixing the economy not changing the nominal value of minimum wage. Create jobs.",TobiAnnam
902,2018-10-10 22:10:16+00:00,1050146524385239040,"@EarlofLagos @NGdecides2019 @atiku This is a simple one...Let me answer for my man...
There is no need to increase minimum wage. Increase minimum wage and the price of everything in the market will rise. We will give our Naira back it’s value and make the economy great.",Jesse_JT_Ruta
903,2018-10-10 21:50:00+00:00,1050141423461433344,@Lordayo @ugonnaugo Oga there is no gap. They redenominated their currency. All they did was remove some zeroes from the end. The naira still has more value than the cedi. Don’t be deceived,kingnnamdi_
904,2018-10-10 21:25:08+00:00,1050135165488513026,#BuhariChallenge Why has the Naira devalued from 200 to $1 under GEJ to double that under you especially when you promised to strengthen the Naira to a value of 1 to $1??? #BuhariChallenge,ayzero
905,2018-10-10 21:23:45+00:00,1050134818460188678,it makes stolen funds harder to find and puts pressure on the value of the naira—Nigeria’s flagging currency.@Global_Witness,hamzababa13
906,2018-10-10 19:44:44+00:00,1050109896178454528,"@TheManMannie The value of the naira is 3 times that of South Korea. Our economy is not 3 times bigger, not even equal. Exchange rate don't mean much. The size of the economy is everything.",olamideyinla
907,2018-10-10 19:30:59+00:00,1050106437911875585,@OgbeniDipo Value of our naira,hakeemtok
908,2018-10-10 18:27:39+00:00,1050090501519609861,"@APCNigeria ""If truly u hear our cries"" Can you plz do just 2things for us b4 d general election. 
1.) Revert d price of PCM &amp; others to der old price u met  
2.) Return our Naira value.

I'm of the opinion that ur excellence will prove to us that you're truly a leader. 🇳🇬 @MBuhari",Dinnayork
909,2018-10-10 18:04:07+00:00,1050084579225325575,@La_boss__ @AnthoRIGAGA @_valking @MeetMrAhmeed @TheObiLeonardo @Alex_Houseof308 @Starlingvibe @Empre_Laykes @Thylo_mayo1 @SamDUDU6 @tolu_tezzy @Frank_LeanXV Lmao. Person probably had a bad 500 naira note and thought it wise to patch up with 200 to get 500 naira value. 😂😂😂,chigohumy
910,2018-10-10 17:40:49+00:00,1050078714980171777,"@ugonnaugo The purchasing power of 150k Ghana cedis almost the same as 1m naira, don’t look at the face value",Lordayo
911,2018-10-10 17:38:28+00:00,1050078120492105731,@APCNigeria By making the naira loose all it's value.,St_al_lion
912,2018-10-10 16:50:29+00:00,1050066045082439680,"@tvcnewsng It is a rat race. The more you increase workers salaries, the more you increase inflation. Government should rather increase productivity, shore up naira value / exchange rate.#JH",HisGraceStoberA
913,2018-10-10 15:21:39+00:00,1050043690994020352,"@popoolar123 @disloman Kindly market ur candidate on ur space baba,gather followers n give them reasons to follow ur candidate allow me be abeg,naira no get value what re we producing as a Nation?",remylees
914,2018-10-10 15:01:46+00:00,1050038685578727424,"@Scheenel Naira value compare with dollar is not about fuel price alone but our foreign reserve,  rate of exportation  compare to importation. The fuel price will only enhance our income line to cater for budget deficit as our major source of income or revenue is oil. Stand to be corrected",OZahid3
915,2018-10-10 11:58:05+00:00,1049992461668487169,"@KofoBelo @julietkego Oh and while at it. As Juliet said the process needs to be reviewed. Let's not start with the Npower scheme where people sit at home, doing nothing, no value added either to self or country yet are paid 30000 naira monthly. If you want to see corruption probe into this scheme.",NOSIKEDENNIS
916,2018-10-10 09:46:47+00:00,1049959420929732608,"@PremiumTimesng And who feels/sees the impact. The bulk of capital expenditure/projects input are foreign,after crashing forex/value of Naira how beneficial is your astronomical figures in real terms",VOTESMUSTCOUNT
917,2018-10-10 09:17:06+00:00,1049951950639431681,"10-15 years ago, lowkey the only issue Nigeria had was Bad roads, Poor Infrastructure, Electricity and Corruption but we were still living life and enjoying.

1 Naira and 5 Naira still had value.",Olu_Mastermind
918,2018-10-10 09:16:15+00:00,1049951736188870656,"@atiku We will vote for u sir, but please don't turn your back on Nigerians after winning the election. Graduates need jobs and we want our naira to have value compared to other currencies.",Musa_Abdulk
919,2018-10-10 08:26:41+00:00,1049939259359223808,"@Khaleed_Sadeeq @MBuhari Lol, this 'animal guy cronny' can continue his abysmal grammar defense, hunger, economy, joblessness, failing value of the naira, and other lifeless vices no de hear grammar.",edda_ekoli
920,2018-10-10 07:46:24+00:00,1049929124448559104,"@GbengaGOLD Mr Gbenga, what depreciated the value of the Naira by almost a 100% since @MBuhari got into power and despite all his so called achievement did not return to it's earlier figure.",kneeyi1
921,2018-10-10 06:06:15+00:00,1049903921177747456,"@emuchayJr @chikecharlesval @ovieali @benmurraybruce @atiku To support your argument @chikecharlesval , our nation is heavily dependent on imports and foreign produce, eventually surmounting to exchange rates as dollar becomes the yardstick. So, any drop in naira value against dollar inadvertently leads to inflation and lowered SOL.",Joe_slimz
922,2018-10-10 05:39:46+00:00,1049897256688766977,"@BukkyShonibare I hope the value of the naira now was calculated and due money paid in full. Happy for your family.

One man cannot make a change. It will take the entire country to make that effort here and there to effect the desired change we long for. 

My thoughts goes expectant pensioners",kemi_olivia
923,2018-10-10 05:08:10+00:00,1049889303810269184,@GbengaGOLD the value of Naira between 2010 to  2014 is not the same with that of 2015 to present,EMaikaho
924,2018-10-09 22:44:26+00:00,1049792732074532864,"@franklyafolabi Sir, i disagree with this thought. Everyone is poorer even Dangote. He made more Naira yet his value in $ decreased due to government policy. Most people are poorer now than 2015 not because they lost their skills or knowledge they had in 2015.",deejayTUSH
925,2018-10-09 22:00:47+00:00,1049781749184638976,@badmusoa @Klannyposts @PlaygroundNG11 I just checked ooo it has more value than naira https://t.co/Xoyg84yEGQ,onlyson__
926,2018-10-09 21:59:40+00:00,1049781469407838208,Wow.. i still can not believe how this Bitcoin thing is real. I jokingly bought some for less than 7k Naira. Today i checked the value of what i got and its over 70k after just 2 years😳😳,ElturajMujahid4
927,2018-10-09 20:07:57+00:00,1049753352345702400,"@D_iiW If you want to sell me a car and ask for $100k, I either pay you that or give you 36m and you can't say you're rejecting naira because it's naira provided you get full value.",Mofe_TO
928,2018-10-09 18:42:04+00:00,1049731739139092480,"4 years time, the value of 1million naira will probably be 100k. Thanks i’ll pass https://t.co/kLIH64s0X5",Ola2nbosunMatty
929,2018-10-09 16:43:22+00:00,1049701869088632832,@sunbebe1 @AjagbeEyitayo Use your personal life to explain while it takes govt 6 months to get the worse cabinet no wonder we slipped into recession and u can see the value of the naira now while Donald trump gets working the next day sometimes we get what we deserve,jersey_planets
930,2018-10-09 15:53:52+00:00,1049689409279455232,While the value of Naira has been constant for over a year now https://t.co/e8Y7wScC0d,Lifematician
931,2018-10-09 15:35:19+00:00,1049684742310912000,"@AjagbeEyitayo You say badly and value of naira was better , fuel was cheaper , we weren’t the poverty capital of the world , we never had this rate of inflation, never had this high number of students out of school, never was this divided in this nation. Am not pro PDP but I put Nigeria first",jersey_planets
932,2018-10-09 14:55:57+00:00,1049674836098846720,"The @FirstBankngr MasterCard which can be used for payment anywhere in the world, gives you the chance to earn 0.5% Naira value when you spend $2000 – $3,000 on POS/WEB transactions in a month. And 1% when you spend $3,001 – $5,000 in a month. #PerfectFitForFees #AdultingAndStuff https://t.co/SrSobllwIr",marrgarritah
933,2018-10-09 14:40:58+00:00,1049671063662198784,@Alcapone247 Do you the Naira had more value than the dollar before 1985? Equivalent to the pound sterling .,chosensomto
934,2018-10-09 14:20:38+00:00,1049665947571752962,@sharon_ikeazor @MBuhari Hope those intrest is added to the funds being paid. Cos those who retired when naira was strong to the dollar and weren't paid should be paid the actual value as at time of retirering.,DeanDimeji1972
935,2018-10-09 13:29:58+00:00,1049653195696422913,"@GbengaGOLD But, dollar has almost doubled in value against the naira so that is roughly exactly the same money but the result with APC is poverty, hunger, joblessness, high suicide rate, high food prices, inflation, herdsmen, BH killings, nepotism, corruption, more kids out of education.",my140notyours
936,2018-10-09 12:27:40+00:00,1049637517992095744,"@henryshield CBN governor Godwin Emefele appointed by PDP was the one destroying the value of our naira. You know the presidency has no power over monetary policy of CBN.
u want to blame the Mistake of an Igbo man form SE on a Fulani form Daura.
I call it personal hatred, rise above Hate",emjayunit
937,2018-10-09 11:54:44+00:00,1049629232152875013,"(4) If any modification would be made on that Logo, I didn't expect nothing short of the ""N"" being given a double ""divider -"" to make it depict the Naira sign which is of great value to the business but as I said, you might have your reasons . @akinalabi @NairaBET",Makavelyy_
938,2018-10-09 10:56:16+00:00,1049614517586550784,Am sure kwacha has more value than naira 🐱 https://t.co/7GWKh0HS3J,_ayokaoflife
939,2018-10-09 09:48:56+00:00,1049597571696656385,@KvngSlee @dino_akin They are trying to give 5 naira some value,_itsglover
940,2018-10-09 09:46:11+00:00,1049596881045733382,"@Blehxxing @_mULti_tV_ @championalways7 @BAmooma @I_am_oLaBaYbEe @ASRomaEN the value of a currency is determined by how much it can buy in another country. 1000ghc is average salary for a graduate in ghana and he can manage it. but when that money is sent to nigeria, he can buy a whole lot. it’ll be more than enough. naira doesn’t have value in ghana",jon__gmj
941,2018-10-09 06:55:49+00:00,1049554007486803968,"@APCNigeria Okay, what have you done with the stolen money. Just sit up there in About Rock and telling us you recover this, recover that, yet the economy has not blossomed and the value of naira is shameful",SireTea
942,2018-10-09 06:55:23+00:00,1049553895951880192,@ntelng @ntelcare 2000 naira recharge.. debited but no value!!! What is happening. 08040257056,_taymii
943,2018-10-09 06:25:41+00:00,1049546424050802688,"@ProfOsinbajo I disagree with u ur Excellency, with the current state of our Naira value , 10,000 Naira won’t support any biz ventures. One possible way is to create job opportunities which @MBuhari is oblivious about !",OyinkuroJames
944,2018-10-09 04:04:18+00:00,1049510843468210176,"John Okoh
This sounds like pontification. This man refused to raise the value of the naira before leaving the central bank. Professor Soludo had started the process before him,... https://t.co/DYjvVgZCVu",chembah
945,2018-10-09 02:32:15+00:00,1049487676435558401,"How will I do this? I am a Talent Solutions Expert and a Digital/Brand Strategist. I own a multimillion company, in naira value. Not yet in 💵.",88yzx
946,2018-10-08 23:30:47+00:00,1049442008463527938,@ovigho @toluogunlesi And you never stopped for a moment to ask yourself if the value of Naira in those years had any effect on the amount of revenues earned?,Rx_stan
947,2018-10-08 23:26:21+00:00,1049440895819505665,Others spread flowers on newly wed but some people here spread dollars and Naira. Value systems on display! https://t.co/4euS6o3X29,nworisara
948,2018-10-08 23:00:19+00:00,1049434342286594048,"“It appears that mobile devices are moving more money that bullion vans in Nigeria.

Data from @NIBSSPLC has shown that the value of transactions via mobile devices rose by 56% in the first 9 months of this year to 216 billion naira.”

&gt;&gt;&gt; https://t.co/0ThqvismIT https://t.co/LoP1Kjq2X3",BounceNewsNg
949,2018-10-08 21:53:16+00:00,1049417471076241408,Naira has no value https://t.co/fC5IB5soHc,erubamidele
950,2018-10-08 17:10:40+00:00,1049346351836921857,"😂😂 we nigerians,we know the value of dollar against naira.. https://t.co/6Gq2Pg7BnG",Abbababs
951,2018-10-08 17:08:34+00:00,1049345819885879298,"@af4mankind @MBuhari Even if he has ""integrity"", someone should please tell him it's not his integrity that will improve the quality of lives of Nigerians, improve the value of the naira, create a conducive environment for business to thrive, improve the quality of education and healthcare...
🙄🙄",harrydaniyan
952,2018-10-08 16:34:27+00:00,1049337234506338304,"Dear Daddy @atiku pls all You have to do is to ensure DAT life becomes better and smooth for every Nigerian citizen... in d aspect of food, job, electricity, security, development of d economy, raising d value of naira to meet up to standard.",1_gflame
953,2018-10-08 16:21:31+00:00,1049333982494674945,@tvcnewsng  @atiku  just revealed to us dt our Naira has no value to him having corupted all delegates wit Dollars. Dt coruption aleeady #jh,JibrilOnutu
954,2018-10-08 15:58:38+00:00,1049328220607320066,@tosinadeda @OfficialAPCNg @MrAbuSidiq @cbngov_akin1 @GbengaGOLD @Mr_JAGs @Ayourb @Johannxs @fkeyamo @GarShehu @iam_ademuyiwa Has it reduced the value of dollar against the naira??,AsapMaejor
955,2018-10-08 15:27:50+00:00,1049320472846983171,"The Business Community in Nigeria will soon show Buhari where it stands. You can't come from your unproductive cattle-rearing business in Daura, mess up the economy, destroy the value of the naira and expect responsible business people to support you for reelection @dadiyata",eljimeta
956,2018-10-08 13:33:43+00:00,1049291753331802114,"@Lucya_E @atomquietmoney Naira has lost about 50% of its value, can that explain the drop if 80% to 40%? Or maybe belle naija makes everyone eager to have the fairytale wedding ready or not 🤔",Ferula_A
957,2018-10-08 10:32:14+00:00,1049246081463341056,@AdeagboOpeyem17 @iyaboawokoya @atiku Who corruption help?? Look at the economy under the past administration u guys claimed is very corrupt. Then look at the economy of the country now in this non corrupt administration as u claimed and tell me which one is better. Do u know that Nigerian naira no longer have value?,Emekaok720
958,2018-10-08 07:53:41+00:00,1049206182899064832,"It will interest y’all to know that the Dollar has been dropping down as Election draws near. 

Last week, the value to Naira was 363 naira, now it’s 358 Naira.",Adedotvn
959,2018-10-08 07:51:42+00:00,1049205680295559168,"@OgunRadio Price of food stuffs will surely rise up,mind you not all Nigerians are civil servant. Lets work on our Naira value.",Iamdsmile
960,2018-10-08 07:27:06+00:00,1049199492505980928,"The N18, 000 monthly minimum wage presently buys less than 50 per cent of its 2011 value; so, would N36, 000 restore the purchasing value lost to inflation and naira exchange rate since then?

Indeed, N18,000... https://t.co/NN6mq4ADMK",lateefsalami72
961,2018-10-08 05:37:41+00:00,1049171956182994944,"@RaypowerNetwork The Business Community in Nigeria will soon show PMB where it stands You can't come from your unproductive cattle-rearing business in Daura, mess up the economy, destroy the value of the naira and expect responsible business people to support you for reelection.",pfatunla1
962,2018-10-08 05:26:28+00:00,1049169133538033664,"@tade35 @APCNigeria While people were busy sleeping, APC was busy calculating the value of dollars against the naira. No sleep for the wicked indeed.",jossy_ogwu
963,2018-10-08 05:05:48+00:00,1049163929933565952,"The Business Community in Nigeria will soon show Buhari where it stands. You can't come from your unproductive cattle-rearing business in Daura, mess up the economy, destroy the value of the naira and expect responsible business people to support you for reelection.",henryshield
964,2018-10-08 05:05:06+00:00,1049163753521119233,"@Adebowale244 @APCNigeria @MBuhari Don't mind the useless APC, they're not ashamed to write what the equivalent value of the dollars against the naira has become under their government with that shameless calculation they did there",jossy_ogwu
965,2018-10-07 23:18:49+00:00,1049076610379468800,"@khalillkm @Djruffee @peekaymila And unfortunately, Nigerians Chose the Man who from 1983 to 1985 made Forex restriction policies to value the Naira.

Remember, whatever you force in Trade or Business tends towards bursting, Nigerians expected the same thing that put is in this mess to take us out in 2016",mp_maniac
966,2018-10-07 21:50:41+00:00,1049054429683621890,"For destroying the value of the Naira and ruining our economy, Buhari must be voted out. #BuhariHasFailed",adeyanjudeji
967,2018-10-07 20:07:33+00:00,1049028478266355712,It would be possible to cash single vote as rate of 1m naira in 2019 general election for my is not at any value.,MaiQarai
968,2018-10-07 19:57:33+00:00,1049025959024836608,The roguery of the present REGIME (as I love to call it) is world-class and its nonchalance has taken many enamoured Nigerians lives in the North-central and North-east. Our Naira has gone down the abyss in value nd our Ghanaian neighbours now pulverise us on social media with...,adromyn
969,2018-10-07 19:30:44+00:00,1049019212856012801,@atiku @OfficialPDPNig I trust God you will win but if it happens remember I have solution to return our naira value against dollar while we free our government from borrowing. Borrowers are always slaves. Remember what you and Baba did by freeing Nigeria from indebtedness.,brucealex_
970,2018-10-07 18:22:14+00:00,1049001974774091776,"You also get reward of up to 1%naira value of the total amount spent on your card monthly (if you spend up to $5,000!!!!! 
#PerfectFitForFees #AdultingAndStuff",marrgarritah
971,2018-10-07 17:50:03+00:00,1048993874490937344,"@Mister_Judah @delshoring Whatever the price is multiply it with current value of naira and tell me where have more funds. You know the truth but you like beating around the bush what do OPEC gat to do with this, OPEC was there during yaradua and GEJ",arinzembielu
972,2018-10-07 17:38:56+00:00,1048991077770960897,"@MBuhari Continuation of wat?
Housing corrupt leaders dat decamped to APC?
Increase the unemployment rate?
Increase the number of ppl living in poverty?
Decrease the value of naira?
Continue to act like a tyrant&amp;dictator dat u are???

I really wanna know the good work u talking about sir",jabusky17
973,2018-10-07 17:29:40+00:00,1048988743703691264,On a brighter side its gonna boost the value of our beloved Naira even if its for a week... Lol https://t.co/qMNpbzp3zC,CHUDDI_KAY
974,2018-10-07 17:12:26+00:00,1048984406487191558,"@the_davidatta He has, ""it will boost the economic activity and improve the $ liquidity in the system. Ultimately, the pressure on the Naira will be reduced as a result. Consequently, the value of the Naira will improve against the $"". Sebi I try na?",TaofeekUthman
975,2018-10-07 16:56:45+00:00,1048980460448227330,"the Naira has lost precisely 51% of its value officially since 2011, when it exchanged for N150 as compared to today when it exchanges for N305. Note that a currency cannot lose 100% of its value or become entirely worthless.",topefasua
976,2018-10-07 15:47:10+00:00,1048962950432784384,“Nigerians” we know the value of Dollar against Naira..,Abbababs
977,2018-10-07 15:29:10+00:00,1048958417451319297,@brightumesi @DaddyTheBoy How much is airtime in local stores and it's value? In Naira?,mdletsoalo89
978,2018-10-07 15:05:33+00:00,1048952474948849665,@Gidi_Traffic @realmichaeldoo @APCNigeria 👿 👿 👿 aka ekwensu!  That’s why they have swept  away our unity! Swept our economy into recession!! Swept the lives of our soldiers into unmarked graves! Swept away the value of our naira! Pls don’t try to convince me otherwise cos that Hand can only be devil’s,ezehck
979,2018-10-07 15:01:28+00:00,1048951449437331456,€0.45 is Equivalent to N200. I prefer betting with Euro because of forex exchange and value of Euro to Naira.,DozieTips
980,2018-10-07 14:33:43+00:00,1048944465413648389,"Impressive #PDPPresidentialPrimary slugging it out can strengthen our democracy. However, sad that in @OfficialPDPNig politics, money comes b4 conscience, &amp; even the Naira has no value &amp; little regard, instead it's the $... 
@ogundamisi @toluogunlesi @APCNigeria https://t.co/hASV33IjlZ",elabbasm
981,2018-10-07 13:27:18+00:00,1048927751061868544,"The rate we hear dollars in the Nigeria's political sphere, one tends to wonder if we are in USA.
How can this attitude helps to strengthen the value of our #Naira?
@inecnigeria @officialEFCC @cenbank @ZShamsuna @FinMinNigeria",abgwaandu
982,2018-10-07 12:21:31+00:00,1048911197008011265,"No matter how old, rugged n dirty a 100 naira note is, it still has the same value as a crisp and clean 100 naira note..all the dirt and tatteredness never took away its real value,no… https://t.co/LJDRrdLFHq",Arewaofficial
983,2018-10-07 11:46:36+00:00,1048902407013449729,@adelike007 @jacksonpbn @segalink The value of the naira dropped against the dollar but what changed in terms of government expenditure??? Did salaries increase??,MayukuD
984,2018-10-07 11:26:31+00:00,1048897354298998784,@tvcnewsng and he cried to just like Buhari! I love this man Atiku but how can I trust him wit d job of piloting Nigeria! b4 I tot he dnt 've value for Naira but I just realize after d primaries tht even Dollars dnt have his respect! this Man spend like fire!,juntamonari
985,2018-10-07 09:43:13+00:00,1048871356706824192,David mark for president? Someone his son who i call a friend hasn't added one naira value to my life and you want to be president? If i hear,hansomevik1886
986,2018-10-07 09:39:52+00:00,1048870517019758592,"@channelstv After @NOIweala's revelation in her book, about @Donald_Duke's sabotage of 
@GEJonathan's government, for me, @Donald_Duke  value just crashed like naira against the dollar in @MBuhari's govt.",meandmyearth
987,2018-10-07 09:03:26+00:00,1048861346178244608,"@jacksonpbn Let us end this unnecessary argument. What is the purchasing power of 1naira today as against it in 2014/15.Better still,what is the value of N30,000 naira today compared to N10,000naira in 2014.This earning more using a devalued naira,does not fly.The question is ,are we earning",emekashawn
988,2018-10-07 08:55:22+00:00,1048859314776133634,"@jayamuzie @jacksonpbn @Dola_Fagsam See, I am not here to argue who is a better president. I am only here for the facts. This analogy is totally wrong.  The value of our naira now is way less than what it was between 2011 and 2015. Implying that what we made from petroleum exports then is far more than now.",_4tunez
989,2018-10-07 07:56:27+00:00,1048844488070893568,And also is the cruel price is today as it was four years ago ?!? No Engr. So why will you expect naira value to be greater when over the years cruel price have dropped drastically https://t.co/qAhR1is0Ec,Yusfash
990,2018-10-07 07:44:34+00:00,1048841499205623808,"What is it with PDP and U.S dollars!

After sharing half of our forex to delegates, they will blame Buhari when the Naira loses value in foreign exchange. 

Anyways, delegates are cashing out while y'all clawing at each other's throats for RTs and Likes.

You will be fine.",YemiSpeaks
991,2018-10-07 07:37:10+00:00,1048839635215028225,@Bapha_congo When the Naira to Dollar had value.,OforbuikeCN
992,2018-10-07 07:23:28+00:00,1048836189548138496,@adelike007 @jacksonpbn This response actually shows otherwise. Nothing says I’m stupid like defending inanities. Who ruined the value of the Naira with unconscionable Policies? Who forced himself to be petroleum minister despite his gross incompetence? Who is Suprintending over grand heists at NNPC?,segalink
993,2018-10-07 07:18:03+00:00,1048834823945703424,@jacksonpbn @segalink I'm very sure whoever posted this didn't go to school and the retweeter thinks we are all stupid. The naira is not same value as of then the value of a money is in its purchasing power. Don't be fooled by numbers .,adelike007
994,2018-10-07 07:11:12+00:00,1048833102510997504,"Is the naira in ur bank account of greater value today than it was 4 years ago?
Ans: Noooo Baba.
Let's change the change.

Common sense Revolution. 

#PDPpresidentialPrimaries",Abubakar_YZ
995,2018-10-07 06:05:26+00:00,1048816550709547009,@chummyblack12 @oluwaloninyo Bro I agree with u 100%. But what are we (citizens) going to do when his policies are not favorable? When Naira exchange rate is messed up even 4 Nigeria Naira no get VALUE . We just want the economy to grow. U can’t help if ur hands are tied.,alamsx11
996,2018-10-06 23:39:44+00:00,1048719487233613825,It can’t be double if the Naira has lost half its value. 🤦🏼‍♀️ https://t.co/jVgSWMVTne,FakhuusHashim
997,2018-10-06 23:22:31+00:00,1048715152642793472,"@farooqkperogi No wonder they are exerting some political influence to unofficially relax the ban on rice importation against 2019. Just watch out, the price of rice will crash like the value of Naira.",ByAtsen
998,2018-10-06 21:58:03+00:00,1048693897705267200,Baba Sule Lamido ...The Candidate of Conscience ....lemme search for d value of conscience to naira on AbokiFX ...#PDPConventionPHC,deehumorous
