,Datetime,Tweet Id,Text,Username
1290,2019-09-13 14:35:52+00:00,1172519266966548480,"But what’s the whole point of increasing minimum wage and then increasing Value Added Tax? 

If this policy sails through it means poor Nigerians will have to pay more taxes so that the government can pay a minimum wage of 30 thousand naira to its workers.",MusaddiqMustap1
1291,2019-09-13 13:43:34+00:00,1172506108122030081,"But what’s the whole point of increasing minimum wage and then increasing Value Added Tax? 
If this policy sails through it means poor Nigerians will have to pay more taxes so that the government can pay a minimum wage of 30 thousand naira to its workers.",AsiBashar
1292,2019-09-13 13:29:53+00:00,1172502660756516864,"@MrAbuSidiq But what’s the whole point of increasing minimum wage and then increasing Value Added Tax? 
If this policy sails through it means poor Nigerians will have to pay more taxes so that the government can pay a minimum wage of 30 thousand naira to its workers.",MusaddiqMustap1
1293,2019-09-13 13:19:01+00:00,1172499927655768069,"Workers set the value of the naira against other world currencies at the Central Bank of Nigeria, Lagos, 1987. #HistoryVille https://t.co/f5dzZCieVH",HistoryVille
1294,2019-09-13 11:07:30+00:00,1172466831929552896,@GOtvNg Good day ..I subscribed for Gotv plus @1900..but i was given Gotv value....The 1900 naira was deducted from my bank account..please what do i do?..thanks..My IUC number 4620830914.,ChineduOdinkaru
1295,2019-09-13 10:57:57+00:00,1172464426697539585,"@GOtvNg Good day, please i subscribed for Gotv Plus @1900..but i was given Gotv Value....The 1900 naira was deducted from my bank account...my IUC number 4620830914..what do i do?",ChineduOdinkaru
1296,2019-09-13 10:26:58+00:00,1172456631780683776,@yvonnenelsongh Nigeria is a shithole.... Nothing is working here at least you guyz should b glad Ghana cedi has more value than our Currency naira,levi__art
1297,2019-09-13 07:00:50+00:00,1172404753453568000,"@TradeXchange1 @equivntokens Thanks for Listing. 

EquivN Tokens are revolving assets issued by EquivN Limited with a backed circulating reserve. Our Reserve redeems 1 EQN = 1 NGN. EQN (aka Equivalent Naira) revolves around NGN value

OfficialLaunch:Q1, 2020
@equivntokens
@thesamuelben
@SatoShares
@xandereum https://t.co/LFMH30UcQQ",qnode01
1298,2019-09-13 06:01:15+00:00,1172389762151284737,My friend in China is complaining. Yuan to Naira value dropping. https://t.co/xPwFWdGnAt,doysol_
1299,2019-09-13 04:45:28+00:00,1172370688889389056,"@cchukudebelu So what did the @NigeriaGov provide to be asking for that kind of Money? Is other expensive phones and devices because of low value of naira, the expensive subscription, or the facilities which the ISP's themselves paid for?",Highpsalms
1300,2019-09-12 22:00:45+00:00,1172268839624749056,"@MBuhari My take...Rather then a general increase in VAT, I would recommend segregation of it to items of great value eg: Gold and other precious stones, electronics and motor vehicles above 5million naira.",Ibroyabo
1301,2019-09-12 19:43:07+00:00,1172234204006047744,"Just so you know, 546 sats is worth 18.12 Nigerian Naira. I just sent some to @teressa38867576 ! Value is relative and subjective. Keep it real!",jump_crypto
1302,2019-09-12 19:42:36+00:00,1172234073538007040,Hmmn this ehnnn! The Nigerian Naira has no value. https://t.co/ethfet92yB,modupe___
1303,2019-09-12 18:44:32+00:00,1172219460712849408,"Don't Value giving by what one give, value giving by what one have before giving.

I see no big in spending 200 million Naira in bringing people from South Africa to Nigeria by some one who has 5x the value...",Obama_naija
1304,2019-09-12 16:22:17+00:00,1172183661766225922,"2014 Lexus RX350 
Market value 11/12million naira

This one is going fòr 8million

Interested should fly enter my dm https://t.co/l2i1sCay9N",Otunbakush1
1305,2019-09-12 15:02:33+00:00,1172163594550743046,"@xunday34 @jemberun @Laurestar @atiku We all don't know,  tutor us. Pls educate us how the ghana currency lost it value but still stronger than naira.",Simon_MiLes1
1306,2019-09-12 14:53:20+00:00,1172161275465523200,Throwback to when we hit 1 Billion Naira in daily transaction value. We’ve come a long way since but we are only just getting started!#TheKing #UseKudi #Kudi #AgencyBanking #Fintech #SeriesA #tbt https://t.co/p6nuGoThte,kudihq
1307,2019-09-12 14:39:52+00:00,1172157886803431425,"From a purely theoretical economics pov, we need to find ways to increase demand for naira or increase supply of dollars. If we sell goods the world wants, then they'll need naira to pay for it and that will boost Naira value or if we sell stuff and they pay lots of dollars... https://t.co/4ZzPMuRVKp",Dolarpo
1308,2019-09-12 14:14:50+00:00,1172151588774907906,"Most Nigerians are silent on this VAT to 7.2% hike cos they are ignorant of the consequences. Here're a few takes:
 *Prices of foodstuffs will shoot up 
*Naira value will further reduce 
*More money will be available for politicians to loot 
*More poverty &amp; miseries",tinobentley
1309,2019-09-12 13:53:22+00:00,1172146186645639173,@MobilePunch 3 bundles of 500 Naira notes that is 150k is the worth of Nigerians in Gwagwalada. What a value and a shame of character from a Gov to the pple of Nigeria and we r fighting corruption.  Really Hmmmm,Amlovedalways
1310,2019-09-12 12:36:22+00:00,1172126808738803714,"@chukkysmiles That’s the value of $600 in btc... in naira...600*354=212,400 naira https://t.co/My2iYiz8uZ",SKNIRT2C
1311,2019-09-12 12:13:41+00:00,1172121097304760320,"@BashirAhmaad @Tutsy22 
1. 15m job losses
2. 87m Nigerians in extreme poverty
3. The worst Recession in 30 years
4. Plunged Nigeria into $80bn debt
5. FDI in Nigeria falling since 2015
6. The value of d naira has continued to dwindle
7. No action on the wanton killings by Fulani herders.",prehfred
1312,2019-09-12 11:22:53+00:00,1172108312374120449,"@tolutezzy_ @Ayobami_xx Will just 6000 Naira you can support my brand by patronizing me and getting value for your money.
And if na you win the 10k get one of this for yourself and be happy you did😊 https://t.co/RZmd0slPU0",Temionibata
1313,2019-09-12 11:08:45+00:00,1172104756170506240,When you start appreciating the value of every Naira is when you’ll start having sense.,OfficeOnwardHQ
1314,2019-09-12 11:04:54+00:00,1172103790406881280,"The Federal Executive Council (FEC) has approved an increase the Value Added Tax (VAT) to 7.2% from 5%.
But How Many Nigerians Know about that?
We are all concerned Iphone 11 max pro and Naira Marley.",chibuezze
1315,2019-09-12 10:37:21+00:00,1172096857176231936,"The implication are economically catastrophic: price of food goes up, naira value drops, increased level of poverty and misery among other economic menace.",akinrulitosin
1316,2019-09-12 09:18:27+00:00,1172077000745467909,"What a legacy!

1. 15m job losses
2. 87m Nigerians in extreme poverty
3. The worst Recession in 30 years
4. Plunged Nigeria into $80bn debt
5. FDI in Nigeria falling since 2015
6. The value of d naira has continued to dwindle
7. No action on the wanton killings by Fulani herders https://t.co/AYIiurARWI",bukunboy
1317,2019-09-12 08:36:50+00:00,1172066526117158912,"Most Nigerians are silent on this VAT to 7.2% hike cos they are ignorant of the consequences. Here're a few takes:

*Prices of foodstuffs will shoot up
*Naira value will further reduce
*More money will be available for politicians to loot
*More poverty &amp; miseries

#Buhari #Atiku https://t.co/kiYUsHiLuD",afrisagacity
1318,2019-09-12 08:03:48+00:00,1172058212897628160,""" no be money wey carry plenty head dey get value pass, if na lie ask fifty Naira"" 

   - Author unknown",numskii
1319,2019-09-12 07:12:53+00:00,1172045401345708032,"@BashirAhmaad What a legacy!

1. 15m job losses
2. 87m Nigerians in extreme poverty
3. The worst Recession in 30 years
4. Plunged Nigeria into $80bn debt
5. FDI in Nigeria falling since 2015
6. The value of d naira has continued to dwindle
7. No action on the wanton killings by Fulani herders",PeterZion4
1320,2019-09-12 06:58:28+00:00,1172041772853342210,"Have you considered the cost of maintaining and fueling your 12 million naira worth of car, what will be the value of that same car in three years? I guess the next thing on your mind will be to resell at a lower price and get a new model.... Do you know…https://t.co/ULgrBsYr3d",llcpropertyng
1321,2019-09-12 06:45:03+00:00,1172038394257530880,"ELECTION TRIBUNAL:
Just as naira has no international value. That is how law as a profession does not have value in Nigeria, yes within its nationality. Why spending 6years to obtain a naira rated honorary.... https://t.co/0GpnUfnDQZ",Amasadoroy
1322,2019-09-12 06:17:09+00:00,1172031373344985088,@CHIKA91512989 The #naira has no value. 👎😡😩,Ibibiamartins
1323,2019-09-12 05:35:19+00:00,1172020844396199937,"@hadeybisi9284 @DeCryptolord @Lollylarry1 Are you blind to these:What a legacy!

1. 15m job losses
2. 87m Nigerians in extreme poverty
3. The worst Recession in 30 years
4. Plunged Nigeria into $80bn debt
5. FDI in Nigeria falling since 2015
6. The value of d naira has continued to dwindle
7. Insecurity worse than before",solicitorju
1324,2019-09-12 03:44:53+00:00,1171993056863772672,"What a legacy!

1. 15m job losses
2. 87m Nigerians in extreme poverty
3. The worst Recession in 30 years
4. Plunged Nigeria into $80bn debt
5. FDI in Nigeria falling since 2015
6. The value of d naira has continued to dwindle
7. No action on the wanton killings by Fulani herders",chibumuo
1325,2019-09-11 20:31:41+00:00,1171884036496809985,"@Baronnevonwulfe @engrwizard @I_Am_Ilemona The actual cost is far less than N2000, but it does not diminished its validity. The naira value is not as important as the legal implication of swearing to an oath, if one understand its implication.",TaofeekUthman
1326,2019-09-11 19:09:43+00:00,1171863410595774464,Hmmm so when reviewed when we buy recharge card of #100 naira the actual value of airtime available will be #92.80 #VAT #7.20 https://t.co/CklxAQFRNu,midalabarry
1327,2019-09-11 18:32:29+00:00,1171854039841202181,"@Adeola0503 @yinkanubi What is the value of that house for him to fork out that amount like that.

Must be billions of naira",duirconcepts
1328,2019-09-11 18:15:09+00:00,1171849675617554434,Please what's the price in Naira value and which of the DSTV outlets can I visit in Lagos for replacement!,gkaygold
1329,2019-09-11 18:06:52+00:00,1171847590918447104,"What a legacy!

1. 15m job losses
2. 87m Nigerians in extreme poverty
3. The worst Recession in 30 years
4. Plunged Nigeria into $80bn debt
5. FDI in Nigeria falling since 2015
6. The value of d naira has continued to dwindle
7. No action on the wanton killings by Fulani herders https://t.co/RmEAiRK3kx",Tutsy22
1330,2019-09-11 18:03:10+00:00,1171846661557145601,"Not sure I want to have more than 2 kids . The cost of quality education skyrockets by the day , the value of naira constantly depreciates. Person gatts raise kids and still attend to other projects",dharmieKING
1331,2019-09-11 13:16:48+00:00,1171774594203693056,@Nairametrics @proshare @ugodre ..........would also be beneficial to long-term borrowers in foreign currency (corporate and non-corporate) as it reduces the fear of an unexpected erosion in the value of the Naira. @Nairametrics @proshare @ugodre,CSLStockbroking
1332,2019-09-11 13:07:55+00:00,1171772357381382144,"You should be able to afford a 40 million naira house using a mortgage if you (1) are earning 1 million naira a month (2) Save up 300K a month for 3.3 years for a required mortgage deposit rate of 30% of the property's value. By the way, we assume your savings earn a 0% interest https://t.co/qwXbz2IjPM",the_real_inpoh
1333,2019-09-11 11:55:22+00:00,1171754100721143808,@tope_ng The value of love is as low as Naira now.😔,ogunkoya_
1334,2019-09-11 09:35:08+00:00,1171718811382423553,"@OPEIFARICHARD @TVCconnect The closure of border had added value to our money through exchange rate. Presently, its about  Ngeria 500 Naira against 1000 CF and before closure of border, it was 900 naira to 1000 CF",majutism
1335,2019-09-11 09:10:15+00:00,1171712546065330177,"The closure of border had added value to our money through exchange rate. Presently, its about  Ngeria 500 Naira against 1000 CF and before closure of border, it was 900 naira to 1000 CF",majutism
1336,2019-09-11 09:03:38+00:00,1171710882457501702,"The closure of border had added value to our money through exchange rate. Presently, its about  Ngeria 500 Naira against 1000 CF and before closure of border, it was 900 naira to 1000 CF https://t.co/wEN9ZMrTEe",majutism
1337,2019-09-11 08:04:39+00:00,1171696039134449665,estate investment performance using rate of return. Inflation is when your money loses value over time. It’s the reason why a 1000 naira in 1950 could buy a lot more than today. The rate of return calculation that takes inflation into account is called real return. To calculate,richkcc
1338,2019-09-11 06:47:45+00:00,1171676685936267264,@NafisaYammama @demenongoakombo @BashirAhmaad Nigerians sha...lol. you gave us the price in € and gave us the cut in Naira. Can you please give us the naira value of how much you intend to sell? 😃,Ikman5
1339,2019-09-11 05:04:03+00:00,1171650589538902016,"This son of mine said he has only ten naira with him at that point. The value of naira back then was enough to take him to work and back. So, he gave the man five out of the ten naira with him, and he forgot about that incident.",AdeBanqie
1340,2019-09-10 23:01:49+00:00,1171559430032371713,@mikkybanga @OgbeniDipo Why are you guys so quick to convert money earned in Nigeria to dollars so as to ridicule it? The values are not the same. One million naira earned and spend in Nigeria has more value than a $3000 earned and spend in US... and this is a fact.,Seadbari
1341,2019-09-10 22:14:05+00:00,1171547416971137024,Throwing away money defending the artificial value of naira. https://t.co/RU8lDtzk44,TempleColeq
1342,2019-09-10 18:04:26+00:00,1171484590210306051,@APCUKingdom @OfficialAPCNg @apcghanachapter @NextLevel_APC @DOlusegun @Mr_JAGs @abikedabiri @hbgumi @dgebis @trueNija @Busaayo What is wrong with Nigeria? Must we always mention dollars or pounds in our land instead of naira? Tell us how much it's worth in naira to give its correct value.,SuccessASucces1
1343,2019-09-10 17:42:20+00:00,1171479031742513152,"Please pick ur phones and Vote for my Twinnee. Its just 30 naira. Even if u don't lik BBN, just help d future of our Children. We can't allow people who doesn't value our culture and norm 2 b winning year in year out. Ejowo, send VOTE Seyi to 32052 #SeyiForce https://t.co/KSLrEbTspW",CongenialityMz
1344,2019-09-10 12:49:20+00:00,1171405293877702657,"Our Naira No Get Value Again.
Na their Dollars &amp; Euros we Dey Eye Now. 🙄 🙄 🙄",GONnamoko
1345,2019-09-10 12:15:02+00:00,1171396664285978625,"lol millionaires? 1million naira ~ $2,800. Something people are earning in a month elsewhere. I laugh in Nigerian value offering https://t.co/M7ZFAlTHMl",nkem_x_
1346,2019-09-10 11:43:18+00:00,1171388674858242048,@ProfOsinbajo I don't believe it until 1dollar return's to it's value at naira when your administration took over in 2019. Just take us to our formal naira value to dollar,NwodoDesmond
1347,2019-09-10 09:49:02+00:00,1171359920521916418,"Value ankara @ 2000 naira only excluding delivery Pt 2. 
*
*
*
#Fabrics #Ankara #Atampa #Zani #Asoebi #Ashobi #Anko #Entrepreneur #Godpreneur #LadyPreneur #Femalepreneur #WomenInBiz #FashionPreneur #Cotton… https://t.co/liU3OUB0nr",LiLyVilleBiz
1348,2019-09-10 09:47:51+00:00,1171359621178712064,"Value ankara @ 2000 naira only excluding delivery Pt 1. 
*
*
*
#Fabrics #Ankara #Atampa #Zani #Asoebi #Ashobi #Anko #Entrepreneur #Godpreneur #LadyPreneur #Femalepreneur #WomenInBiz #FashionPreneur #Cotton… https://t.co/UiHkWd9jEi",LiLyVilleBiz
1349,2019-09-10 07:38:31+00:00,1171327073400569856,"If the value of Naira to other top currencies is relatively close, the masses won't be in such mess. 

Our economy is messed up and the masses are the ones paying for the mess through our hard earned money. Sad thing",xtrimlysoccer
1350,2019-09-10 05:50:58+00:00,1171300007955324928,"Investors Lose N27.6 Billion As Sell Pressure In The Stock Market

The total naira market value equities listed on the NSE dropped from N13.207 trillion to N13.179 trillion... #TuesdayThoughts 

READ MORE: https://t.co/aF4O2cPYcb https://t.co/hxSmMZ91Xt",Nigeria2dayNews
1351,2019-09-10 00:52:12+00:00,1171224820526321665,"@FRNcitizens With the value of naira,10k is not it at all...funny govt🤣",Richard_Banks93
1352,2019-09-09 15:57:59+00:00,1171090381569699840,@tha_infinity @MBuhari A nation were it's lowest denomination #5 (five Naira) has no value is equal to a FAILED NATION...  #BITTER #TRUTH,psalmchu
1353,2019-09-09 15:23:33+00:00,1171081714917105664,"@UnityBankPlc Dear Team, kindly assist to look to dispense error have with since 23rd of Aug, I transferred 10000 naira and the beneficiary didn't receive the value your till now nothing is done... My account number is 0038427310",UsmanAbdulkabi5
1354,2019-09-09 13:24:26+00:00,1171051741665779713,"@MobilePunch I wanna understand the essence of the apology. What will it change? The value of Naira or Rand? Nne biko if your family was a victim, I wonder how you'll be analyzing this situation ma.",Ezeagu
1355,2019-09-09 09:13:38+00:00,1170988625544318976,"We only offer you value for your money 
N9,500 naira https://t.co/L1OEAJfKeq",myeverbeauty
1356,2019-09-09 05:40:36+00:00,1170935011912101888,"If you expect a man who cant produce his WAEC, to:

Create jobs
Stabilise the economy
Increase naira’s value
Reduce food cost
Build new refineries, and
And end subsidy

Then look for the word FOOLISH in the dictionary, and put your name there",bale1980
1357,2019-09-09 04:51:16+00:00,1170922597518839808,"Fuel subsidy. Rather we got poor handling of economy and consequent loss of jobs, loss of naira value, hike in cost of commodity, and worst of it a govt that tells annoying lies to cover their incompetence. Gradually things snowballed to Fulani herders crisis..",ND_Udezuligbo
1358,2019-09-09 00:31:30+00:00,1170857223741988866,"@christabel_26 Get 100 naira into 500 pieces, then u would know it's value mumu.",Teejayarc
1359,2019-09-08 22:26:56+00:00,1170825876935761921,"150k naira is small money. It's not even a Twitter matter. My first salary was &gt;150k and it was quite tiny to me at the time. 

Besides, there is no relationship beteeen earning potential of an employee and the value of a currency. Apples and oranges. https://t.co/9lybkLDOWz",the_emaediong
1360,2019-09-08 22:15:48+00:00,1170823073727168513,"One was expecting Buhari govt( Though i didn't vote for him), to bring, and make Coin valuable in Nigeria economy, Hmm, we can see this govt to be one that has reduce the Naira value than all the previous govt.",jerryzz2
1361,2019-09-08 21:23:02+00:00,1170809794594312194,@OgbeniDipo We don't value education.  How many of us watch and support educational programmes the way we do to entertainment programmes? A winner of a reality show can win as high as 50m while a winner of some school debate or quiz gets 100 thousand naira. We must get our priorities right.,_lolaololade
1362,2019-09-08 20:52:12+00:00,1170802034037202950,"@Emiliadoc1 @TheDrSeun Lmao. ...3k deal ... So Awolowo pikin ..will go do 3k deal ??
Aargh ... Aiye le ooo ....
No wonder 5 naira has no value again ... 😢😢

#BBNaija 

Kuku kee mii",kenydafynest
1363,2019-09-08 20:32:15+00:00,1170797017444048897,"@SY_DN_EY @NGRFacts They don't know. Fiat currency is loosing value by the day but our naira does it at the speed of light.
The world in general is suffering inflation.",GeoffreyOkeke
1364,2019-09-08 19:15:49+00:00,1170777781476761602,100 naira note has officially lost its value by 900000000%... pa awolowo has been destroyed by titan 🔥!!! He has made a humble request that Nigeria should move him to kobo coin! #bbnaija https://t.co/KLhWZUoET9,counselforceec
1365,2019-09-08 16:59:25+00:00,1170743453891928064,"@OgbeniDipo Each time I look at the conversion rate of dollar to Naira and its value in terms of living cost, I sigh.",lilpresh_bobo
1366,2019-09-08 16:44:16+00:00,1170739641441554433,"If you expect a man who cant produce his WAEC, to:

Create jobs
Stabilise the economy
Increase naira’s value
Reduce food cost
Build new refineries, and
And end subsidy

Then look for the word FOOLISH in the dictionary, and put your name there 

#BuhariShowNigeriaYourCertificate",Ofenoni
1367,2019-09-08 16:36:00+00:00,1170737559875530752,"If you expect a man who cant produce his WAEC, to:

Create jobs
Stabilise the economy
Increase naira’s value
Reduce food cost
Build new refineries, and
And end subsidy

Then look for the word FOOLISH in the dictionary, and put your name there 

#BuhariShowNigeriaYourCertificate",renoomokri
1368,2019-09-08 15:12:27+00:00,1170716535679266820,@NGRFacts The saddest part is that the value of the dollar is depreciating too and yet the naira out does it every single time.,SY_DN_EY
1369,2019-09-08 15:04:38+00:00,1170714569565757442,"@olawale_82 @tfx47 @the_davidatta @_keluba Buhari has failed to protect Nigerian citizens both home and abroad, we have had an unprecedented level of kidnapping across the nation. Boko haram are getting stronger and more daring

There is no need to even talk about the economy or the value of the naira....",natebfold
1370,2019-09-08 12:57:48+00:00,1170682650312491010,"Someone said ""#1m Naira is not a lot of money""

It depends on whose hands is holding it

Saying that it's not up to #3000$

LOL, #3000 $ in America is a lot of money in America, people who have it knows, stop comparing.

Give me that #1m Naira &amp; only I know it's value",Em_Mozay
1371,2019-09-08 12:38:26+00:00,1170677773784031233,Lol I remember a fisherman telling us that he is a millionaire at Tuksdorp last year. Mna ke I went and checked the value of the rand vs naira and told fishermen. He was fetched and told to respect us 🤣😂 https://t.co/YFgzZkb2Cj,Kgiba_L
1372,2019-09-08 12:21:45+00:00,1170673577638715394,"https://t.co/DHAK3vsEpi If God is restricted by money to function, He'll ensure Naira value does not depreciate. God is God regardless of your tithe and offerings. Stop selling the Gospel and don't fall victim of gospel  merchants.",MPhipex
1373,2019-09-08 12:15:51+00:00,1170672092607647744,"As always, you guys probably misquoted whoever said 150k salary is too small.

1. Ask the person how much he or she is earning. Someone who earns 300k or even 200k would make such statement.

2. The value of 150k salary is 75k naira. https://t.co/UB9fRSoF1D",funmiistic
1374,2019-09-08 11:55:09+00:00,1170666882761940993,@TakaTina1 Naira's value is very weak,bonganisaki2
1375,2019-09-08 10:54:15+00:00,1170651556791902208,😂😂😂Aiiii...Naira doesn't have value https://t.co/khgbrkB16x,Pharks_Itu
1376,2019-09-08 08:47:10+00:00,1170619576662614016,@itz_adeoba @SirAlexsampos Naira no get value again,ashirudiran
1377,2019-09-08 07:54:56+00:00,1170606432145858560,@_IndividuAlly_ @Ntsiki_TheGuy I honestly don't know if people are just being sarcastic here in the comment section or they do not know the value of a Naira,Naphakade_
1378,2019-09-08 07:18:39+00:00,1170597299145383938,"The Naira gotta have more value, think we doing good if you ask me",BitchManamaFanP
1379,2019-09-08 07:07:53+00:00,1170594590388293632,"@NGRPresident please stop this, we are at our breaking point. 
Your people are dying
Your naira is falling
Your oil is losing value
Your young people are leaving
Your country is divided.
For once @NGRPresident govern and forget politics and 2023 and APC &amp; PDP https://t.co/bGyasTuLjL",Kenn_Gfelix
1380,2019-09-08 05:46:59+00:00,1170574229407981568,"@dharmieKING The value of 1 million naira is relative to the owner. To some, it's a lot of money while to another set of people, it's no money.

In all things, just give thanks, do good to others and don't look down on people who need but don't have what you take for granted.",SheIsFlorentine
1381,2019-09-08 04:43:42+00:00,1170558305896402944,"@cchukudebelu In my opinion I can't invest billions of naira to build houses without basic infrastructure especially good access road which will add value to the property, by the does local govt exist.",234_kabir
1382,2019-09-07 23:04:45+00:00,1170473006558306304,So the Zimbabwean dollar we used to mock has more value than the Naira.. Wonderful 🤣🤣,zinachidi_
1383,2019-09-07 17:53:36+00:00,1170394703721689089,"Boycott S.A can't work &amp; we wonder why
Do you see other nationals come here for S&amp;M enterprise?(I don't mean okada riding)
Naira has no value.Power, regulations, Security needed for businesses to thrive are lacking.
Nigerians would rather stay in that S.A than return",Ifechideere
1384,2019-09-07 12:52:45+00:00,1170318989827985413,"@iyaboawokoya Our skills sadly are going to ECOWAS citizens.The constr industry particularly Tiling,Plaster board and ceiling installation and Joinery ie carpentry works are dominated by them. In my estimation the value of this labour cost would be in the billions of Naira. We need this badly",babatolly
1385,2019-09-07 09:48:53+00:00,1170272718798938112,"This use to be a Treasure growing up, 5naira had Value at a Point , Today give a Baby 5 Naira and see what happens

My favourite Naira Note #5 has Lost Value https://t.co/Q1f8wFf499",Mayorspeaks
1386,2019-09-07 06:23:53+00:00,1170221128205447168,"@IamDanky Better life, wazobia!!! This 50 naira note was the last naira note that was actually worth it's value. You will spend 30 naira from it and you could still use the 20 naira change to buy a small car for yourself.",OlakunleSaid
1387,2019-09-07 06:21:59+00:00,1170220650159575041,"@OvpResponseTeam @teecrest @ProfOsinbajo I disagreed with you,if yes,
What is the value of 1 Nigerian?Do u think if the state and federal are paying 1 million naira for each Nigerians been killed or died both in Nigeria and diaspora ,do u think the wicked policians won't seat up?The South African police are not killing",rapheal_olayode
1388,2019-09-07 05:52:03+00:00,1170213118145945602,"Finally!!!

No pages of the song that stands out and sticks in your head giving the song replay value.

And the video just drives home that point more. 

People like Mayorkun, Burna Boy, Zlatan, Naira, Eazi have mastered the art of that punchline and climax you want in a song https://t.co/pVIn9Hr2NZ",OreoluwaPeters
1389,2019-09-07 04:57:47+00:00,1170199461752188929,"No Politician will give you 5000 Naira On daily basis but your business will give you more than that, we are Supporting SINTALI not because of what he has but because he knows the Value of human beings. And we... https://t.co/0ib21zHM2F",labour2009
1390,2019-09-07 02:17:19+00:00,1170159079932735488,"@__Mbah @iamhigs Try to steal it anywhere in Lagos especially oyingbo or idumota market
Then you will know the value of the one naira you are not paying on some goods in shopping mall",MOpeloyemi
1391,2019-09-06 23:02:49+00:00,1170110131192901633,"@honilatte OK i get you Naira has loss value so it is a dollar thing,babe  you are a worthless  fraudster .",kabirjibril1
1392,2019-09-06 21:44:17+00:00,1170090369259921409,@Alan_yournextbf Naira has truly last it's value,mac_alloy
1393,2019-09-06 21:15:34+00:00,1170083139315785728,"The potential impact of the $9.6bln judgement debt on Nigeria's economy could be devastating- deficits in domestic and external buffers, decline in Naira value, inflation and reduction in household mean income. Nigeria must evolve strategic economic diplomacy to deal with it.",acepworld
1394,2019-09-06 20:21:54+00:00,1170069633027756033,5 naira doesn't have any value https://t.co/lSS3JEeTtj,Ekom_ii
1395,2019-09-06 19:50:46+00:00,1170061799523258369,"Murphy pls don't be surprised dat d naira has loosed so much value. To burst ur bubble, Libya currency has more value dan d naira. Our currency is a joke on d global market. @RadioPaparazi @Sean_RMW #rushhoursportshow",OLAMI_79252
1396,2019-09-06 18:30:11+00:00,1170041519648235526,@Rayslight11 @okeychines @SaharaReporters @MBuhari Naira was same value  as pounds,bbjono65
1397,2019-09-06 18:05:30+00:00,1170035309242998784,What's the value of followers in Naira and kobo #BBNaija https://t.co/9Es0zXnBGm,Forwetinnah
1398,2019-09-06 13:32:43+00:00,1169966662038114304,"@EWAWUNMIII Re sure ur first line is correct bâyi,Cus if i get big D, Why should I b afraid of Big Ass? And for D boob, 2much is nt gud.... Moderate is okay, B4.. D thing go fall like naira value once D bra is removed... 😂 😂 😂 😂 Ass over boobs.. I don't like improper fraction.. ABEG!!",Toni_blaize
1399,2019-09-06 12:11:52+00:00,1169946313884147712,"Reposted from @imisiowolabi (get_regrann)  -  #WePray 
#PrayNigeriatovictory .

10am-11am
.

We are declaring the work of the Lord that our currency and economy will once again have great value. Naira will become a… https://t.co/ycxvj4x1dm",ImisiIntl
1400,2019-09-06 11:06:44+00:00,1169929924825640960,"@thedaredean I think you can always do a short term forecast of Fx... with everything going on with brexit... the uncertainty is causing sterling to loose some value (not for long though). 
With Naira... it’s about finding the right investments.. generally interest rates are higher in Nig",omoladesh
1401,2019-09-06 11:02:17+00:00,1169928801385615361,"@omolade_xo But isn’t it pretty much “after the fact”?

except of course one could anticipate the Pound falling and trusting the Naira not to continue to lose value...",thedaredean
1402,2019-09-06 10:01:51+00:00,1169913596131721216,"Reposted from @imisiowolabi (get_regrann)  -  #WePray 
#PrayNigeriatovictory .

10am-11am
.

We are declaring the work of the Lord that our currency and economy will once again have great value. Naira will become a… https://t.co/XJqg0eWmRw",ImisiIntl
1403,2019-09-06 08:57:54+00:00,1169897498933989376,"@myaccessbank pls she has been without food n has lack concentration as her lectures suffers hiccups . Value 10,000 naira only. Thanks",iam_oilwealth
1404,2019-09-06 06:51:22+00:00,1169865656260427779,"@BBNaija Her statement about not having yansh is hilarious. She doesn't need that. Her intelligence can get her millions of Naira but a girl with arse (and no brain) is guaranteed more attention from boys and their sperm -  that's all. Besides, real men value other things more than arse.",iykecharles316
1405,2019-09-06 05:29:54+00:00,1169845155471298564,@Bra_kent365 @Tobzn Naira loss value all because of shop rite 😏. U don't know what u saying,BridgetUzezi
1406,2019-09-05 22:48:29+00:00,1169744134057484289,@fabdjWhybee Imagine if 1 betja coin equals 100k Naira in real money value...,naati_bryhms
1407,2019-09-05 17:17:09+00:00,1169660754607452161,"Sho d’owo mo? Owa sope o mo Naira?
              - Naira Marley
The only time I’ve heard a musician value the Naira ! Everybody else na Dollars and pounds 😒",Solacee_
1408,2019-09-05 15:55:01+00:00,1169640082225160193,@7ryp7amine How much u cost for Libya?. If u gree 5k in naira value,Lilkimzy
1409,2019-09-05 15:49:58+00:00,1169638812139569152,@officialnairam1 The only naira with value ✊,sarrkkii
1410,2019-09-05 12:55:08+00:00,1169594813496418305,Timjul dynamic services LTD is urging @nassnigeria to look into the office of the first ladies in the country both state and federal because projects that has no value has been executed with billions of naira without accountability.,LtdTimjul
1411,2019-09-05 12:36:21+00:00,1169590087828541440,@kelvin_stuna @Diegochuene Who cares soon you will be using naira mpsa as we take you out forcefully. Shit Naira value https://t.co/CEZwa5q2mh,PrincoStoffer
1412,2019-09-05 09:17:05+00:00,1169539938704076800,@FolaMyFlower Yes true but 1 naira doesn’t hold a single value in Nigeria anymore.,Hankvalj
