,Datetime,Tweet Id,Text,Username
266,2019-12-21 18:39:27+00:00,1208456966282063872,@ganderqueen @First_alphas 20 million what...dollar or naira??,LOVEL442
267,2019-12-21 17:42:57+00:00,1208442749164412929,@iam__temmyy 410 dollar that 149650 naira,temitayoelijah1
268,2019-12-21 17:27:30+00:00,1208438861715693569,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 21/12/19 17:27

Date
US Dollar to Nigerian Naira
Link

Friday...
https://t.co/ycvUb6Czs3",spanibality
269,2019-12-21 17:16:50+00:00,1208436176883011584,"Repas de famille : voici un tonton qui dit que l'année passée, le naira dépassait le dollar. Je lui dis que c'est impossible. Il m'a lancé un regard d'intimidation là 🙌🏾

J'étais obligé de dire que je vais vérifier plutard, on ne sait jamais 😅",ALaiNbAgO
270,2019-12-21 15:46:42+00:00,1208413490806964226,"You can't deep a 500 naira condom into a million dollar Punani.
Know your grade https://t.co/6oDaVoiWr4",funmiistic
271,2019-12-21 15:24:41+00:00,1208407953335820289,"The reason for this, is not far-fetched becos the major language of today's Christendom is in form of tithes, Naira, Euro, Dollar &amp; the kind. The monetization, the giftization &amp; commercialization of Church has become the order of the day. Even Father Christmas is now Santa Money! https://t.co/zZ1CyrAGVq",myunicy
272,2019-12-21 14:27:02+00:00,1208393442117726208,"The first time I knew Buhari was a scam was during 2015 campaign when he said ""I'll make one Naira equal to a dollar"" 😂 same dollar you military guys destroyed?",9jaVoltron
273,2019-12-21 13:51:20+00:00,1208384458207965184,"@DoubleEph Naira billionaire. One.

In Zimbabwean dollar, a lot.",DrChiemeziem
274,2019-12-21 12:35:46+00:00,1208365443876036608,@kiinghidee 😂 currently Zimbabwe has no currency my guy and 1million zim dollar ain't worth one Naira.,DelbertTatenda
275,2019-12-21 10:40:40+00:00,1208336474824945664,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 21/12/19 09:31

Date
US Dollar to Nigerian Naira
Link

Friday...
https://t.co/KvDDM0p7zv",spanibality
276,2019-12-21 10:12:50+00:00,1208329472019177473,"@HAHayatu IBB the king of Nigeria's corruption. Still enjoying his loot. By the time he stepped aside in August 1993 after 8years in power, dollar to Naira exhange had significantly increased from bout 90kobo to $1 he met it in 1984. He introduced SAP which restructured our lives😃.. https://t.co/VXwwsRWaEG",infonaija_247
277,2019-12-21 10:01:18+00:00,1208326569036599296,"I dont know why some of u like to twist the truth or get overly emotional. ""IBB"" killed the value of Naira and distorted the Nigerian economy. Leave Buhari &amp; Abacha out of it. The records are there to show. The dollar remained at same exchange frim 1993 to 1998 truout Abacha era https://t.co/3ePqh6opvS",infonaija_247
278,2019-12-21 09:12:56+00:00,1208314398831452160,@ChildOfGrace16 Awww thank you🌹💗😘😘😘😘 1 dollar =362.50 Naira,nite_angel98
279,2019-12-21 09:08:06+00:00,1208313179467603968,"Going further to know who destroyed the naira more we can see that apart from being among the military leaders that made naira to lose value by 9000%, from 1999-2015 dollar went from 90 to 180 (100%). Buhari within four years made it to be 360 (100%)

Buhari is killer of currency",HAHayatu
280,2019-12-21 08:53:27+00:00,1208309495123894275,"This growing industry does not have ""celebrities"" and shouldn't (at least not now) 

We need to focus on building it into a mega billion naira/dollar for us all. An inclusive one!

That is what is truly important.

As for entitlement/hierarchy, i don't even want to get into that.",isocroft
281,2019-12-21 08:33:41+00:00,1208304520381575168,"Know your history? 35 years ago the #Nigerian #Naira had more value than other major currencies including #Dollar &amp; #poundsterling 🤦🏾‍♂️ 
Is it possible to rise to such levels again? #AfricanYouthChallenge
📷 source @nairaland
#Africa #forex 
#nigeria #africaweekuk #africanvoices https://t.co/Cv0QktJ2jE",AfricaWeekUK
282,2019-12-21 08:07:47+00:00,1208298001032187907,@yojora Lmao Oya send your dollar account details 😭 I don’t do naira 😑,mowaGLINT
283,2019-12-21 08:04:12+00:00,1208297098455719941,@onwocheicollins @asemota @PiggyBankNG @PiggyBankNG has a dollar feature account for that. You can save in USD to protect your money and sell back to Naira whenever you want to,kodedjackson
284,2019-12-21 07:25:28+00:00,1208287351392423936,"The military did worst, when they took over 1983 dollar was 1 Naira, when they left 1999 it was 90 naira that is whooping 9000% increase. From 1999 it was 90 naira today is 360 that is just 300% increase. Buhari, IBB and Abacha killed the naira https://t.co/vHddHN0qOK",HAHayatu
285,2019-12-21 07:18:13+00:00,1208285526836547584,"@UmarLawali4 No, the military did worst, when they took over 1983 dollar was 1 Naira, when they left 1999 it was 90 naira that is whooping 9000% increase. From 1999 it was 90 naira today is 360 that is just 300% increase. Buhari, IBB and Abacha killed the naira",HAHayatu
286,2019-12-21 05:52:25+00:00,1208263937076203520,"Make payments with your First Kudi #Verve Card in #Naira (NGN), #Bitcoin and Gemini US Dollar (#GUSD)
Order now! And get a 20% discount.
Follow the link for more details 👇
https://t.co/zv7vLlniZX

#FerrumNetwork #KudiApp #Nigerians",LuzneryVera
287,2019-12-21 03:57:06+00:00,1208234914837094400,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 21/12/19 01:56

Date
US Dollar to Nigerian Naira
Link

Friday...
https://t.co/ycvUb6Czs3",spanibality
288,2019-12-21 01:04:13+00:00,1208191408311541760,@dayveedcody The naira will equal the dollar in one year. Well... we all know where we are now🙃🙃,weleze
289,2019-12-20 23:32:07+00:00,1208168231514587136,@Obafunke__ @ikenna_oo Loool thank God that I can sing... EFCC that did it for Naira Marley this year will do it for me Dollar Marley... #DollarMarley for the 2020 Grammy 😁😁😁,MotunOgunleye
290,2019-12-20 22:25:26+00:00,1208151448019722240,@Obafunke__ @ikenna_oo Thank God I can sing... EFCC that did it for Naira Marley this year will also do it for me Dollar Marley... Dollar Marley for Grammy 2020😁😁,MotunOgunleye
291,2019-12-20 20:28:53+00:00,1208122118665383936,"@Zeusprivy I don't  like Dollar just i can even choose 100,000 Naira....",Yusup_Sarki
292,2019-12-20 20:01:43+00:00,1208115281849126912,#Nigeria: How to Invest in Dollars with the Cordos Dollar Fund and protect your hard earned Naira https://t.co/j7meMR8gol,watsupafrica
293,2019-12-20 20:01:40+00:00,1208115268192546817,#Nigeria: How to Invest in Dollars with the Cordos Dollar Fund and protect your hard earned Naira https://t.co/yts5RvQdMj,watsupafrica
294,2019-12-20 19:45:37+00:00,1208111230478618626,"@fiyindesign @Aderinsola_O I will settle for ""This""...the imagination of 1 Naira equalling 1 dollar tomorrow is 😈 not to mention unlimited frustration. I can't deal with That",AdebayoMuyiwa
295,2019-12-20 19:37:11+00:00,1208109108353744896,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 20/12/19 19:37

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
296,2019-12-20 19:10:33+00:00,1208102403905638400,@swtrosee 2million what? Naira? Dollar? Beating? 🙄,Ibraheemmukhta4
297,2019-12-20 18:06:11+00:00,1208086206350798848,@NkyEzenwa @kingsleynovich NNE naira biko not dollar 😢😢,zadde_yo
298,2019-12-20 16:09:33+00:00,1208056854749810689,"@gimbakakanda Few years ago, I was going thru MMA, took out the remaining Naira in pocket.....the lady told they prefer dollar.....lol",TaofeekLawal
299,2019-12-20 16:08:21+00:00,1208056552827097088,"@F_babesss @colomental_ @papaya_ex @__Mbah @ganderqueen @umar_ayotunde @realKojoToronto @manlike_rex @swtrosee @Okslaw_11 @waxzyy_ People are somehow , choosing money over human beings🤔,
Bydway
Is it naira or dollar?",Natalin76120791
300,2019-12-20 15:39:08+00:00,1208049198412771333,Waiting for this man to send me my Xmas money in naira and sprinkle it with some few dollar notes ☺️,folacrown11
301,2019-12-20 15:27:35+00:00,1208046295304282112,"@swtrosee @trendydjtimic The 2 million is it in Pound, Dollar, Euro, Naira, Riyal, Sefa, Yuan, Cedi or kwacha?",Ateecku
302,2019-12-20 14:48:19+00:00,1208036410411954176,Who does piggyvest take me for...dangote or otedola?send secret gift in dollar and naira my a$$,sinceenattie
303,2019-12-20 14:31:34+00:00,1208032195413204994,"@PiggyBankNG  telling me to surprise someone on twitter with dollar or naira gift, you people should not annoy me oo. Me sef, I am looking for money surprise.🙄🙄😒😒",adedoyin__a
304,2019-12-20 12:01:27+00:00,1207994420664184832,This @alat_ng is just getting more obsolete by the day. First the virtual dollar card swallowed my $15 and customer care didn't do anything about it after numerous calls. Now apple music is no longer acceping their Naira mastercard. Sigh,UnilagOlodo
305,2019-12-20 11:38:55+00:00,1207988748807479297,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 20/12/19 11:38

Date
US Dollar to Nigerian...
https://t.co/ycvUb6Czs3",spanibality
306,2019-12-20 11:37:58+00:00,1207988509476376577,"@groupfarma @madeonline @PHtraffic @LagosMadeEasy @OsunLink @stefflon_sonia @_Francis_9 @GatewayTraffic @TrafficChiefNG @posicon Do you know you can send and receive naira or dollar cash gifts through @PiggybankNG 

Check it out here ... https://t.co/5bCKeeaw4w",linkOGUN
307,2019-12-20 10:58:36+00:00,1207978602664538112,@Obafunke__ But you don't have a dollar account na... Dollars can't enter Naira account the last time I checked sha,MotunOgunleye
308,2019-12-20 10:19:44+00:00,1207968818854842369,@swtrosee @ganzatshabz If na dollar yes but if na Naira bae pls pick the church,9jaUchiha
309,2019-12-20 09:57:09+00:00,1207963136332042240,@THEBEAT999FM @alhajitekno Can he help me change dollar to naira  with good rate?,PranksTv2019
310,2019-12-20 09:25:52+00:00,1207955263753461760,@iamwillsteel When you change all ur naira to dollar and US economy collapses to 1naira to 80dollars,Dannythenubian
311,2019-12-20 09:22:29+00:00,1207954412209135616,"On the ninth day of Christmas, the exchange rate is still above 300 Naira to a dollar. But we shall not die. 

#WePassSatan",stewardjornsen
312,2019-12-20 08:21:43+00:00,1207939120460378112,dollar sign $ or Naira sign # ? https://t.co/2tiJQUya6G,__Ahmadjr
313,2019-12-20 08:20:43+00:00,1207938870932889600,"@swtrosee 2 million biko, whether naira or dollar I don't care, just give me the 2 million",Ichieokechukwu2
314,2019-12-20 08:09:58+00:00,1207936163136315393,@yeancah19 @ladipopoe7 Dollar abi Naira?,sisi_viyon
315,2019-12-20 07:04:20+00:00,1207919648722870273,@F_babesss @colomental_ @papaya_ex @__Mbah @ganderqueen @umar_ayotunde @realKojoToronto @manlike_rex @swtrosee @Okslaw_11 @waxzyy_ 5 million naira no b joke b4 u even talk of dollar,al_amin418
316,2019-12-20 06:40:41+00:00,1207913697018028032,"Bostwana:1 dollar to 10pula(7 billion pula budget deficit)
Nigeria:1 dollar to 362 naira( almost 2 trillion naira budget deficit) https://t.co/a2FzAiiIMo",nelafrique
317,2019-12-20 06:08:37+00:00,1207905626208264192,"@Ibr925fm the dollar Governor from Kano state want to make record like constituted authority,ex-governor of Oyo state.Let him do strong thing for Emir of Kano state,see how we are fighting Kwaruption by renovating NAS with 37billion naira,we go get sense
#Riseandshine",BrotherManofGod
318,2019-12-20 03:43:27+00:00,1207869091274526720,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 20/12/19 03:31

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
319,2019-12-19 22:58:13+00:00,1207797313474830337,"""Your name is Money.. which one are you? Dollar or Naira?"" https://t.co/Ex8p2Kb3co",MoneyRhuona
320,2019-12-19 22:57:16+00:00,1207797073220902913,@MroeAnderson1 you mean in naira # or dollar$.,Collintus
321,2019-12-19 21:30:42+00:00,1207775287083175941,Why are you happy that they are impeaching trump ? You want dollar to be 500 naira,Raphlamingo
322,2019-12-19 21:22:13+00:00,1207773151972745216,"@Laurestar @MBuhari For plunging Nigeria Economy
For making unnecesàary trips abroad
For borrowing billions without anything to show fort it
For making Naira equivalent to dollar
For making our roads motorable 
For making our epileptic power a forgotten issue
For defeating Boko Haram 
For ...",eryvich
323,2019-12-19 21:19:56+00:00,1207772579043389440,@Philip_jaye Shey na naira or dollar make i know how i wan take shout,Mayana_007
324,2019-12-19 21:18:58+00:00,1207772335383744521,"@vlvck_ 10m?....naira or dollar cause the matter dey confuse me?..... 

What will you do?",Destavic
325,2019-12-19 20:09:06+00:00,1207754753578549250,@RealDreylo naira Dollar #PurpleMaley,Tegadeyforyou
326,2019-12-19 19:16:38+00:00,1207741549704044549,"@dayveedcody 1 dollar= 100 naira...political higihaga🚶‍♀️🚶‍♀️🚶‍♀️🚶‍♀️ Don't come for me, harmattan is intense here",ezeh_oma
327,2019-12-19 19:06:26+00:00,1207738980600557574,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 19/12/19 17:17

Date
US Dollar to Nigerian...
https://t.co/ycvUb6Czs3",spanibality
328,2019-12-19 18:53:20+00:00,1207735686025170944,Walai mo mo Naira but Dollar ni mo need 😭 https://t.co/3c7lGqucmW,temii_xox
329,2019-12-19 17:56:07+00:00,1207721284936904707,"@Bofbaba Naira or dollar, Idc",KingiJosh
330,2019-12-19 17:30:51+00:00,1207714927705755649,@LagosTalks913 ....The NASS complex was built with $25m at N21 to a dollar .. do the math in Naira ...how dem take arrive 37bn fear  me ...,deehumorous
331,2019-12-19 15:08:38+00:00,1207679137583915015,"@gentle_twin Now, Messiah Buhari is in charge and same thing is happening. Tell me any bad thing that happened during Jonathan's regime that is not worse now. From Subsidy to value of the naira /Dollar to Budget padding to Using money meant for Military weaponry.",akanni_egba
332,2019-12-19 14:57:43+00:00,1207676389228470277,"2 chainz: I'm rare like a 2 dollar bill

Me: I'm rare like a 5 naira note

😤😤",YASHMAHN_
333,2019-12-19 14:48:44+00:00,1207674130503475206,@Oddy4real @kingysly_01 @adken01 @DemolaOjo @MrNosegbe @nigeriasbest So what do you say Kingsley? I have dollar account incase you want to stake the 1m naira in dollars,OkeStalyf
334,2019-12-19 12:34:46+00:00,1207640413361917952,"Midday rates as seen on https://t.co/eNwCAEsviG
Visit the site and stay abreast with the flunctuations in the forex market and More!!! Get on it!
#forex #foreignexchange #cbn #abokifx #blackmarket #naira #dollar #pounds #Euros https://t.co/4d1wdBdEfM",Namagiconline
335,2019-12-19 12:21:39+00:00,1207637115502247936,"Can dollar to naira increase to like 400 naira for like one day ,next year to be precise",Therenike
336,2019-12-19 11:40:09+00:00,1207626671261732864,1 naira equals 1 dollar 😂 🤣 🤣 https://t.co/czWAV4rBmu,mtauwal
337,2019-12-19 10:42:39+00:00,1207612201076502528,"@prof_pius @Mochawestt @clarseek_haji @colomental_ @AsiwajuLerry @_valkiing @waxzyy_ @realKojoToronto @shollyollys @__Mbah I will choose 1million Naira self over u, talk less of 10million dollar. Who u help?",OgongoE
338,2019-12-19 10:32:24+00:00,1207609621600489472,"Naira Loses Against Dollar, Pound, Euro at Parallel Market - Business Post Nigeria https://t.co/r2jOXlq67R",BusinessPostNG
339,2019-12-19 10:10:01+00:00,1207603989606535168,"@officialnairam1  God bless u!! For making a whole 9ja interesting ...who I'm I kidding I meant the whole continent ..Even earth itself ...I swear down any country that doesn't know nairamarley is not a country .....#NBG     #Marlians     
Ti o ba gbo naira = o fe naa dollar",YrnGflex
340,2019-12-19 10:04:28+00:00,1207602592085348352,"@Adeoluwa83 Find dollars mutual funds.

Use startups like @Risevest &amp; @investbamboo that gives you investment in dollar assets from Nigeria

Or invest in Naira investment options returning better than food inflation(14%)

Your country foes not care about poverty, financial repression is real",nasbella2012
341,2019-12-19 09:09:49+00:00,1207588836236234752,@4loSolution Pres (haven’t Nigerians been catching cold with Amerika’s sneeze) got impeached but he says no shaking so put it on AOB till it affects Naira or Dollar. @davido got himself into another controversy. He did a private video which became a public sensation... https://t.co/alumkv0k6a,AnneMuyiwa
342,2019-12-19 08:49:09+00:00,1207583636737933313,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 19/12/19 06:35

Date
US Dollar to Nigerian...
https://t.co/KvDDM0p7zv",spanibality
343,2019-12-19 08:23:40+00:00,1207577225211580417,"@irosky007 @OfficialPDPNig Part of the lies PDP told about Buhari. He never said he'd make naira equal to dollar. The people that threw CBN vaults open and started doling out the naira for election, import economy and the crash in oil prices stressed the naira.",adot911
344,2019-12-19 08:20:55+00:00,1207576529682751488,"@adot911 @OfficialPDPNig Who caused the increase in dollar? Was it the United state or the govt? Buhari's cronies told Nigerians he was going to bring the dollar to 1naira so why ask me value of dollar to naira?

Do you know the lower the price of crude the cheaper fuel ought to be? How come it's 145 now",irosky007
345,2019-12-19 08:14:40+00:00,1207574957909250048,@irosky007 @OfficialPDPNig And since N145/l four years ago has it changed? Now how much was naira to dollar when it was N65 per litre? Those are the dynamics. Things are tough now no doubt but Buhari is not the problem buddy. The seed for the current problem was sown in the years of the locust.,adot911
346,2019-12-19 07:57:02+00:00,1207570523061989376,"Oya the happy birthday is enough, send money. 
0114002845 gtbank (naira)
0478627171 gtbank (dollar)",Timi_Toye
347,2019-12-19 07:49:24+00:00,1207568600061685760,"@F_babesss @colomental_ @papaya_ex @__Mbah @ganderqueen @umar_ayotunde @realKojoToronto @manlike_rex @swtrosee @Okslaw_11 @waxzyy_ 1 million dollar pls 5m dolls  is too much ur not worth 50,000,000 Naira",princernie01
348,2019-12-19 07:16:12+00:00,1207560243972050947,@Fawwaz_ibra 1.8 billion Naira for the 10 episode at exchange rate of 1 dollar to 360 Naira,yasirsuave
349,2019-12-19 07:07:24+00:00,1207558031157936128,"Punch seemed determined to weaponize its headlines against this administration, no matter how innocuous the story is. 
They even switched the Nigerian figure to naira away from the dollar headlines to emphasize magnitude. https://t.co/IA6tQqwJ1m",femiadebimpe
350,2019-12-19 05:12:32+00:00,1207529124107112450,Spending dollar like naira,Knownoba
351,2019-12-18 23:40:59+00:00,1207445687585169408,"@Alexispapii I'm not pro-buhari, but the military regime did more for this country than civilian rule has ever done. The Sea-ports, Air-ports, Third Mainland Bridge, Niger Bridge. Hell, we even had working Railways. Economy was stable. Prices were okay. Dollar-Naira rate was good too.",aka_Immanuel
352,2019-12-18 23:27:43+00:00,1207442349326053376,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 18/12/19 23:27

Date
US Dollar to Nigerian Naira
Link

Tuesday...
https://t.co/ycvUb6Czs3",spanibality
353,2019-12-18 23:08:26+00:00,1207437493844480001,"@HAHayatu @Oshindaretoyin @nassnigeria Who RENOVATES a building constructed at a cost of 35million dollars ( between 1996-1999) at an exchange rate of between 21 to 92 naira/dollar, with 37 billion naira today?
Don’t talk to me about inflation please.
Let’s be merciful to this country! Haba!",callme_CN
354,2019-12-18 22:21:27+00:00,1207425669728260098,Baby is ur love in Naira or Dollar?🤣🤣🤣,WeGoTalkAm1
355,2019-12-18 21:07:40+00:00,1207407103054233600,@blossomozurumba The Yield on the Stanbic Dollar fund is about 5-6% (based on their Q3 report) which is similar to what you'll get on Treasury Bills at the moment. Very low risk investment. The upside is that you'll be kept whole if there is any devaluation of the Naira.,WoleOluyemiCo
356,2019-12-18 20:48:39+00:00,1207402316372033537,"@nassnigeria A little research reveled that the NASS Complex was built in 1999 at nearly 35.18 million dollars. 1 dollar to naira then was 21.89. the mathematics will give you around 770.09 Billion naira. 
@APCNigeria @OfficialAPCNg @APCUKingdom @BashirAhmaad",FelixSonofgrace
357,2019-12-18 19:43:06+00:00,1207385820375781377,@Adacampbell I think he’s qualified for the post of the president. He has experience leading multi million naira(dollar) companies. Anambra thrived under his rule. I think what he says makes a ton of sense. He’s a sensible person and has shown it practically through his actions and RESULTS.,anvo__
358,2019-12-18 19:19:11+00:00,1207379801276919808,"US Dollar to Naira exchange rate has risen 1.00 point and become ₦363.00 in Black Market this evening (18-December-2019).

This corresponds to a 0.28% increase in USD to NGN rate today. https://t.co/G9WYRiCi4W",NgnRates
359,2019-12-18 19:16:01+00:00,1207379006678589440,@knightofdelta Dollar to naira exchange rate at the parallel market is currently at 362 naira.. Hmm,OpeyemummyofGod
360,2019-12-18 18:05:43+00:00,1207361311551700992,"So my money was forwarded to my skrill in the early hours of Monday (16th December 2019). Since i had bills to pay,i quickly looked for an online currency trader from https://t.co/VQPyr4Bfgk to change the dollar to naira so i can start settling bills",luvablesam10
361,2019-12-18 15:54:06+00:00,1207328192912080897,How much is naira to dollar now self https://t.co/p3UKVfpgYg,Baffyclassic231
362,2019-12-18 14:46:19+00:00,1207311133666938881,"@bigbrovar Right. Essentially, for medium risk funds, it means that the price per unit of the fund can appreciate or depreciate which could affect the value of your investment. For the dollar fund, you need to factor in the appreciation or depreciation of the Naira against the dollar.",cowrywise
363,2019-12-18 14:36:12+00:00,1207308588299014145,Naira kgotsa Zim dollar? https://t.co/cM5hVssKZo,_RealTsholo
364,2019-12-18 14:19:10+00:00,1207304298478145536,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 18/12/19 14:19

Date
US Dollar to Nigerian Naira
Link

Tuesday...
https://t.co/KvDDM0p7zv",spanibality
365,2019-12-18 14:08:24+00:00,1207301591738593282,"@illverbz Naira to dollar exchange and they will be importing materials from mars too😂. Leave these guys abeg, na our fault, next election we go still vote them",H_0x42
366,2019-12-18 13:59:06+00:00,1207299252147372033,"You should know that Every Naira or Dollar you give to an Atheist or Atheist Organization who has no Fear or Respect for God has a 90% Chance of being used against the church or against humanity (for drugs, arms, ammunition, etc).",Mie6aka
367,2019-12-18 12:59:32+00:00,1207284262069850112,"@BhadmusAkeem I need a million naira/dollar/pound contract 🙂

I sewed all outfits u see below @oak_threads https://t.co/HrSxLwUNQJ",Callme_Oak
368,2019-12-18 12:21:19+00:00,1207274641859006464,"Tbvh i agree with this, he did extremely well during his military regime, the naira was almost on par with the dollar, he paid off our debts too. Its all in the past tho but him and idiagbon did really well https://t.co/eKNej4pjzL",AdewunmiAdekola
369,2019-12-18 12:05:21+00:00,1207270623472422915,@BlakkOpal So what's the exchange rate of dollar to Naira cos this bag is exactly 200dollars,OluwaSwizzhits
370,2019-12-18 11:59:22+00:00,1207269118430392320,@kristerjay @StatiSense They are talking dollar not Naira know the different,HassanHusseinY1
371,2019-12-18 11:31:13+00:00,1207262032405422080,@toluogunlesi The issue is not really about borrowing but about TRUST. How can we trust the government that approved 37 billion naira for renovation of a building with billions dollar debt that will be serviced by us and our unborn children?,ayoquxibe
372,2019-12-18 11:10:31+00:00,1207256824849801217,"@adeyanjudeji The one dollar was to one hundred and thirty naira or so. Be that as it may, recklessness abound in this regime.",IguadeVB
373,2019-12-18 11:06:59+00:00,1207255934285877248,"@nkadaani @AfricaFactsZone Itibolibo that 60M in naira can do times two what it equavalent in your own FIXED economy can't do, so USA should also fixed their economy because British £ has more exchange value than dollar?",realeasypro
374,2019-12-18 10:49:01+00:00,1207251412452818944,"@drbanj @atiku Lol, so how did Naira that was less than N21/$ before 1999 move up to N200 to a dollar? Who devalued it till 2015? BUHARIIIIII🤣🤣🤣🤣🤣🤣🤣🤣🤣",dmightyangel
375,2019-12-18 10:32:41+00:00,1207247304694128641,"@sinful_lola Yep! Multi billion dollar loans &amp; trillion naira budgets 
Next level",Prophessorrr
376,2019-12-18 09:45:12+00:00,1207235355994447873,"It's depressing that one million Naira can't buy you a good house in a major town, yet only 2% of Nigerians have N500,000 in their bank accounts according to NDIC.

Even N300 million doesn't make you a Millionaire in Dollars, and Naira used to be stronger than the US Dollar.",IsimaOdeh
377,2019-12-18 09:25:35+00:00,1207230417885159424,"@ishakaa I am also not with them until we get full explanation on the breakdown. But we must also put into consideration that NASS Complex was built during Gen. Abacha for N7billion by JB when the dollar was btw 75-85 naira to the dollar.
There are various uncompleted structures in the...",mlaa74
378,2019-12-18 09:02:05+00:00,1207224505036234752,@officialnairam1 CADI B come to Nigeria for just one night and she was paid one million dollar  naira_Marley said he changed 20million then you fulls are talking nonsense you will die poor lazy Nigerian youths,amYg52923690
379,2019-12-18 08:51:15+00:00,1207221775832141824,"Your guest Jovita means the ""The Life Of God"" brilliant name! @Tmospeaks, @Moakabash who is greeting you? to give them jara!. @BeeceeUgboh &amp; @YeniAKuti's dressing will attract people showering them with Naira,Pound or Dollar ni. @TVCconnect #YourViewTVC",Andrew_InStre
380,2019-12-18 08:38:45+00:00,1207218632977190912,@wiz_rhyno Stop putting the dollar sign the amount is in Naira even the amount in naira made me angry. I’m leaving this hopeless country,Sadeq_Alkali
381,2019-12-18 08:31:26+00:00,1207216791279280128,@_igwilo A nice plate of naira with a glass of dollar will be good darling,dorajj23
382,2019-12-18 07:41:26+00:00,1207204209302679552,@officialnairam1 Marley Naira!!!!!!!!!! Pounds oun shey egbe dollar!!!!!!,_beiyo
383,2019-12-18 07:16:40+00:00,1207197975069560832,@segalink I don’t know if the age is dropping each day just like  naira to dollar,kinqsley_01
384,2019-12-18 06:56:41+00:00,1207192945188855808,@haruna_braimoh At what price did the PDP administration left the price of the dollar to naira and how much is it now? You are now even using the aftermath of your bad economic decisions to justify you bogus expenditures.,OgbeideSmith
385,2019-12-18 06:40:59+00:00,1207188996763344896,"@GCtheNorthKing It was not this bad before 2015 after elections our clueless, and incompetent president plunged the country into recession for the second time with naira falling like rain from 199 to 365 per dollar.",NeduRomeo
386,2019-12-18 06:23:00+00:00,1207184468030697472,"2019 Prophecies

Two major crashes in 2019

1. Dollar crash (against naira)

2. Chelsea crash (from top to----)

Hahahaha, to prevent number 2, bring 7 house-backed cattle, 7 sacks of Ofada rice, Olive oil as much as possible.",yahayatajudeen
387,2019-12-18 06:15:44+00:00,1207182639670665222,"Mutual Funds or @PiggyBankNG naira or Dollar Savings platform will work well for this challenge.
Who’s in?",SolaAdesakin
388,2019-12-18 03:38:43+00:00,1207143124386164737,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 18/12/19 03:06

Date
US Dollar to Nigerian Naira
Link

Tuesday...
https://t.co/ycvUb6Czs3",spanibality
389,2019-12-17 22:54:29+00:00,1207071596403396608,@ChifeDr Lolz y’all ain’t see nuffing we still trying to make sense of the debt we owe the Chinese which would take roughly forty years to pay back that’s is to say this old man has put even an unborn Nigerian in debt then baba is trying to borrow 23 trillion dollar I didn’t say naira oh,STOPdatBOY
390,2019-12-17 22:51:28+00:00,1207070836080988160,"L’argent money, Cedis, CFA, Euro, Dollar, Naira, naira https://t.co/0b1OLFzbyQ",YannickaFouman
391,2019-12-17 22:35:47+00:00,1207066891342303232,"Let's assume your account balance currency is in $(dollar) how much you gon worth in Naira?? 
Mine: #4165000😊",matayos1
392,2019-12-17 22:24:29+00:00,1207064045242728449,"99 thousand dollars??!!!😨😨. Are you kidding me?. According to that screenshot, only the 995 dollar change is almost 350k+ in naira and you're talking about 99k$!!!. https://t.co/AIdHcxwebC",DaheerXubayr
393,2019-12-17 22:05:22+00:00,1207059233986031622,@uisimiyake Isi pack your bags before dollar to naira becomes 1060,leoandrevic
394,2019-12-17 21:13:10+00:00,1207046100982665216,@bilal_sola @GhaliAbdullah4 @AbdulkhaliqHa18 @callmeMuktar @DRealIlorinBoy @Ismi_faid @Manzuma__ @thetalkativeNG @Meez_Tweets @ab_samaad_ @UnbotheredBA Naira against dollar😂😂😂😂,bimbolamoshood
395,2019-12-17 21:12:54+00:00,1207046033274023936,@Mal_Abdulazeez Oh Damn... naira or dollar ?,Elmohamady11
396,2019-12-17 21:05:20+00:00,1207044126509805568,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 17/12/19 21:05

Date
US Dollar to Nigerian Naira
Link

Monday...
https://t.co/KvDDM0p7zv",spanibality
397,2019-12-17 20:58:55+00:00,1207042511694381056,@KhalifaBalarabe I just gave my junior brother aged 16 to see if he could remember; he started asking me weather is dollar or 50 Naira on top of 500 Naira..🧐🤩,Adamu_Adm
