,Datetime,Tweet Id,Text,Username
2345,2020-10-13 19:41:09+00:00,1316101691088007170,"I stand with @flutterwave 
When snake swallowed millions and even when a school feeding program that gulped billions during a pandemic that halted the entire world there was no investigation or whatsoever. Misplaced priorities, a glimpse of why naira is loosing value.",doubramax03
2346,2020-10-13 19:39:54+00:00,1316101374627717125,"#Totalreformof 

#police
#Government
#systemtransformation 

Make our Naija passport get value ooo!

Make our Naira get value
💵💴💶💷

#endpolicebrutalityinnigeria https://t.co/yZKu1yhoar",Tuvykee
2347,2020-10-13 19:16:40+00:00,1316095528837541889,100million like 100k to renovate. Naira indeed has no value. https://t.co/JAkpkhWMfB,teebads
2348,2020-10-13 18:40:02+00:00,1316086309711118336,"Rest in peace Prof John Pepper Clark-Bekederemo (JP. Clark)

Tell Zik, Awolowo and Achebe that Dollar is still thrice the value of Naira. But then, their children are fighting the injustice now together and stronger. #SARSMUSTEND #PhProtest",Chukwwuebuka
2349,2020-10-13 18:26:18+00:00,1316082853948665858,"The figures thrown around haven't really been backed anywhere.

If they are backed, it's an old article from 8years ago atleast and we know the value of the naira back then https://t.co/oI8ZslKWBr",_SlaveInUtero
2350,2020-10-13 18:23:21+00:00,1316082112278278146,"Plots of land for sale at Buckner Okeafar  Lagos Nigeria. Value is as from N8.5 million naira and affordable.
The title is Registered survey and of Assignment.
Interested buyers : ,+2348062643058, +2347080067397 https://t.co/ZWDMjWL7DU",SharonairesL
2351,2020-10-13 18:14:49+00:00,1316079961787244554,"@_Habidiz @murnasonia @DavidHundeyin No Mind the  maga. They met free education, free VISA to Uk, good naira value and they destroyed everything with their docile nature and high level sycophancy.",mchemsley
2352,2020-10-13 18:14:47+00:00,1316079955126751233,"@kilonpop @ChokolateBoi @flutterwave Since the present governor @godwinemefiel of cbn assume office naira has lost his value totally
#EndSARS #EndPoliceBrutality https://t.co/c8ozATu63w",EAGLExOFFICIAL
2353,2020-10-13 18:03:30+00:00,1316077115805249541,"@jidesanwoolu @MBuhari He hasn’t kept any of his previous promises, they keep lying to us, the naira is still not equal to the dollar, bad roads everywhere in the country, no light, no security, this is the same country where the life of a cattle is of more value than human life... #EndPoliceBrutality",sidodo1
2354,2020-10-13 18:02:09+00:00,1316076774674116608,"@adekunleGOLD Since the present governor @godwinemefiel of cbn assume office naira has lost his value totally
#EndSARS #EndPoliceBrutality https://t.co/Udvb12GIx4",EAGLExOFFICIAL
2355,2020-10-13 17:43:50+00:00,1316072164731293697,"@Peri_phil @DamiTheOG_ Since the present governor @godwinemefiel of cbn assume office naira has lost his value totally
#EndSARS #EndPoliceBrutality https://t.co/jm9nAVHy31",EAGLExOFFICIAL
2356,2020-10-13 17:43:01+00:00,1316071960208650244,"@chidi_esq @goddammy @theflutterwave Since the present governor @godwinemefiel of cbn assume office naira has lost his value totally
#EndSARS #EndPoliceBrutality https://t.co/YD8oed7HIG",EAGLExOFFICIAL
2357,2020-10-13 17:34:28+00:00,1316069807549112321,"Markets: Naira depreciates by 0.2%, NSE ASI stays flat as value of trades top N5.02 billion, CBN to roll over N104.88 bn worth of maturities - https://t.co/gg2Tn6XTFq",theGBJournal
2358,2020-10-13 17:26:17+00:00,1316067751325302785,"We finally got some respite in the All Share Index today Tuesday October 13, 2020. 
The Index closed higher 0.02%, trading around the N5Billion naira value mark.

Top gainers are: Stanbic, NB, Interbrew, Eternaoil , Cadbury.

Top Losers include: Guaranty,…https://t.co/y2I1IaKJSB",philcore10
2359,2020-10-13 17:09:35+00:00,1316063545130397699,"@AniqueConsulti1 @Hathor62033754 @mango_parkgram @ImaniDH @gyaigyimii So you're saying that the naira has a higher purchasing power? 
But are you okay with the value?",tinnietema_
2360,2020-10-13 16:35:44+00:00,1316055027853783041,"Emefiele was swift,to query and harrass flutter,oya oga same energy u used y can't u use it to better d naira value, identify crypto e.t.c,I sha pity dis buhari administration #BuhariHasBeenABadBoy #EndSARSBrutalitynow #PoliceBrutalityMustEnd #SARSMUSTENDNOW",ulquiourra
2361,2020-10-13 16:32:38+00:00,1316054249118281728,"@AniqueConsulti1 @Hathor62033754 @mango_parkgram @ImaniDH @gyaigyimii But 1 ghc is 65.84 naira. Whether their currency has no value, the value is higher than our value.",tinnietema_
2362,2020-10-13 16:31:16+00:00,1316053905298591747,"Last last, cryptocurrency is a better store of value than the Naira and Nigerian banks. https://t.co/6AzA6NKKaL",dotunA
2363,2020-10-13 16:25:00+00:00,1316052327581863937,"The Gag is tomorrow that one million fit be 10million😂 based on say bitcoin dey get mood swing. 

No be Naira wey no get value....koshi jor! 

#SARSMUSTEND https://t.co/DfnmEBUlfx",Iam_Obuka
2364,2020-10-13 16:20:43+00:00,1316051247745716229,"@Mazigburugburu1 @GbemiDennis A CBN Governor, who led Naira to a free fall in value, is a failed governor. #SARSMUSTEND",ochuksk
2365,2020-10-13 15:48:26+00:00,1316043125236916226,"@moverick The CBN that can't even keep Naira from falling mercielessly in value against other countries currencies: $1 is almost N500

Now it is forming genius to outwit @theflutterwave -a fintech innovation by young Nigerians! 

Such a pity and callousness !! 

#SARSMUSTENDNOW",burxymoore
2366,2020-10-13 15:05:21+00:00,1316032282818482176,"@OfficialOdionye @TuslowT https://t.co/yozYGp3oXf is an excellent choice, Chukwuemeka. On our platform, you can send, receive, sell, and buy Bitcoin at lightning pace.

In addition, you can keep all your funds in our Dollar Wallet to protect against the dwindling value of the naira. 

As always, #EndSARS",Bitnob_official
2367,2020-10-13 15:01:57+00:00,1316031427851550721,"@tinnietema_ @Hathor62033754 @mango_parkgram @ImaniDH @gyaigyimii Their currency has no value. Go and read more on it. It only has face value and not purchasing power. Naira beats it hands down. 
They only did remove 000 from their currency to give it that face value.",AniqueConsulti1
2368,2020-10-13 14:45:39+00:00,1316027324735782914,Even CBN too no get Sense a whole Monetary organisation no wonder the Value of Naira dey drop on a daily SMH useless lots😒...#SARSMUSTEND #EndPoliceBrutalityinNigeria #EndBadGovernanceinNIGERIA,iamAndre_MOZART
2369,2020-10-13 14:36:26+00:00,1316025003977007108,And it will affect all the politicians money in their account cos their billions will reduce to thousands with no one touching it simply because you lost the naira value,AnuoluwapoDs
2370,2020-10-13 14:33:13+00:00,1316024195269054464,Looooooooooooooool Herh? Are we serious?? Have you seen the value of the Naira?? https://t.co/LKYEx78oLL,PapayawDonkor
2371,2020-10-13 14:25:07+00:00,1316022156321415169,"@gtbank_help Transaction initiated by the account 
On 4th September fifty thousand naira (#50,000) was deposited into the etrazanct account from gtbank account 0028276905 through mobile app and was debited but didn't get the value of the transaction.",Bdamx
2372,2020-10-13 14:02:11+00:00,1316016385642827776,"One thing we should know is that CBN or Federal govt doesn't make a currency accepted, people do.

And when they make the crowd angry, we can make a mess of that note they value so much.

Have they thought about what will happen if all youths say we won't use their naira notes?",TweetsbyAdams
2373,2020-10-13 13:59:32+00:00,1316015719075573760,A lot of Nigerians are investing in digital currency (cryptocurrency) because they no longer have hope or faith in Naira. Our government is not ready to start thinking outside the box on how to attract some value to Naira instead its value is falling down every single day.,emlaniscoin
2374,2020-10-13 13:53:18+00:00,1316014150082994177,"The economy is dwindling, Naira is losing value everyday, but it's donations to fund a protest that Emefiele has a problem with. Okay.

#SARSMustEnd",ChampagneYemi
2375,2020-10-13 13:09:37+00:00,1316003155390402565,"@TuslowT Hi, Tope.

https://t.co/yozYGp3oXf helps you send, receive, sell, and buy Bitcoin. You can even save in dollars to protect your funds against the fluctuating value of naira.

All in less than 5 simple steps. #EndSARS.",Bitnob_official
2376,2020-10-13 11:32:35+00:00,1315978739092684800,"@mango_parkgram @ImaniDH @gyaigyimii This is simply face value. 40 cedis is actually 400,000 cedis (1:10000 of 2nd cedis to 3rd cedi in 2007) but what is the actual market value ?

A bottle of Coke in 🇳🇬 - 150naira (2.25 C /22500 C)
A bottle of coke in 🇬🇭 - 253 naira (3.80C /38000C)

🤷🏾‍♂️",pulsatile007
2377,2020-10-13 11:28:17+00:00,1315977657704763393,@lara_peperenpe Gbabe. . . uncles that watch Nigeria deteriorate to this level. They are more concerned about your tatoo &amp; dread locks than the value of Naira to foreign currencies.,dyreeds
2378,2020-10-13 10:49:09+00:00,1315967809529225216,"4. To the issue of welfare and salary here are some statistics:
A US police officer earns $61,270 per year. This translates to $5,106 per month. In the Naira value of today that is #1.9m per month.
👇🏽",imogiriegaston
2379,2020-10-13 10:48:54+00:00,1315967744496599040,Tell dem to fix their Naira value rather na SARS go end soon ... https://t.co/RKa2l570Ax,mango_parkgram
2380,2020-10-13 09:28:51+00:00,1315947598818217985,@lekanskid @ShafferKutts Even the grammar go crash the value of Naira,PlutoHernandez
2381,2020-10-13 09:00:45+00:00,1315940528748457985,"AfCFTA: Continental free trade will reduce value erosion of naira – FG
https://t.co/kZ7vTKSMlg

Source:https://t.co/x3KvbkmPb8

@exportbrief @TradeinAfrica @AfCFTANG",ieomng
2382,2020-10-13 08:28:45+00:00,1315932476322316288,"@oyindamolaas @Adessy09 They are, it's annoying because they enjoyed a good country : scholarships, bursary, good jobs waiting for them after school, good value  for naira. But this is what we get and all they tell us to pray and respect our leaders.",Yinkaoke
2383,2020-10-13 07:26:48+00:00,1315916883212881920,"Some people don enjoy this Nigeria
Dem see when the naira get value
Dem dey when Nigeria get good electricity and govt dey give us water.
Dem even watch super eagles play good football. 
They kept quiet when the voice of the people started being ignored
#EndPoliceBrutality",kairosuyai
2384,2020-10-12 21:25:05+00:00,1315765457572564993,@SamuelOtigba You see the third one ☝️ very important . The value for life in Nigeria is = O naira,IfeIfeolarinde
2385,2020-10-12 20:01:23+00:00,1315744393186414592,"We kuku patronize #chickenrepublic on a regular day. They were the first to consider the fact that our economy is FUCKED and started selling 500 naira value meals to us in the first place. It made having a good meal affordable for everyone, rich or poor. #EndSarsNow https://t.co/hHYFp8wQgR https://t.co/FOJS20QwRb",fineboyama
2386,2020-10-12 19:59:32+00:00,1315743927371210758,"We kuku patronize #chickenrepublic on a regular day. They were the first to consider the fact that our economy is FUCKED and started selling 500 naira value meals to us in the first place. It made having a good meal affordable for everyone, rich or poor. #EndSarsNow https://t.co/PQoPW6Bvsa",fineboyama
2387,2020-10-12 19:29:08+00:00,1315736277845671937,"@Lam_ire We kuku patronize #chickenrepublic on a regular day. They were the first to consider the fact that our economy is FUCKED and started selling 500 naira value meals to us in the first place. It made having a good meal affordable for everyone, rich or poor.",TheMrnass
2388,2020-10-12 18:37:27+00:00,1315723269253853185,"We kuku patronize #chickenrepublic on a regular day. They were the first to consider the fact that our economy is FUCKED and started selling 500 naira value meals to us in the first place. It made having a good meal affordable for everyone, rich or poor.",IresHandle
2389,2020-10-12 16:46:01+00:00,1315695229685641221,"Nigerian Naira Is No Longer N450.58 Or N400.00 Per Dollar, Checkout The New Value.
https://t.co/7cMfMkGX0l",msrukayya
2390,2020-10-12 15:43:57+00:00,1315679607992004608,"@BashorunGa_ I think there is something we need to do as a nation.
The experts need to come up with a Naira value of the life of a Nigerian citizen.
What exactly is a Nigerian worth?",mofeyintola
2391,2020-10-12 14:19:00+00:00,1315658231021277185,"Why do we have senators, legislators, house of reps members? The political class in Nigeria are disgusting. Naira has no value, and you can’t travel anywhere. Your security escort doesn’t make you important, it’s a sign of your failure #EndPoliceBrutalityinNigeria #SarsMustGo",alipi00
2392,2020-10-12 13:39:38+00:00,1315648324532342785,Naira doesn’t have value. I see where you got the name from. https://t.co/9mU84JfEQ4,ade_motola
2393,2020-10-12 13:09:53+00:00,1315640835837435910,"-is  250k doesn’t mean I’m dating a yahoo boy. Or because I bought a dress of 50k means I’m now involved in cyber crime.
Maami!!!

NAIRA NO GET VALUE!!!!
#SARSMUSTEND #EndSARS",ade_motola
2394,2020-10-12 11:01:56+00:00,1315608637688160257,"@oliveEtiubon @gossyomega @EuginhoCortez May you suffer with your generation 

Is 7million car too small for a young guy to use?? 

If our money have value how much is ,7 million naira in dollar",Temmystarry
2395,2020-10-12 10:58:59+00:00,1315607896416284673,"@gossyomega @B1OLA If naira had good value , would the car cost 7m #SARSMUSTEND",VibesxGazor
2396,2020-10-12 07:00:17+00:00,1315547824424210432,"@MBuhari The value of dollar to naira as rendered so many business useless .
Simply becos you can't fix our basic problem's in nigeria..
And under your very nose many are still stealing the scarce resources you usually refered to",KaYbee47359849
2397,2020-10-12 06:37:15+00:00,1315542027250159618,"@DeleMomodu This Northern people that doesn't value life hav com again, people that sentencd a musician (their brother) to death for ordinary blasphemy...ur problm nw is that govmnt wil spnd som billions of naira to establish another force operatives, hw does that affect you? Is it ur money?",ChukwuNnaekezie
2398,2020-10-11 21:48:48+00:00,1315409037878534144,"Please what we want now is steady electric city. Naira to rise in value. free WiFi .good roads. Good hospital. Good school 
 #EndAsuuStrikeNow",Akwuchukwu
2399,2020-10-11 21:26:32+00:00,1315403435131441153,"@tolulopeab @MalachyOdo1 Lets stay focused bruv.... if he adds value we will hear. Remember that naira Marley chickened out but @iRuntown and @falzthebahdguy stood up and the rest is history. 
#SackTheIGP #EndSARS #EndBadGovernance",zionjigga
2400,2020-10-11 20:57:13+00:00,1315396056667095047,@EtzEverliveth @HEEMDEE1144 @officialnairam1 @davido Naira get value before?,manofculture019
2401,2020-10-11 18:02:27+00:00,1315352075883118594,"@Biisi96 These ppl were clearly paid for this shit, now if you can sell the lives and future of your kids for thousands of naira, what value did you now teach them? These are the real devils I swear",lekzy_mr
2402,2020-10-11 17:18:23+00:00,1315340984948011008,The value of PVC increased to 7000 naira during yesterday's election in Ondo State.  Hnmnmnm value addition,Onimisicrown1
2403,2020-10-11 17:06:41+00:00,1315338040399802368,"@GOtvNg ,  Its been one month and 7 days since I made a payment of 3700 naira plus service charge from my fiance's @fidelitybankplc account and I have not gotten any refund nor replacement even after @fidelitybankplc have been contacted and the said value was given....",EBarinor
2404,2020-10-11 17:00:01+00:00,1315336364779601923,"[PREMIUM] Nigeria is facing a naira nightmare are the local currency continues to lose value against the dollar. 
Read the full story here: https://t.co/BCLGYnI6zi https://t.co/eTtoMof4Xo",weetracker
2405,2020-10-11 14:40:40+00:00,1315301292978434052,"@KadeshShyne @Dr_Firdausii BASIC AMENITIES and price of food stuff ooo, it’s getting crazy, plus can someone explain why the Naira keeps reducing in value and is there a solution? Well done @mrmacaronii",ajibikelaw
2406,2020-10-11 13:45:08+00:00,1315287320774533121,"down to our children. We cannot let things get worse.
To the people who take bribe to push baseless agendas, have you sat back to reflect on, at least, the value of the Naira? How long can the blood money in your hands last?
#EndSarsNow #EndPoliceBrutality #EndBadGovernance",fragiledogubo
2407,2020-10-11 13:40:01+00:00,1315286030807953409,"@officialnairam1 Naira's value keeps going down, it's only in Buhari's tenure that animals swallow money, not to talk about the 800Billion Naira that was given to him to share to Nigerians due to lock down baba said it burnt down in a building mtcheew 🚶",iamericmiles
2408,2020-10-11 13:32:12+00:00,1315284064883048448,"@burnaboy Naira's value keeps going down, it's only in Buhari's tenure that animals swallow money, not to talk about the 800Billion Naira that was given to him to share to Nigerians due to lock down baba said it burnt down in a building mtcheew 🚶",iamericmiles
2409,2020-10-11 12:28:42+00:00,1315268084194828288,Around here life is like the naira! It ain't gat no value😢😢😢#-End SARS🔥🔥🔥🔥,Christonduty
2410,2020-10-11 11:32:22+00:00,1315253908571332608,"@DrJoeAbah @Elderstatesmann Sir, So you don't value Nigerian Naira as well😂😂",Rildwanabey
2411,2020-10-11 10:04:20+00:00,1315231751921455104,"@IloyeItode Foolish people, mad people everywhere selling their destiny and future for five thousand naira only that has no value in the international community",EngrAhamefule
2412,2020-10-11 10:00:40+00:00,1315230832131543040,"Block all the toll gates. They make about 3 million naira per hour from a single toll gate. I think we have about 20 in Lagos. Think of how much they make in a day from all of them. Since they value their money more than our lives, let's attack their income.
#EndSarsNow #EndSARS",iOmolawyer
2413,2020-10-11 09:49:53+00:00,1315228116365840384,"@OchukoMcdaniels @adegbitee08 @mrmacccaroni @OchukoMcdaniels soo fuel at 162 isn't your problem, 3 hours light in a week isn't your problem, rice at 32k isn't your problem, lack of water isn't your problem, lack of security isn't your problem, poorly treated educational sector isn't your problem naira value isn't?? ozwo",Lekelee17
2414,2020-10-11 07:58:43+00:00,1315200142656630784,"... burnt to the ground. There is scarcity of food. Shops owners abandoned their shops. And there's no value for the naira.

All she now wants, is to reach the Embassy
But she won't, and if she did, her running would have been futile.",AfANucleus
2415,2020-10-11 07:42:53+00:00,1315196154381045761,@officialnairam1 Said this shii might turn to a Revolution One idiot said Naira no get Value. Na here we go dey💯 https://t.co/ISOk1WXEWs,BoluwatifeTimi4
2416,2020-10-11 06:08:03+00:00,1315172290196369408,@MBuhari There Currency and Naira of the same value sir moreover there economy and governance is not as corrupt as our dear nation Oga Presido #EndSarsNow #PoliceBrutalityInNigeria,Xunlyk
2417,2020-10-10 21:20:17+00:00,1315039475060412417,"@iam_harleyberry @OriflameNigeria Good evening, whats the value of 325BPs in naira pls.. Thank u",adeadeneye002
2418,2020-10-10 18:34:29+00:00,1314997748828168194,"- 24/7 Electricity ❌
- Good Roads ❌
- Quality Education ❌
- Security ❌
- Jobs ❌
- Naira Value 🆘

Okay , We’ll Fend For Ourselves . You Kill Us .

Bloody Bastards 😒",TiwaOlukeye_
2419,2020-10-10 18:29:12+00:00,1314996420450156545,@tife_zephyr @burnaboy @Pog_llins Na cause your Generation loor una no sabi d value of moneY! 1 billboard advert cost over 500k naira now imagine how many billboards go dey nationwide and how much it cost! Arugun omo a fi oshi bi!,iceybills_
2420,2020-10-10 17:55:31+00:00,1314987944529321989,@Lilbarracuda @OsitaTracy @yahayamohammed3 @ishakaa @PoliceNG @YeleSowore IPPIS removed more than 15% of our salaries in form of Tax and other deductions. The salary that has not been increased for the past 11 years. Imagine the value of Naira then and now. ASUU members are humans and have families.,alaminsu
2421,2020-10-10 16:36:26+00:00,1314968039868301312,@Malam_Santalee @MBuhari Is the Naira in your bank account of greater value than it was 4 years ago!? 😂,_ahmadimam_
2422,2020-10-10 16:36:04+00:00,1314967947614523392,@debisioluwa @layconblog @ebimcjasper @djsheylex @burnaboy As I just see Naira attached to his name. I know say the mumu no get value.,nony_josh
2423,2020-10-10 16:26:05+00:00,1314965435016675330,Sharing moping stick after selling Ankara Aso ebi that its market value is 1200 naira for 4k is a criminal act.O wrong now.,rlalas
2424,2020-10-10 14:40:52+00:00,1314938958200082432,@AkambisaPrisci1 Exactly and our naira no get value now,Britcous
2425,2020-10-10 14:00:25+00:00,1314928779689635842,"Nobody:
Absolutely nobody:
Me to Naira currency: Soro soke weyrey kinni value eh???
 #EndSARS #ShutItAllDown #BuhariResign https://t.co/SbTSf8iaVA",Ro_phi_heart
2426,2020-10-10 13:53:31+00:00,1314927039896526849,"@burnaboy Is disheartening knowing the value some of these Nigerian celebrities placed on their loyal n esteemed fan. You n Naira really went overboard with ur respective comments u made earlier on this issue of #EndSars protest. I find those comments wreckless, tactless n insensitive.",talk2JayKeyz
2427,2020-10-10 12:29:09+00:00,1314905810141679617,Is your naira in your bank account of greater value today 😭😭mutuminnan ya yaudaremu Allah ya saka mana.,don_geeee
2428,2020-10-10 11:45:57+00:00,1314894938363002882,@GhostOfEcstasy And clitcoins has gained value over the naira😭🤦🏼‍♂️,Urbanspiritt
2429,2020-10-10 10:04:17+00:00,1314869354459258880,"@PeterPsquare Naira's value keeps going down, it's only in Buhari's tenure that animals swallow money, not to talk about the 800Billion Naira that was given to him to share to Nigerians due to lock down baba said it burnt down in a building mtcheew 🚶",iamericmiles
2430,2020-10-10 09:53:33+00:00,1314866651465240577,"@mreazi Naira's value keeps going down, it's only in Buhari's tenure that animals swallow money, not to talk about the 800Billion Naira that was given to him to share to Nigerians due to lock down baba said it burnt down in a building mtcheew 🚶",iamericmiles
2431,2020-10-10 09:18:41+00:00,1314857877148966912,I love to calculate my money in Dollars but sometimes I choose to check the value in Naira just to borrow myself some sense ! 😵 e b things!,Leemzyofficial
2432,2020-10-10 09:18:36+00:00,1314857856399740930,@_omohoje I love to calculate my money in Dollars but sometimes I choose to check the value in Naira just to borrow myself some sense ! 😵 e b things! ... That's about #140Million naira .. lit shii,Leemzyofficial
2433,2020-10-10 08:41:18+00:00,1314848467995496448,"@MBuhari To keep our road safe? How safe is the road when this tool gangan have become armed robbers? 
6yrs ago a bag of rice was 7500-9500 depends on the type you want? 6yrs ago when naira still get value small SARS go still collect #100 and pass vehicles. Now na 1k, if you no get wahala",range79dec31
2434,2020-10-10 08:40:01+00:00,1314848145646456833,"@Dremodrizzy Naira's value keeps going down, it's only in Buhari's tenure that animals swallow money, not to talk about the 800Billion Naira that was given to him to share to Nigerians due to lock down baba said it burnt down in a building mtcheew 🚶",iamericmiles
2435,2020-10-10 08:34:40+00:00,1314846800533127168,@vanguardngrnews Nigeria is borrowing to fund budget? Naira is going to lose more value.,WellingtonOmor1
2436,2020-10-10 08:11:57+00:00,1314841082476269570,"@missakpabio Loool...Given the state of the economy, the value of Naira, the per capita income plus the average level of education of the average Nigerian,its not a surprising conclusion...",Ebubechukwu_
2437,2020-10-10 07:44:10+00:00,1314834092068929538,Mr. we are not safe when we leave our homes! The naira in my Account is of lesser value today than it was four years ago. The poorest man is not he who is without money but he without vision. The Nigeria of today is by far the poorest country under your watch! N we are 😡 I am 😡 https://t.co/JAa7dOgZXh,_UbaChi_
2438,2020-10-10 07:43:54+00:00,1314834022300872704,@MBuhari Mr. we are not safe when we leave our homes! The naira in my Account is of lesser value today than it was four years ago. The poorest man is not he who is without money but he without vision. The Nigeria of today is by far the poorest country under your watch! N we are 😡 I am 😡,_UbaChi_
2439,2020-10-10 07:20:39+00:00,1314828174757421058,"@amietorii @BernardthePRO Naira's value keeps going down, it's only in Buhari's tenure that animals swallow money, not to talk about the 800Billion Naira that was given to him to share to Nigerians due to lock down baba said it burnt down in a building mtcheew 🚶",iamericmiles
2440,2020-10-10 07:13:50+00:00,1314826455927451659,"@amietorii @BernardthePRO Naira's value keeps going down, it's only in Buhari's tenure that animals swallow money, not to talk about the 800Billion Naira that was given to him to share to Nigerians due to lock down baba said it burnt down in a building mtcheew 🚶",iamericmiles
2441,2020-10-10 07:12:12+00:00,1314826045707759616,"@AsiwajuLerry @BernardthePRO Naira's value keeps going down, it's only in Buhari's tenure that animals swallow money, not to talk about the 800Billion Naira that was given to him to share to Nigerians due to lock down baba said it burnt down in a building mtcheew 🚶",iamericmiles
2442,2020-10-10 07:12:02+00:00,1314826006818156544,"@AsiwajuLerry @BernardthePRO Naira's value keeps going down, it's only in Buhari's tenure that animals swallow money, not to talk about the 800Billion Naira that was given to him to share to Nigerians due to lock down baba said it burnt down in a building mtcheew 🚶",iamericmiles
2443,2020-10-10 07:11:25+00:00,1314825850106281984,"@rudeboypsquare Naira's value keeps going down, it's only in Buhari's tenure that animals swallow money, not to talk about the 800Billion Naira that was given to him to share to Nigerians due to lock down baba said it burnt down in a building mtcheew 🚶",iamericmiles
2444,2020-10-10 07:09:47+00:00,1314825436740943872,"@Dehkunle @BernardthePRO Naira's value keeps going down, it's only in Buhari's tenure that animals swallow money, not to talk about the 800Billion Naira that was given to him to share to Nigerians due to lock down baba said it burnt down in a building mtcheew 🚶",iamericmiles
2445,2020-10-10 07:08:32+00:00,1314825122243514368,"@davido Naira's value keeps going down, it's only in Buhari's tenure that animals swallow money, not to talk about the 800Billion Naira that was given to him to share to Nigerians due to lock down baba said it burnt down in a building mtcheew 🚶",iamericmiles
2446,2020-10-10 07:05:43+00:00,1314824413565648897,"@Naija_PR @BernardthePRO Naira's value keeps going down, it's only in Buhari's tenure that animals swallow money, not to talk about the 800Billion Naira that was given to him to share to Nigerians due to lock down baba said it burnt down in a building mtcheew 🚶",iamericmiles
2447,2020-10-09 23:49:31+00:00,1314714642116153344,"@kelvinferdinald Oh well.
It is revelant to the happenings of today anyways.

Naira might have had value then but #PoliceBrutality has always been a thing that I know for sure.",peacepeters31
2448,2020-10-09 23:34:55+00:00,1314710967088041991,"@peacepeters31 Actually it isn't the exact situation, truth be told when this song was released Nigeria was a lot better and our naira had value but we had no idea the worst was still to come. Nigeria now is a total mess, the government a failure too. What happens next is in our hands #EndSARS",kelvinferdinald
2449,2020-10-09 22:52:15+00:00,1314700229363544064,Lol...... Burna Boy is just a Boy in a grown man’s body and of course Naira Marley just like the Naira he has no social/moral VALUE.,iamsnezy
2450,2020-10-09 22:30:05+00:00,1314694651736096768,@officialnairam1 The revolution in which the naira you added into your name actually has no value,Youngsmartoffi4
2451,2020-10-09 22:00:43+00:00,1314687260596547586,"@officialnairam1 Your naira don lose value...

Ogbeni, shift jare...",oladetounjed
2452,2020-10-09 21:53:16+00:00,1314685386870808577,"@mayeesq @PoliceNG I am tweeting from personal experience when my younger brothers Toyota Highlander was stolen in Lagos Nigeria.Police asked for upfront payment of 360,000 Naira being 10% of total value of the car before issuing him police report.They said it was their standard operating procedure",NoahNwosu75
2453,2020-10-09 21:43:16+00:00,1314682870489927682,@BIBolaji1 @marcel_rex @officialnairam1 @AeroMicheal @tosin_sings @AdebisiBrat She just reduce the Naira value 😅😅😅,isahsulz_
2454,2020-10-09 21:39:40+00:00,1314681965497520131,@AshakaSaleh What's the value of naira now?,Mvrzuq
2455,2020-10-09 20:35:49+00:00,1314665895722090497,"Na wen u remove 10 naira from 1000 naira u go know say Nigeria no get value💔😢
#EndSarsNow 
#EndSARS 
#PoliceBrutality",iYflexy
2456,2020-10-09 20:24:53+00:00,1314663142362931204,@officialnairam1 Just stop calling him naira marley but KOBO MARLEY naira no kuku get value again in this country that is how u lose your value for now and ever,napy222
2457,2020-10-09 19:48:24+00:00,1314653963749404672,"Did you know that a plot of land in lekki phase 1 as of 2001 was sold for 10 million naira and in 2017, the same plot of land sells for about 140million naira. This making the appreciation value a whooping amount of 130million naira
#EndSarsNow #EndSARSImmediately #EndSARSProtest https://t.co/1xEkKGPiRK",Chychakah
2458,2020-10-09 19:36:22+00:00,1314650933339607040,@shank_comics Naira's value is even worst,iamericmiles
2459,2020-10-09 19:33:49+00:00,1314650293532004352,@sydney_talker @mrmacaronii Not to talk of naira's value,iamericmiles
2460,2020-10-09 18:47:35+00:00,1314638656586608641,@officialnairam1 Is that why u japa from the protest? u better change from @nairamarley to dollarmarley to protect yourself from dropping down everyday at world market...... Naira kuku no get value again #endsars,sunkeychito
2461,2020-10-09 18:44:23+00:00,1314637851624189955,"@abachaabach @Tenpluz @shemilowrey_ His regime was the best aside from money looting ... naira still has value to dollar, no hike price of petroleum everything was fine and he would never allow those rascals,thieves called SARS #EndSARS #NoReforming",theguyisblaq
2462,2020-10-09 17:53:31+00:00,1314625051157762050,@olumuyiwaayo So am I. Tho their casual plaid costs N18k to N23k each now due to the value of Naira.,eniolorundamic3
2463,2020-10-09 17:00:29+00:00,1314611704106450944,"What's the value of Naira right now? If you remove Marley from Naira, what remains? 
#EndSARS #EndSarsNow #EndSARSImmediately #smalldoctor",OUTRIGHTJOE
2464,2020-10-09 16:47:25+00:00,1314608414891413509,Under your watch the naira has continued to loose its value. Killings in the North. You have divided this country along ethnic and religious line more than any adminstration since the days of Lord Lugard. Yet common to #EndSARS you are still messing up. #BuhariMustGo #EndSarsNow,eonyeokeh
2465,2020-10-09 15:31:10+00:00,1314589228223942661,@officialnairam1 Naira no get value again,napy222
2466,2020-10-09 14:54:06+00:00,1314579900972531714,"Please Buhari should resign we have suffered enough, fuel price worst, rice price worst, death in Kaduna worst, electricity tariff worst, naira's value worts, honestly mehn 😢 there's a lot can't mention all. Retweet if you in support
#BuhariResign #EndSARS",iamericmiles
2467,2020-10-09 14:50:42+00:00,1314579046068609028,"@Falilatt_ @1Dope_Shady I hope they realize now that Naira Marley has no value to give...man settled for IG live SMH, birds of same feather",bayfella
2468,2020-10-09 14:46:08+00:00,1314577896082636800,”No value just like the naira”,KaizenKreativ_
